Growth Profitability and Financial Ratios for AI Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"3,450","4,223","4,425","3,512","3,479","2,286","1,563","1,981","5,514","5,127"
Gross Margin %,,1.8,9.0,5.6,0.5,4.5,-5.0,1.8,-3.3,11.1,11.4
Operating Income THB Mil,,-42,267,133,-91,42,-216,-60,-163,490,466
Operating Margin %,,-1.2,6.3,3.0,-2.6,1.2,-9.5,-3.8,-8.2,8.9,9.1
Net Income THB Mil,,-42,201,97,-73,43,-72,-72,-156,489,467
Earnings Per Share THB,,-0.03,0.06,0.02,-0.02,0.01,-0.02,-0.01,-0.03,0.09,0.08
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,"1,480","3,213","4,520","4,520","4,520","4,520","4,928","5,232","5,232","5,232"
Book Value Per Share * THB,,,,0.39,,,,,0.32,0.37,0.44
Operating Cash Flow THB Mil,,-173,688,68,124,296,24,19,-228,407,704
Cap Spending THB Mil,,-48,-140,-164,-93,,,-0,-0,-0,-0
Free Cash Flow THB Mil,,-220,548,-96,31,296,24,19,-228,407,703
Free Cash Flow Per Share * THB,,,,-0.08,,,,,-0.04,0.08,
Working Capital THB Mil,,-788,521,541,363,640,416,369,124,616,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,98.16,90.97,94.35,99.46,95.52,104.96,98.19,103.31,88.89,88.58
Gross Margin,,1.84,9.03,5.65,0.54,4.48,-4.96,1.81,-3.31,11.11,11.42
SG&A,,3.05,2.71,2.64,3.13,3.28,4.50,5.64,4.93,2.21,2.34
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,-1.21,6.32,3.01,-2.59,1.20,-9.46,-3.83,-8.24,8.89,9.08
Net Int Inc & Other,,-1.60,-0.83,-0.15,0.30,0.08,7.57,-0.59,0.57,-0.03,0.02
EBT Margin,,-2.80,5.50,2.86,-2.28,1.28,-1.89,-4.42,-7.68,8.87,9.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,15.93,23.38,,4.33,,,,0.07,
Net Margin %,,-1.21,4.76,2.19,-2.07,1.23,-3.16,-4.63,-7.90,8.86,9.11
Asset Turnover (Average),,1.46,1.93,1.97,1.51,1.62,1.17,0.82,0.92,2.26,1.99
Return on Assets %,,-1.77,9.17,4.32,-3.11,1.99,-3.69,-3.80,-7.28,20.00,18.18
Financial Leverage (Average),,12.22,1.15,1.33,1.25,1.15,1.05,1.07,1.38,1.18,1.16
Return on Equity %,,-21.59,20.65,5.38,-4.02,2.39,-4.09,-4.05,-8.88,25.34,22.78
Return on Invested Capital %,,0.91,12.25,5.46,-2.94,2.51,-4.01,-4.05,-7.47,25.68,22.87
Interest Coverage,,-0.45,5.83,6.45,-6.46,6.57,-24.02,,-40.04,76.92,146.58

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,22.39,4.80,-20.63,-0.94,-34.29,-31.64,26.74,178.39,-21.00
3-Year Average,,,,,0.59,-6.25,-19.76,-23.66,-17.12,34.11,
5-Year Average,,,,,,,-7.90,-18.03,-14.85,9.44,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-50.08,,,,,,,-18.41
3-Year Average,,,,,,-46.11,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-51.76,,,,,,,
3-Year Average,,,,,,-40.31,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-64.00,,,,,,,-16.00
3-Year Average,,,,,,-45.71,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-90.04,81.27,138.58,-91.86,-19.68,,,
Free Cash Flow Growth % YOY,,,,,,842.24,-91.86,-20.44,,,
Cap Ex as a % of Sales,,1.38,3.31,3.72,2.64,,,0.01,0.02,0.01,0.01
Free Cash Flow/Sales %,,-6.39,12.98,-2.17,0.89,8.51,1.05,1.23,-11.52,7.38,13.72
Free Cash Flow/Net Income,,5.30,2.73,-0.99,-0.43,6.93,-0.33,-0.27,1.46,0.83,1.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,0.80,3.62,7.71,5.33,10.93,12.57,9.06,2.91,2.07,11.38
Accounts Receivable,,12.29,13.54,15.98,13.18,7.04,6.44,4.86,15.75,20.18,16.00
Inventory,,33.55,18.56,19.29,17.23,14.90,8.44,11.10,13.67,16.30,13.66
Other Current Assets,,0.01,0.14,0.18,0.16,10.76,0.08,0.09,0.11,0.09,0.09
Total Current Assets,,46.65,35.86,43.16,35.90,43.62,27.53,25.11,32.44,38.64,41.14
Net PP&E,,51.27,62.52,56.07,62.89,54.58,68.99,72.70,66.47,57.09,54.64
Intangibles,,,0.01,0.01,,0.01,0.01,0.01,0.03,0.03,0.03
Other Long-Term Assets,,2.08,1.61,0.77,1.20,1.79,3.47,2.17,1.07,4.25,4.20
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,5.93,2.32,3.44,2.97,1.36,2.18,5.22,12.27,11.67,10.79
Short-Term Debt,,79.19,6.23,13.79,14.68,6.15,,,12.62,,
Taxes Payable,,,,0.98,0.04,0.14,0.45,,,,1.13
Accrued Liabilities,,0.33,0.32,0.44,0.22,0.26,0.40,0.13,0.11,0.16,0.40
Other Short-Term Liabilities,,1.33,1.22,2.52,1.55,4.99,1.81,1.05,2.13,2.73,0.71
Total Current Liabilities,,86.77,10.09,21.16,19.46,12.90,4.84,6.40,27.12,14.56,13.03
Long-Term Debt,,4.04,2.78,3.13,,,,,,,
Other Long-Term Liabilities,,0.32,0.49,0.49,0.65,0.43,0.56,0.42,0.52,0.53,0.41
Total Liabilities,,91.13,13.36,24.78,20.12,13.33,5.40,6.82,27.64,15.09,13.44
Total Stockholders' Equity,,8.87,86.64,75.22,79.88,86.67,94.60,93.18,72.36,84.91,86.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,0.58,3.56,2.04,1.84,3.38,5.69,3.92,1.19,2.65,3.16
Quick Ratio,,0.16,1.70,1.12,0.95,1.39,3.93,2.17,0.68,1.53,2.10
Financial Leverage,,12.22,1.15,1.33,1.25,1.15,1.05,1.07,1.38,1.18,1.16
Debt/Equity,,0.46,0.03,0.04,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
