Growth Profitability and Financial Ratios for MCOT PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,122","5,729","5,715","4,284","3,572","2,747","2,676","2,437","2,284","1,424","1,307"
Gross Margin %,57.5,57.7,52.3,37.5,25.4,1.2,-74.7,11.6,4.0,-2.5,6.1
Operating Income THB Mil,"1,866","2,120","1,668",469,-129,-957,"-2,834",-427,-589,"-1,019",-879
Operating Margin %,36.4,37.0,29.2,11.0,-3.6,-34.8,-105.9,-17.5,-25.8,-71.6,-67.3
Net Income THB Mil,"1,356","1,759","1,527",504,58,-735,"-2,542",-376,-457,"-2,020","-1,107"
Earnings Per Share THB,1.97,2.56,2.22,0.60,0.08,-1.07,-3.70,-0.55,-0.67,-2.94,-1.61
Dividends THB,2.10,2.00,2.30,1.42,0.30,0.02,,,,,
Payout Ratio % *,76.9,48.8,135.3,124.6,115.3,,,,,,
Shares Mil,687,687,687,687,687,687,687,687,687,687,687
Book Value Per Share * THB,12.27,10.91,11.02,10.73,10.94,9.96,9.00,5.30,5.49,2.95,7.03
Operating Cash Flow THB Mil,"2,395","1,994","1,396",982,292,-316,-19,-151,242,51,-678
Cap Spending THB Mil,-337,-336,-195,"-1,101","-1,004","-1,039",-672,-134,-470,-188,-300
Free Cash Flow THB Mil,"2,057","1,658","1,202",-119,-712,"-1,354",-691,-285,-227,-137,-978
Free Cash Flow Per Share * THB,3.24,2.20,2.13,0.14,-0.94,-2.12,-0.92,-0.44,-0.42,-0.36,
Working Capital THB Mil,"4,571","4,280","4,462","2,528","2,179",455,211,104,152,-471,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.47,42.28,47.71,62.50,74.63,98.79,174.73,88.40,96.00,102.49,93.94
Gross Margin,57.53,57.72,52.29,37.50,25.37,1.21,-74.73,11.60,4.00,-2.49,6.06
