Growth Profitability and Financial Ratios for Jakpaisan Estate PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,,,,,,,,,209,154,154
Gross Margin %,,,,,,,,,50.3,50.4,50.4
Operating Income THB Mil,,,,,,,,,63,36,36
Operating Margin %,,,,,,,,,30.1,23.6,23.6
Net Income THB Mil,,,,,,,,,47,34,34
Earnings Per Share THB,,,,,,,,,0.15,0.11,0.11
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,,320,320,320
Book Value Per Share * THB,,,,,,,,,,,0.97
Operating Cash Flow THB Mil,,,,,,,,,-5,-42,-42
Cap Spending THB Mil,,,,,,,,,-1,-1,-1
Free Cash Flow THB Mil,,,,,,,,,-6,-43,-43
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,36,111,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,49.65,49.57,49.57
Gross Margin,,,,,,,,,50.35,50.43,50.43
SG&A,,,,,,,,,20.30,26.82,26.82
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,30.05,23.61,23.61
Net Int Inc & Other,,,,,,,,,-1.33,2.83,2.83
EBT Margin,,,,,,,,,28.72,26.45,26.45

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,,,,,21.18,17.19,17.19
Net Margin %,,,,,,,,,22.64,21.90,21.90
Asset Turnover (Average),,,,,,,,,0.42,0.30,0.30
Return on Assets %,,,,,,,,,9.47,6.53,6.53
Financial Leverage (Average),,,,,,,,,1.80,1.73,1.55
Return on Equity %,,,,,,,,,17.08,11.53,11.53
Return on Invested Capital %,,,,,,,,,11.95,8.40,8.40
Interest Coverage,,,,,,,,,9.66,5.90,5.90

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-25.99,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-41.85,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-28.41,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-28.41,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,0.58,0.80,0.80
Free Cash Flow/Sales %,,,,,,,,,-3.02,-27.85,-27.85
Free Cash Flow/Net Income,,,,,,,,,-0.13,-1.27,-1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,0.16,1.33,7.20
Accounts Receivable,,,,,,,,,0.38,0.21,0.91
Inventory,,,,,,,,,37.09,43.21,45.25
Other Current Assets,,,,,,,,,3.20,0.18,0.21
Total Current Assets,,,,,,,,,40.85,44.93,53.56
Net PP&E,,,,,,,,,4.05,3.66,3.47
Intangibles,,,,,,,,,0.03,0.02,0.10
Other Long-Term Assets,,,,,,,,,55.07,51.39,42.87
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,0.71,0.31,0.75
Short-Term Debt,,,,,,,,,20.89,22.28,17.41
Taxes Payable,,,,,,,,,1.80,0.07,
