Growth Profitability and Financial Ratios for Siam Steel Service Center PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,376","6,629","6,335","5,518","4,785","4,563","4,773","4,917","4,372","3,459","3,459"
Gross Margin %,14.9,15.4,16.5,13.5,12.6,15.1,12.4,11.3,11.2,11.0,11.0
Operating Income THB Mil,482,648,650,371,250,343,236,197,138,79,79
Operating Margin %,9.0,9.8,10.3,6.7,5.2,7.5,4.9,4.0,3.2,2.3,2.3
Net Income THB Mil,311,465,494,325,197,278,200,168,119,75,75
Earnings Per Share THB,0.48,0.72,0.77,0.51,0.30,0.43,0.31,0.26,0.19,0.12,0.12
Dividends THB,0.26,0.26,0.36,0.38,0.26,0.16,0.22,0.17,0.17,0.17,0.17
Payout Ratio % *,42.3,42.4,45.9,70.9,78.8,37.1,67.9,55.0,110.0,137.5,137.5
Shares Mil,640,640,640,640,640,640,640,640,640,640,640
Book Value Per Share * THB,2.91,3.27,3.71,3.85,3.93,4.20,4.31,4.44,4.43,4.39,4.44
Operating Cash Flow THB Mil,-15,302,855,712,557,453,136,141,443,621,621
Cap Spending THB Mil,-158,-155,-117,-96,-53,-47,-73,-83,,-30,-30
Free Cash Flow THB Mil,-173,146,738,616,504,406,63,58,443,591,591
Free Cash Flow Per Share * THB,0.06,-0.07,1.08,1.22,0.63,0.96,-0.02,0.18,0.58,0.81,
Working Capital THB Mil,635,918,"1,152","1,199","1,284","1,538","1,623","1,684","1,752","1,768",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.10,84.55,83.54,86.54,87.38,84.93,87.63,88.66,88.77,89.03,89.03
Gross Margin,14.90,15.45,16.46,13.46,12.62,15.07,12.37,11.34,11.23,10.97,10.97
SG&A,5.82,5.67,6.20,6.73,7.39,7.55,7.44,7.34,8.07,8.68,8.68
R&D,,,,,,,,,,,
Other,0.13,,,,,,,,,,
Operating Margin,8.96,9.78,10.27,6.73,5.23,7.52,4.94,4.00,3.16,2.30,2.30
Net Int Inc & Other,-0.49,-0.64,-0.49,-0.13,-0.12,0.08,0.32,0.26,0.22,0.41,0.41
EBT Margin,8.47,9.13,9.78,6.60,5.11,7.60,5.25,4.26,3.38,2.71,2.71

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.92,23.19,20.19,10.86,19.04,19.94,20.39,20.38,19.61,19.49,19.49
Net Margin %,5.79,7.01,7.79,5.90,4.13,6.09,4.20,3.41,2.72,2.18,2.18
Asset Turnover (Average),1.30,1.44,1.35,1.27,1.20,1.22,1.28,1.27,1.16,1.00,1.00
Return on Assets %,7.54,10.10,10.51,7.49,4.94,7.42,5.36,4.32,3.16,2.19,2.19
Financial Leverage (Average),2.32,2.23,1.86,1.64,1.51,1.33,1.37,1.37,1.25,1.16,1.16
Return on Equity %,17.14,22.96,21.37,13.09,7.77,10.50,7.24,5.93,4.14,2.64,2.64
Return on Invested Capital %,9.88,13.10,13.33,9.55,6.41,9.17,6.69,5.48,4.07,2.69,2.69
Interest Coverage,7.87,8.66,10.59,9.99,9.50,20.36,17.49,12.96,10.09,15.97,15.97

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.38,23.32,-4.44,-12.90,-13.28,-4.66,4.62,3.01,-11.09,-20.88,-4.98
3-Year Average,-5.81,21.52,11.42,0.87,-10.30,-10.36,-4.72,0.91,-1.41,-10.18,
5-Year Average,-1.58,4.22,-0.31,8.35,0.88,-3.23,-6.36,-4.94,-4.55,-6.29,
10-Year Average,,,,,,-2.41,-1.21,-2.65,1.70,-2.77,
Operating Income %
Year over Year,13.08,34.60,0.33,-42.90,-32.58,37.07,-31.35,-16.44,-29.83,-42.48,0.47
3-Year Average,-11.25,52.87,15.16,-8.30,-27.17,-19.19,-14.07,-7.70,-26.16,-30.39,
5-Year Average,-4.37,6.49,-1.15,15.40,-10.08,-6.55,-18.32,-21.26,-17.94,-20.51,
10-Year Average,,,,,,-5.47,-6.74,-11.77,-2.69,-15.45,
Net Income %
Year over Year,-7.00,49.27,6.22,-34.09,-39.29,40.67,-27.87,-16.33,-29.19,-36.46,
3-Year Average,-12.15,56.93,13.82,1.48,-24.82,-17.43,-14.91,-5.31,-24.68,-27.80,
5-Year Average,-5.64,10.13,1.46,22.02,-10.02,-2.25,-15.48,-19.42,-18.26,-17.51,
10-Year Average,,,,,,-3.96,-3.52,-9.58,-0.13,-13.84,
EPS %
Year over Year,-7.07,49.38,6.20,-34.11,-39.17,40.45,-28.57,-16.13,-26.92,-36.84,-2.47
3-Year Average,-12.13,56.89,13.81,1.49,-24.78,-17.43,-15.18,-5.59,-24.07,-27.12,
