Growth Profitability and Financial Ratios for Central Retail Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,"163,377","175,744","189,030","204,009","179,947","174,807"
Gross Margin %,,,,,,30.5,29.9,29.8,29.2,25.0,24.8
Operating Income THB Mil,,,,,,"-1,247",-894,"-1,541","-2,125","-10,195","-10,659"
Operating Margin %,,,,,,-0.8,-0.5,-0.8,-1.0,-5.7,-6.1
Net Income THB Mil,,,,,,"4,213","4,632","10,931","10,633",46,-295
Earnings Per Share THB,,,,,,0.70,0.77,1.81,1.76,0.01,-0.06
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,"6,031","6,031","6,031","6,031","5,849","6,032"
Book Value Per Share * THB,,,,,,,,,,9.68,9.25
Operating Cash Flow THB Mil,,,,,,"17,642","22,324","18,005","18,386","11,961","16,401"
Cap Spending THB Mil,,,,,,"-11,995","-14,989","-13,066","-12,097","-9,167","-8,360"
Free Cash Flow THB Mil,,,,,,"5,647","7,335","4,940","6,288","2,794","8,041"
Free Cash Flow Per Share * THB,,,,,,,,,,1.42,
Working Capital THB Mil,,,,,,"-68,277","-48,910","-27,182","-61,571","-21,872",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,69.52,70.05,70.19,70.85,74.99,75.22
Gross Margin,,,,,,30.48,29.95,29.81,29.15,25.01,24.78
SG&A,,,,,,24.98,24.66,25.02,25.20,21.70,21.64
R&D,,,,,,,,,,,
Other,,,,,,6.27,5.79,5.60,4.99,8.97,9.24
Operating Margin,,,,,,-0.76,-0.51,-0.82,-1.04,-5.67,-6.10
Net Int Inc & Other,,,,,,6.72,5.27,8.06,8.32,5.36,5.39
EBT Margin,,,,,,5.96,4.76,7.24,7.28,-0.30,-0.70

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,19.66,9.97,18.90,16.80,,
Net Margin %,,,,,,2.58,2.64,5.78,5.21,0.03,-0.17
Asset Turnover (Average),,,,,,0.72,0.72,0.86,1.12,0.84,0.68
Return on Assets %,,,,,,1.85,1.89,4.99,5.83,0.02,-0.12
Financial Leverage (Average),,,,,,4.87,4.77,3.21,6.62,4.48,4.44
Return on Equity %,,,,,,9.00,9.12,19.85,25.44,0.11,-0.50
Return on Invested Capital %,,,,,,3.62,3.47,8.51,11.28,1.55,0.71
