Growth Profitability and Financial Ratios for Somboon Advance Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"6,421","9,410","8,973","8,084","8,644","8,299","8,593","8,194","8,006","5,883","6,259"
Gross Margin %,15.1,15.9,17.5,17.5,14.5,14.9,15.5,18.4,18.7,15.1,16.3
Operating Income THB Mil,475,854,848,712,571,567,651,827,757,276,369
Operating Margin %,7.4,9.1,9.5,8.8,6.6,6.8,7.6,10.1,9.5,4.7,5.9
Net Income THB Mil,408,816,966,650,642,608,811,916,895,371,499
Earnings Per Share THB,0.96,1.89,2.27,1.53,1.51,1.43,1.91,2.15,2.10,0.87,1.17
Dividends THB,0.68,0.32,0.58,0.72,0.58,0.59,0.66,1.00,1.35,1.12,0.60
Payout Ratio % *,42.0,25.6,33.5,36.0,37.9,39.1,40.0,45.3,61.1,139.2,51.3
Shares Mil,425,425,425,425,425,425,425,425,425,425,425
Book Value Per Share * THB,10.08,10.99,11.93,11.77,12.72,13.43,14.43,15.65,16.46,16.02,17.36
Operating Cash Flow THB Mil,863,"1,779","1,855","1,477","1,552","1,442","1,532","1,453","1,297","1,029","1,001"
Cap Spending THB Mil,"-2,124","-1,118","-1,406",-642,-388,-522,-238,-426,-362,-404,-419
Free Cash Flow THB Mil,"-1,261",661,448,835,"1,164",920,"1,295","1,027",936,625,582
Free Cash Flow Per Share * THB,-3.41,1.85,1.18,1.47,2.73,2.04,3.16,2.52,2.46,1.12,
Working Capital THB Mil,297,613,812,924,"1,094","1,215","2,022","2,501","2,945","2,906",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.86,84.11,82.51,82.47,85.52,85.10,84.51,81.57,81.34,84.85,83.68
Gross Margin,15.14,15.89,17.49,17.53,14.48,14.90,15.49,18.43,18.66,15.15,16.32
SG&A,7.75,6.81,8.04,8.72,7.87,8.07,7.91,8.33,9.20,10.46,10.42
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,7.39,9.08,9.45,8.81,6.61,6.83,7.58,10.10,9.46,4.69,5.90
Net Int Inc & Other,0.18,0.33,2.26,0.09,1.31,1.07,2.83,2.20,3.01,2.37,2.96
EBT Margin,7.57,9.41,11.71,8.90,7.92,7.90,10.41,12.30,12.47,7.05,8.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,16.00,7.87,8.09,9.65,6.33,7.28,9.30,9.12,9.99,9.70,8.97
Net Margin %,6.36,8.67,10.77,8.04,7.42,7.32,9.44,11.17,11.18,6.31,7.97
Asset Turnover (Average),0.76,0.99,0.90,0.82,0.89,0.87,0.90,0.88,0.87,0.64,0.65
Return on Assets %,4.83,8.62,9.65,6.59,6.60,6.38,8.54,9.83,9.74,4.06,5.22
Financial Leverage (Average),2.11,2.09,2.04,1.88,1.74,1.60,1.49,1.32,1.30,1.27,1.31
Return on Equity %,9.77,18.10,19.91,12.88,11.94,10.64,13.18,13.76,12.74,5.23,6.78
Return on Invested Capital %,7.20,12.52,13.74,9.53,9.44,8.88,11.31,12.63,12.32,5.15,6.68
Interest Coverage,5.06,6.53,7.68,5.90,6.92,8.89,16.46,45.01,94.62,54.53,89.35

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.41,46.55,-4.64,-9.91,6.93,-4.00,3.55,-4.65,-2.30,-26.52,20.56
3-Year Average,2.66,29.43,11.96,7.98,-2.79,-2.57,2.06,-1.77,-1.19,-11.87,
5-Year Average,7.90,13.06,8.62,13.25,6.22,5.27,-1.80,-1.80,-0.19,-7.41,
10-Year Average,,,,12.32,7.95,6.58,5.37,3.28,6.31,-0.83,
Operating Income %
Year over Year,-49.85,79.96,-0.69,-16.03,-19.76,-0.82,14.87,27.07,-8.46,-63.60,53.52
3-Year Average,-18.67,22.77,-3.59,14.49,-12.54,-12.57,-2.95,13.12,10.14,-24.91,
5-Year Average,-5.83,0.19,-0.79,9.06,-9.60,3.61,-5.29,-0.50,1.24,-13.57,
