Growth Profitability and Financial Ratios for Syntec Construction PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,723","4,873","6,199","6,994","7,190","7,843","9,069","7,214","8,383","7,932","7,432"
Gross Margin %,7.1,4.5,8.3,11.5,13.2,18.5,21.4,16.4,11.8,8.9,8.9
Operating Income THB Mil,133,-104,256,452,613,"1,038","1,246",616,428,298,259
Operating Margin %,2.8,-2.1,4.1,6.5,8.5,13.2,13.7,8.5,5.1,3.8,3.5
Net Income THB Mil,97,-132,81,397,640,870,"1,008",622,294,240,210
Earnings Per Share THB,0.06,-0.09,0.05,0.23,0.40,0.54,0.63,0.39,0.18,0.15,0.13
Dividends THB,0.03,0.02,,0.07,0.08,0.12,0.15,0.17,0.13,0.08,0.08
Payout Ratio % *,27.2,20.0,,46.7,22.2,21.4,25.8,36.2,52.0,88.9,61.5
Shares Mil,"1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,593","1,591","1,591"
Book Value Per Share * THB,1.42,1.32,1.48,1.74,1.99,2.53,3.00,3.33,3.53,3.47,3.57
Operating Cash Flow THB Mil,149,57,"1,003",856,998,"1,613",888,88,415,"1,063","1,188"
Cap Spending THB Mil,-173,-263,-825,-590,-262,"-2,760",-358,-570,-288,-78,-78
Free Cash Flow THB Mil,-24,-206,178,266,736,"-1,146",530,-482,127,985,"1,110"
Free Cash Flow Per Share * THB,,-0.02,0.03,0.36,-0.09,-0.25,0.19,-0.11,0.10,0.47,
Working Capital THB Mil,963,829,966,"1,041","1,140",993,"1,771","1,747","1,479","2,053",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.90,95.53,91.73,88.45,86.81,81.45,78.64,83.64,88.16,91.10,91.15
Gross Margin,7.10,4.47,8.27,11.55,13.19,18.55,21.36,16.36,11.84,8.90,8.85
SG&A,4.28,5.53,4.68,4.80,5.48,6.62,6.64,6.69,6.98,5.14,5.38
R&D,,,,,,,,,,,
Other,,1.07,-0.54,0.27,-0.83,-1.30,0.98,1.13,-0.25,,
Operating Margin,2.82,-2.13,4.12,6.47,8.53,13.23,13.74,8.54,5.10,3.76,3.48
Net Int Inc & Other,-0.66,-0.58,-2.98,0.14,0.45,-0.44,0.18,1.94,-0.59,-0.69,-0.69
EBT Margin,2.16,-2.71,1.15,6.60,8.99,12.79,13.92,10.48,4.51,3.07,2.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,4.58,,,14.65,2.87,15.08,21.97,21.82,34.66,24.59,26.66
