Growth Profitability and Financial Ratios for Synergetic Auto Performance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,652,827,"1,069","1,437","2,112","2,634","3,138","3,488","3,513"
Gross Margin %,,,31.5,18.1,19.7,21.6,21.4,20.6,17.2,10.5,9.6
Operating Income THB Mil,,,193,130,181,247,307,365,307,297,273
Operating Margin %,,,29.7,15.8,17.0,17.2,14.5,13.9,9.8,8.5,7.8
Net Income THB Mil,,,90,35,56,70,151,90,-90,-91,-115
Earnings Per Share THB,,,0.12,0.05,0.08,0.10,0.22,0.12,-0.12,-0.12,-0.15
Dividends THB,,,,,,,0.04,0.01,,,
Payout Ratio % *,,,,,,,25.7,3.0,,,
Shares Mil,,,726,726,726,726,677,726,726,726,726
Book Value Per Share * THB,,,,,,,1.87,2.05,2.07,1.85,1.76
Operating Cash Flow THB Mil,,,571,621,863,844,"1,307","1,643","2,038","2,548","2,506"
Cap Spending THB Mil,,,-4,-11,-7,-292,"-1,522","-1,229",-83,-78,53
Free Cash Flow THB Mil,,,567,610,856,552,-215,414,"1,955","2,469","2,559"
Free Cash Flow Per Share * THB,,,,,,,0.44,-0.49,2.15,2.34,
Working Capital THB Mil,,,-710,-852,-876,"-1,187","-1,067","-1,997","-2,868","-2,845",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,68.46,81.89,80.30,78.39,78.65,79.40,82.78,89.45,90.40
Gross Margin,,,31.54,18.11,19.70,21.61,21.35,20.60,17.22,10.55,9.60
SG&A,,,7.06,4.01,4.33,5.95,6.83,6.74,7.44,4.00,3.76
R&D,,,,,,,,,,,
Other,,,-5.19,-1.66,-1.61,-1.54,,,,-1.97,-1.92
Operating Margin,,,29.66,15.76,16.97,17.21,14.53,13.86,9.78,8.52,7.76
Net Int Inc & Other,,,-12.23,-10.55,-10.26,-10.98,-10.24,-11.30,-11.04,-11.12,-11.03
EBT Margin,,,17.43,5.21,6.71,6.23,4.29,2.56,-1.26,-2.60,-3.27

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,21.04,19.73,21.90,22.01,,,,,
Net Margin %,,,13.76,4.18,5.24,4.86,7.14,3.40,-2.86,-2.60,-3.27
Asset Turnover (Average),,,0.30,0.33,0.34,0.29,0.28,0.25,0.24,0.28,0.29
Return on Assets %,,,4.18,1.40,1.77,1.39,1.99,0.84,-0.70,-0.72,-0.93
Financial Leverage (Average),,,6.94,7.34,6.17,9.60,6.23,8.46,9.35,9.15,9.16
Return on Equity %,,,31.63,10.00,11.71,11.10,14.57,6.18,-6.20,-6.67,-8.64
Return on Invested Capital %,,,7.42,4.43,4.78,4.10,4.75,3.48,1.96,2.54,2.26
Interest Coverage,,,2.42,1.49,1.65,1.57,1.37,1.20,0.90,0.77,0.69

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,26.77,29.31,34.47,46.95,24.73,19.10,11.16,2.98
3-Year Average,,,,,,30.14,36.71,35.08,29.72,18.20,
5-Year Average,,,,,,,,32.21,30.57,26.69,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-32.63,39.21,36.34,24.07,18.96,-15.94,-3.12,-30.93
3-Year Average,,,,,,8.54,33.04,26.25,7.45,-1.05,
5-Year Average,,,,,,,,13.54,18.68,10.38,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-61.47,62.07,24.59,115.95,-40.55,,,
3-Year Average,,,,,,-8.02,63.38,16.95,,,
5-Year Average,,,,,,,,-0.02,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-61.47,62.07,24.59,136.30,-47.20,,,312.04
3-Year Average,,,,,,-8.02,68.35,15.84,,,
5-Year Average,,,,,,,,-0.59,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,8.79,38.99,-2.28,54.97,25.68,24.06,24.98,
Free Cash Flow Growth % YOY,,,,7.69,40.31,-35.55,,,372.50,26.29,
Cap Ex as a % of Sales,,,0.65,1.31,0.66,20.30,72.05,46.66,2.65,2.25,-1.51
Free Cash Flow/Sales %,,,86.90,73.82,80.10,38.40,-10.16,15.71,62.31,70.79,72.83
Free Cash Flow/Net Income,,,6.31,17.65,15.28,7.90,-1.42,4.62,-21.78,-27.27,-22.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,0.35,0.25,0.44,0.11,0.50,0.57,0.08,0.13,0.91
Accounts Receivable,,,4.05,3.66,2.55,2.91,3.98,4.40,4.14,4.38,2.25
Inventory,,,0.04,0.05,0.51,0.29,0.76,0.06,0.51,0.06,0.06
Other Current Assets,,,1.95,2.26,1.59,1.70,1.20,1.25,1.44,1.64,3.59
Total Current Assets,,,6.39,6.21,5.09,5.01,6.43,6.29,6.16,6.21,6.80
Net PP&E,,,91.94,91.74,92.90,93.01,90.33,90.09,90.11,89.86,89.98
Intangibles,,,0.01,0.03,0.05,0.06,0.20,0.22,0.24,0.25,0.24
Other Long-Term Assets,,,1.67,2.02,1.97,1.92,3.05,3.41,3.49,3.67,2.97
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,1.02,3.88,6.79,5.86,3.79
Short-Term Debt,,,12.40,13.25,3.35,3.85,3.43,4.26,5.59,6.65,6.31
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,0.38,0.24,0.24,0.18,0.19
Other Short-Term Liabilities,,,25.12,24.89,25.63,19.77,13.77,13.70,15.39,17.24,18.21
Total Current Liabilities,,,37.51,38.15,28.99,23.62,18.61,22.08,28.02,29.93,28.50
Long-Term Debt,,,0.92,0.39,0.03,4.63,14.98,19.73,18.04,15.55,17.00
Other Long-Term Liabilities,,,47.17,47.85,54.77,61.33,50.36,46.37,43.25,43.58,43.60
Total Liabilities,,,85.60,86.38,83.79,89.58,83.95,88.19,89.30,89.07,89.09
Total Stockholders' Equity,,,14.40,13.62,16.21,10.42,16.05,11.81,10.70,10.93,10.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.17,0.16,0.18,0.21,0.35,0.28,0.22,0.21,0.24
Quick Ratio,,,0.12,0.10,0.10,0.13,0.24,0.23,0.15,0.15,0.11
Financial Leverage,,,6.94,7.34,6.17,9.60,6.23,8.46,9.35,9.15,9.16
Debt/Equity,,,3.19,3.40,3.26,6.19,4.06,5.59,5.71,5.37,5.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,61.56,41.93,32.63,35.42,32.89,33.72,31.88,26.42,26.01
Days Inventory,,,0.37,0.58,4.28,6.06,9.33,6.42,5.16,4.31,2.31
Payables Period,,,39.59,32.61,58.60,73.29,37.27,50.61,97.07,93.27,79.08
Cash Conversion Cycle,,,22.34,9.91,-21.70,-31.81,4.96,-10.47,-60.03,-62.54,-50.77
Receivables Turnover,,,5.93,8.70,11.19,10.30,11.10,10.82,11.45,13.81,14.04
Inventory Turnover,,,988.54,630.77,85.35,60.24,39.11,56.83,70.70,84.72,158.34
Fixed Assets Turnover,,,0.33,0.36,0.37,0.30,0.31,0.27,0.27,0.31,0.32
Asset Turnover,,,0.30,0.33,0.34,0.29,0.28,0.25,0.24,0.28,0.29
