Growth Profitability and Financial Ratios for TPBI PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"4,769","4,897","4,729","4,980","5,299","5,382","5,457"
Gross Margin %,,,,,14.7,14.3,10.5,5.8,9.4,14.8,13.9
Operating Income THB Mil,,,,,481,493,210,-124,-56,259,230
Operating Margin %,,,,,10.1,10.1,4.4,-2.5,-1.1,4.8,4.2
Net Income THB Mil,,,,,365,393,178,-146,-34,179,163
Earnings Per Share THB,,,,,1.28,1.06,0.44,-0.52,-0.08,0.43,0.39
Dividends THB,,,,,,0.54,0.60,0.40,,,
Payout Ratio % *,,,,,,49.1,96.7,,,,
Shares Mil,,,,,286,371,400,401,417,417,417
Book Value Per Share * THB,,,,,,6.28,6.29,5.64,5.29,5.76,5.81
Operating Cash Flow THB Mil,,,,,560,479,294,23,382,512,357
Cap Spending THB Mil,,,,,-342,-489,-626,-861,-206,-344,-326
Free Cash Flow THB Mil,,,,,219,-10,-332,-838,176,168,31
Free Cash Flow Per Share * THB,,,,,,0.13,-0.53,-2.02,-0.19,1.02,
Working Capital THB Mil,,,,,391,"1,436",947,229,34,143,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,85.27,85.74,89.47,94.22,90.65,85.24,86.05
Gross Margin,,,,,14.73,14.26,10.53,5.78,9.35,14.76,13.95
SG&A,,,,,5.06,6.32,6.56,8.89,10.89,10.51,10.33
R&D,,,,,,,,,,,
Other,,,,,-0.42,-2.12,-0.47,-0.62,-0.49,-0.56,-0.59
Operating Margin,,,,,10.09,10.06,4.45,-2.50,-1.05,4.81,4.21
Net Int Inc & Other,,,,,-0.10,0.14,0.32,-0.72,-0.35,-1.00,-0.71
EBT Margin,,,,,9.99,10.20,4.77,-3.22,-1.40,3.81,3.51

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,20.20,20.72,14.43,,,14.40,15.93
Net Margin %,,,,,7.65,8.03,3.76,-2.94,-0.64,3.33,3.00
Asset Turnover (Average),,,,,1.69,1.46,1.17,1.07,1.09,1.11,1.11
Return on Assets %,,,,,12.97,11.72,4.39,-3.14,-0.70,3.71,3.32
Financial Leverage (Average),,,,,2.02,1.49,1.65,2.18,2.10,2.08,2.08
Return on Equity %,,,,,26.17,19.58,6.87,-5.97,-1.50,7.75,7.02
Return on Invested Capital %,,,,,18.85,15.83,5.47,-3.13,0.23,5.46,4.95
Interest Coverage,,,,,23.00,30.19,,-3.69,-0.28,5.77,5.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,2.70,-3.43,5.31,6.40,1.56,6.08
3-Year Average,,,,,,,,1.46,2.66,4.40,
