Growth Profitability and Financial Ratios for Yggdrazil Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,135,171,196,227,227
Gross Margin %,,,,,,,38.4,38.2,41.6,40.8,40.8
Operating Income THB Mil,,,,,,,15,16,52,57,57
Operating Margin %,,,,,,,11.2,9.3,26.6,25.3,25.3
Net Income THB Mil,,,,,,,14,21,49,57,57
Earnings Per Share THB,,,,,,,0.11,0.19,0.27,0.31,0.31
Dividends THB,,,,,,,,,,0.30,0.30
Payout Ratio % *,,,,,,,,,,74.2,99.0
Shares Mil,,,,,,,129,110,180,180,180
Book Value Per Share * THB,,,,,,,,,,2.02,2.01
Operating Cash Flow THB Mil,,,,,,,-1,34,27,102,102
Cap Spending THB Mil,,,,,,,-19,-21,-8,-38,-38
Free Cash Flow THB Mil,,,,,,,-20,13,19,63,63
Free Cash Flow Per Share * THB,,,,,,,,,,0.16,
Working Capital THB Mil,,,,,,,63,54,298,272,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,61.58,61.84,58.37,59.15,59.15
Gross Margin,,,,,,,38.42,38.16,41.63,40.85,40.85
SG&A,,,,,,,27.18,28.82,15.03,15.51,15.51
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,11.24,9.34,26.60,25.34,25.34
Net Int Inc & Other,,,,,,,-0.90,0.97,-1.62,-0.50,-0.50
EBT Margin,,,,,,,10.34,10.31,24.97,24.84,24.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,0.48,,
Net Margin %,,,,,,,10.36,12.35,24.85,24.97,24.97
Asset Turnover (Average),,,,,,,0.91,1.09,0.67,0.55,0.55
Return on Assets %,,,,,,,9.46,13.47,16.54,13.82,13.82
Financial Leverage (Average),,,,,,,1.25,1.37,1.17,1.09,1.09
Return on Equity %,,,,,,,11.79,17.64,20.23,15.66,15.66
Return on Invested Capital %,,,,,,,10.85,15.18,18.44,14.97,14.97
Interest Coverage,,,,,,,12.21,17.63,34.39,49.57,49.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,26.13,14.61,15.78,30.02
3-Year Average,,,,,,,,,,18.73,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,4.77,226.48,10.30,214.81
3-Year Average,,,,,,,,,,55.68,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,50.42,130.57,16.32,
3-Year Average,,,,,,,,,,59.19,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,50.42,132.87,-18.42,169.49
3-Year Average,,,,,,,,,,41.90,
5-Year Average,,,,,,,,,,,
