Growth Profitability and Financial Ratios for Zen Corp Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"1,962","2,158","2,425","2,853","3,027","2,284","2,247"
Gross Margin %,,,,,23.9,22.7,22.5,22.2,46.4,46.2,48.2
Operating Income THB Mil,,,,,156,128,126,197,131,-50,34
Operating Margin %,,,,,7.9,5.9,5.2,6.9,4.3,-2.2,1.5
Net Income THB Mil,,,,,110,89,81,140,106,-64,9
Earnings Per Share THB,,,,,0.36,0.30,0.27,0.86,0.36,-0.21,0.03
Dividends THB,,,,,,,,,,0.45,0.45
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,300,300,300,163,291,300,305
Book Value Per Share * THB,,,,,,,,,4.70,4.21,4.13
Operating Cash Flow THB Mil,,,,,96,243,384,265,302,316,486
Cap Spending THB Mil,,,,,-220,-105,-198,-122,-313,-68,-54
Free Cash Flow THB Mil,,,,,-123,139,187,143,-11,248,432
Free Cash Flow Per Share * THB,,,,,,,,,-0.02,0.58,
Working Capital THB Mil,,,,,-500,-822,-793,-689,116,-105,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,76.10,77.35,77.47,77.77,53.57,53.82,51.84
Gross Margin,,,,,23.90,22.65,22.53,22.23,46.43,46.18,48.16
SG&A,,,,,16.15,17.83,21.04,19.24,45.98,50.52,48.77
R&D,,,,,,,,,,,
Other,,,,,-0.19,-1.10,-3.72,-3.93,-3.88,-2.16,-2.13
Operating Margin,,,,,7.95,5.93,5.21,6.91,4.34,-2.18,1.51
Net Int Inc & Other,,,,,-0.86,-0.81,-1.01,-0.86,-0.12,-1.52,-1.38
EBT Margin,,,,,7.08,5.12,4.20,6.05,4.21,-3.70,0.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,20.79,18.91,19.73,18.74,16.74,,
Net Margin %,,,,,5.61,4.15,3.37,4.92,3.51,-2.79,0.40
Asset Turnover (Average),,,,,1.68,1.65,1.60,1.81,1.68,0.97,0.82
Return on Assets %,,,,,9.43,6.84,5.38,8.89,5.89,-2.69,0.33
Financial Leverage (Average),,,,,2.93,5.39,4.35,3.34,1.43,2.22,2.12
Return on Equity %,,,,,27.64,26.85,25.78,33.62,11.17,-4.81,0.70
Return on Invested Capital %,,,,,14.43,12.31,10.72,14.79,8.62,-2.12,1.18
Interest Coverage,,,,,9.13,7.35,5.16,8.01,35.43,-1.52,1.10

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,9.99,12.37,17.63,6.10,-24.54,-5.83
3-Year Average,,,,,,,,13.29,11.93,-1.98,
5-Year Average,,,,,,,,,,3.09,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-17.96,-1.25,56.12,-33.42,,-180.32
3-Year Average,,,,,,,,8.14,0.87,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-18.62,-8.71,71.41,-24.24,,
3-Year Average,,,,,,,,8.39,5.84,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-18.62,-8.71,215.40,-58.14,,-160.00
3-Year Average,,,,,,,,32.82,6.42,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,153.07,58.26,-31.22,14.11,4.69,
Free Cash Flow Growth % YOY,,,,,,,34.87,-23.57,,,
Cap Ex as a % of Sales,,,,,11.21,4.85,8.17,4.27,10.34,2.99,2.39
Free Cash Flow/Sales %,,,,,-6.31,6.42,7.70,5.01,-0.36,10.86,19.24
Free Cash Flow/Net Income,,,,,-1.12,1.55,2.28,1.02,-0.10,-3.90,47.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,6.38,8.85,8.41,9.12,17.77,9.99,11.98
Accounts Receivable,,,,,0.83,1.90,2.09,3.66,6.06,2.97,2.04
Inventory,,,,,5.43,5.43,6.11,6.88,4.64,3.24,3.11
Other Current Assets,,,,,1.33,1.02,1.40,0.75,0.77,0.97,0.93
Total Current Assets,,,,,13.96,17.20,18.02,20.41,29.25,17.17,18.06
Net PP&E,,,,,71.32,54.41,53.12,49.31,45.22,62.37,60.79
Intangibles,,,,,2.89,17.73,17.54,17.44,13.29,9.88,10.09
Other Long-Term Assets,,,,,11.83,10.67,11.32,12.84,12.24,10.58,11.06
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,10.40,8.77,15.70,13.29,11.65,9.91,10.33
Short-Term Debt,,,,,38.97,38.33,43.97,40.27,,,
Taxes Payable,,,,,0.39,0.50,0.61,0.81,0.35,0.03,0.06
Accrued Liabilities,,,,,5.61,3.45,4.58,4.32,5.22,1.56,1.12
Other Short-Term Liabilities,,,,,1.39,22.83,3.04,5.77,6.33,9.56,9.56
Total Current Liabilities,,,,,56.76,73.88,67.90,64.46,23.55,21.06,21.07
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,9.14,7.57,9.09,5.57,6.29,33.90,31.74
Total Liabilities,,,,,65.89,81.45,76.99,70.04,29.84,54.96,52.82
Total Stockholders' Equity,,,,,34.11,18.55,23.01,29.96,70.16,45.04,47.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.24,0.23,0.27,0.32,1.24,0.82,0.86
Quick Ratio,,,,,0.13,0.15,0.15,0.20,1.01,0.62,0.67
Financial Leverage,,,,,2.93,5.39,4.35,3.34,1.43,2.22,2.12
Debt/Equity,,,,,0.01,0.01,,,,0.64,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,1.80,2.72,3.65,4.09,7.04,12.04,10.42
Days Inventory,,,,,15.50,15.55,17.09,16.84,22.80,27.03,26.90
Payables Period,,,,,29.70,27.19,36.59,37.62,50.22,74.92,80.20
Cash Conversion Cycle,,,,,-12.40,-8.92,-15.85,-16.69,-20.37,-35.86,-42.87
Receivables Turnover,,,,,202.27,134.04,100.00,89.18,51.85,30.32,35.03
Inventory Turnover,,,,,23.55,23.48,21.36,21.67,16.01,13.50,13.57
Fixed Assets Turnover,,,,,2.36,2.66,2.97,3.53,3.57,1.76,1.29
Asset Turnover,,,,,1.68,1.65,1.60,1.81,1.68,0.97,0.82
