Growth Profitability and Financial Ratios for Asia Green Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,244","4,372","5,048","6,607","4,227","4,645","5,932","7,901","6,196","7,898","8,698"
Gross Margin %,12.4,7.1,9.4,4.8,11.5,12.7,10.3,9.1,13.0,11.4,11.9
Operating Income THB Mil,356,18,159,-47,128,231,234,170,326,288,426
Operating Margin %,6.8,0.4,3.2,-0.7,3.0,5.0,3.9,2.1,5.3,3.6,4.9
Net Income THB Mil,260,-24,95,-36,110,154,121,127,273,225,305
Earnings Per Share THB,0.29,,0.09,-0.04,0.11,0.16,0.12,0.13,0.28,0.23,0.32
Dividends THB,,0.01,,,,0.09,0.12,0.01,,0.18,0.10
Payout Ratio % *,1.4,,,15.8,9.1,129.4,61.8,4.2,1.3,97.3,31.7
Shares Mil,882,934,"1,031",963,968,967,967,967,967,967,967
Book Value Per Share * THB,1.23,1.15,1.36,1.37,1.39,1.37,1.44,1.56,1.84,1.84,2.05
Operating Cash Flow THB Mil,-33,18,-264,472,500,-214,227,-543,731,414,-739
Cap Spending THB Mil,-345,-155,-56,-79,-34,-130,-248,-332,-190,-216,-169
Free Cash Flow THB Mil,-377,-137,-320,392,466,-344,-21,-876,541,198,-907
Free Cash Flow Per Share * THB,-1.04,0.03,-0.35,0.02,0.17,0.48,-0.67,-0.44,0.35,-0.32,
Working Capital THB Mil,578,512,546,397,"1,147",488,268,400,456,224,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.58,92.95,90.57,95.20,88.53,87.33,89.73,90.91,86.98,88.64,88.06
Gross Margin,12.42,7.05,9.43,4.80,11.47,12.67,10.27,9.09,13.02,11.36,11.94
SG&A,5.64,6.94,6.48,5.76,9.00,8.00,6.61,7.07,7.98,8.14,7.50
R&D,,,,,,,,,,,
Other,,-0.30,-0.21,-0.25,-0.57,-0.30,-0.29,-0.13,-0.21,-0.43,-0.46
Operating Margin,6.79,0.42,3.16,-0.71,3.04,4.97,3.94,2.15,5.25,3.65,4.90
Net Int Inc & Other,-0.53,-0.91,-1.15,-0.08,0.09,-0.96,-1.58,-0.11,-0.37,-0.35,-0.77
EBT Margin,6.26,-0.49,2.01,-0.79,3.13,4.01,2.36,2.03,4.88,3.29,4.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.63,,5.77,,17.89,17.66,13.27,18.23,8.76,12.04,14.24
Net Margin %,4.96,-0.56,1.89,-0.54,2.61,3.31,2.03,1.61,4.40,2.85,3.51
Asset Turnover (Average),1.94,1.36,1.44,1.87,1.41,1.37,1.43,1.73,1.28,1.56,1.44
Return on Assets %,9.64,-0.76,2.72,-1.02,3.68,4.52,2.91,2.79,5.64,4.44,5.04
Financial Leverage (Average),2.80,2.91,3.03,2.66,2.01,2.88,2.95,3.20,2.61,2.90,3.42
Return on Equity %,31.69,-2.17,8.10,-2.90,8.55,11.10,8.50,8.60,16.25,12.25,15.92
Return on Invested Capital %,12.43,0.73,5.04,0.13,5.90,6.54,4.82,4.38,7.44,6.08,6.93
Interest Coverage,6.75,0.64,2.49,0.09,3.10,4.45,3.48,3.93,7.28,6.62,8.75

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,86.05,-16.63,15.47,30.88,-36.03,9.90,27.71,33.19,-21.57,27.46,39.14
3-Year Average,30.52,26.72,21.44,8.01,-1.12,-2.74,-3.53,23.19,10.08,10.01,
5-Year Average,,,16.44,25.19,8.44,-2.40,6.29,9.37,-1.28,13.32,
10-Year Average,,,,,,,,12.85,11.17,10.85,
Operating Income %
Year over Year,119.38,-94.86,771.64,,,79.84,1.34,-27.46,91.85,-11.51,336.59
3-Year Average,17.33,-32.58,-0.59,,91.49,13.15,,9.76,12.15,7.19,
5-Year Average,,,-6.27,,-4.57,-8.29,66.50,1.27,,17.55,
10-Year Average,,,,,,,,-2.58,18.50,5.91,
Net Income %
Year over Year,104.79,,,,,39.07,-21.58,5.56,114.44,-17.40,
3-Year Average,28.16,,-9.15,,,17.25,,4.81,21.08,23.20,
5-Year Average,,,-5.07,,-2.77,-10.01,,5.94,,15.32,
10-Year Average,,,,,,,,0.28,38.81,5.89,
EPS %
Year over Year,35.09,,,,,39.26,-21.58,5.64,114.40,-17.43,46.83
3-Year Average,-2.83,,-25.48,,,19.73,,4.88,21.10,23.20,
5-Year Average,,,-22.42,,-12.60,-12.06,,7.29,,15.35,
10-Year Average,,,,,,,,-8.76,30.52,0.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,6.05,,,,,-43.33,
Free Cash Flow Growth % YOY,,,,,18.86,,,,,-63.29,
Cap Ex as a % of Sales,6.57,3.54,1.12,1.20,0.80,2.80,4.18,4.20,3.07,2.73,1.94
Free Cash Flow/Sales %,-7.20,-3.13,-6.34,5.94,11.03,-7.40,-0.35,-11.08,8.72,2.51,-10.43
Free Cash Flow/Net Income,-1.45,5.63,-3.36,-10.91,4.22,-2.24,-0.17,-6.88,1.98,0.88,-2.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.89,5.64,4.70,3.73,6.18,13.19,11.54,2.77,5.57,4.76,2.83
