Growth Profitability and Financial Ratios for Uob Kay Hian Securities (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,721,853,"1,191","1,044",935,"1,048","1,140","1,028","1,023","1,438","1,538"
Gross Margin %,,60.7,66.4,66.9,64.1,63.7,49.0,44.1,32.2,43.5,44.5
Operating Income THB Mil,205,242,465,391,308,295,276,191,51,383,436
Operating Margin %,28.4,28.4,39.1,37.4,32.9,28.2,24.2,18.5,5.0,26.6,28.3
Net Income THB Mil,140,166,348,261,235,240,216,171,16,240,273
Earnings Per Share THB,0.38,0.33,0.73,0.52,0.47,0.48,0.43,0.34,0.03,0.48,0.55
Dividends THB,0.06,0.06,0.07,0.15,0.11,0.10,0.10,0.09,0.07,0.01,0.10
Payout Ratio % *,12.1,23.1,9.8,41.7,18.6,23.8,21.7,20.4,140.0,1.9,18.1
Shares Mil,364,502,502,502,502,502,502,502,502,502,502
Book Value Per Share * THB,4.23,4.43,5.07,5.32,5.80,6.16,6.52,6.87,6.86,7.22,7.54
Operating Cash Flow THB Mil,233,-717,-167,81,306,301,174,980,-196,609,50
Cap Spending THB Mil,-19,-29,-30,-14,-21,-105,-26,-35,-51,-15,-24
Free Cash Flow THB Mil,214,-745,-197,67,285,195,148,945,-247,595,26
Free Cash Flow Per Share * THB,-0.18,-0.47,-1.11,1.47,-0.03,0.96,-0.02,1.60,0.12,1.55,
Working Capital THB Mil,,"1,835","2,300","2,312","2,383","2,211","2,700","2,666","2,660","2,360",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,39.30,33.57,33.14,35.85,36.27,50.97,55.91,67.76,56.49,55.52
Gross Margin,,60.70,66.43,66.86,64.15,63.73,49.03,44.09,32.24,43.51,44.48
SG&A,45.18,8.01,7.99,9.59,10.53,11.58,,,,,
R&D,,,,,,,,,,,
Other,26.43,24.32,19.39,19.85,20.69,23.98,24.80,25.54,27.23,16.90,16.15
Operating Margin,28.39,28.38,39.05,37.43,32.92,28.17,24.23,18.55,5.02,26.61,28.33
Net Int Inc & Other,0.93,-2.60,-1.76,-5.82,-1.15,-0.24,-0.60,1.95,-2.89,-5.66,-5.93
EBT Margin,29.32,25.78,37.29,31.61,31.78,27.93,23.63,20.50,2.12,20.95,22.40

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.80,24.18,21.51,20.78,20.91,17.88,19.85,18.95,26.68,20.47,20.87
Net Margin %,19.45,19.47,29.22,25.04,25.13,22.93,18.94,16.61,1.56,16.66,17.73
Asset Turnover (Average),0.21,0.20,0.26,0.23,0.21,0.20,0.18,0.17,0.20,0.26,0.26
Return on Assets %,4.13,3.99,7.62,5.74,5.22,4.65,3.44,2.87,0.31,4.28,4.69
Financial Leverage (Average),1.61,2.16,1.63,1.76,1.39,1.97,1.91,1.60,1.37,1.76,1.69
Return on Equity %,6.71,7.54,14.31,9.75,8.19,7.84,6.65,5.02,0.46,6.71,7.46
Return on Invested Capital %,6.71,6.40,13.19,9.97,8.73,7.12,7.19,5.41,1.02,6.85,7.58
Interest Coverage,,8.93,14.00,15.20,16.17,15.78,13.27,13.90,1.82,22.68,29.60

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,20.78,18.33,39.73,-12.35,-10.45,12.05,8.82,-9.87,-0.44,40.57,35.69
3-Year Average,21.04,22.48,25.93,13.16,3.13,-4.19,2.98,3.20,-0.79,8.05,
5-Year Average,4.52,10.13,24.00,17.61,9.41,7.78,5.98,-2.91,-0.41,8.99,
10-Year Average,,,,,,6.13,8.04,9.72,8.23,9.20,
Operating Income %
Year over Year,6.77,18.30,92.28,-16.00,-21.23,-4.13,-6.38,-31.03,-73.08,645.86,66.67
3-Year Average,19.11,15.66,34.42,24.09,8.36,-14.08,-10.91,-14.77,-44.19,11.47,
5-Year Average,-16.93,-12.52,30.91,20.10,9.95,7.61,2.69,-16.35,-33.37,4.45,
10-Year Average,,,,,,-5.45,-5.22,4.65,-10.55,7.17,
Net Income %
Year over Year,0.01,18.48,109.71,-24.91,-10.11,2.25,-10.11,-20.96,-90.67,1404.76,
3-Year Average,17.25,13.27,35.45,23.11,12.28,-11.63,-6.17,-10.10,-59.53,3.52,
5-Year Average,-7.21,-1.28,31.99,18.01,10.90,11.39,5.40,-13.28,-42.86,0.39,
10-Year Average,,,,,,1.67,2.01,6.98,-17.88,5.51,
EPS %
Year over Year,34.90,-13.16,109.09,-24.64,-9.62,2.13,-10.42,-20.93,-91.18,,53.85
3-Year Average,25.96,10.22,34.80,11.02,12.51,-11.39,-6.14,-10.23,-60.32,3.73,
5-Year Average,-3.05,-2.80,29.41,16.10,10.78,4.78,5.44,-13.20,-43.48,0.42,
10-Year Average,,,,,,0.79,1.24,5.98,-18.99,5.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,276.73,-1.84,-42.21,463.61,,,
Free Cash Flow Growth % YOY,,,,,323.50,-31.42,-24.27,538.68,,,
Cap Ex as a % of Sales,2.58,3.37,2.51,1.35,2.30,10.06,2.27,3.37,4.96,1.02,1.56
Free Cash Flow/Sales %,29.74,-87.41,-16.50,6.44,30.47,18.65,12.98,91.95,-24.11,41.36,1.70
Free Cash Flow/Net Income,1.53,-4.49,-0.56,0.26,1.21,0.81,0.68,5.53,-15.49,2.48,0.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,31.82,17.08,3.77,3.13,9.28,1.99,3.46,17.08,14.11,18.57,16.70
Accounts Receivable,,70.56,86.98,85.05,73.90,80.32,84.23,66.53,64.72,57.19,62.75
Inventory,,,,,,,,,,,
Other Current Assets,-31.82,0.11,0.13,0.12,0.25,0.23,0.13,0.13,0.10,0.12,0.39
Total Current Assets,,87.75,90.88,88.30,83.42,82.54,87.82,83.73,78.93,75.88,79.84
Net PP&E,1.54,1.14,1.48,1.04,1.10,1.97,1.72,2.31,2.71,2.79,2.59
Intangibles,4.26,2.65,2.25,0.98,1.25,6.23,5.94,6.96,7.49,5.06,5.10
Other Long-Term Assets,-5.80,8.46,5.39,9.68,14.22,9.26,4.53,7.00,10.87,16.27,12.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,32.14,24.99,12.32,17.44,36.30,33.10,27.08,16.04,37.13,35.13
Short-Term Debt,,14.84,2.37,3.07,,8.68,,,,,
Taxes Payable,,0.89,0.99,1.31,0.70,0.67,0.48,0.20,0.14,0.61,0.98
Accrued Liabilities,,1.28,1.76,1.69,1.53,1.28,1.00,0.86,,1.66,1.17
Other Short-Term Liabilities,,1.87,6.34,22.60,6.00,0.07,10.69,7.50,6.44,0.10,0.05
Total Current Liabilities,,51.01,36.45,40.99,25.66,47.01,45.27,35.64,22.61,39.49,37.33
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,2.05,2.32,2.24,2.51,2.10,2.24,1.84,4.40,3.62,3.51
Total Liabilities,36.69,53.06,38.77,43.23,28.17,49.11,47.51,37.47,27.02,43.11,40.85
Total Stockholders' Equity,63.31,46.94,61.23,56.77,71.83,50.89,52.49,62.53,72.98,56.89,59.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.74,2.49,2.15,3.25,1.76,1.94,2.35,3.49,1.92,2.14
Quick Ratio,,1.74,2.49,2.15,3.24,1.75,1.94,2.35,3.49,1.92,2.13
Financial Leverage,1.61,2.16,1.63,1.76,1.39,1.97,1.91,1.60,1.37,1.76,1.69
Debt/Equity,,,,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,1354.50,1031.83,1346.30,1387.42,1208.73,1487.92,1600.03,1198.00,855.66,783.22
Days Inventory,,,,,,,,,,,
Payables Period,,1698.59,1193.49,874.45,719.11,1429.82,1368.82,1143.93,594.60,711.26,773.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,0.27,0.35,0.27,0.26,0.30,0.25,0.23,0.30,0.43,0.47
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,13.61,15.71,20.13,18.43,19.40,12.49,9.86,8.66,7.98,9.30,7.78
Asset Turnover,0.21,0.20,0.26,0.23,0.21,0.20,0.18,0.17,0.20,0.26,0.26
