Growth Profitability and Financial Ratios for Tapaco PCL
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue THB Mil,534,573,534,645,688,"1,601","2,348","2,051","1,816","1,766","1,925"
Gross Margin %,25.1,27.4,22.9,22.5,22.2,18.7,20.4,15.9,20.3,13.1,11.2
Operating Income THB Mil,49,66,33,48,45,126,251,88,99,-26,-33
Operating Margin %,9.1,11.5,6.3,7.5,6.6,7.9,10.7,4.3,5.4,-1.5,-1.7
Net Income THB Mil,40,47,18,33,27,113,211,72,79,-47,-55
Earnings Per Share THB,0.23,0.23,0.08,0.09,0.08,0.35,0.44,0.16,0.19,-0.11,-0.13
Dividends THB,0.15,0.16,0.11,0.08,0.07,0.04,0.03,0.20,0.11,0.06,0.01
Payout Ratio % *,65.8,61.4,150.0,45.7,123.1,15.0,8.2,119.4,44.0,300.0,
Shares Mil,175,199,230,358,321,325,478,460,410,412,412
Book Value Per Share * THB,1.66,1.71,1.41,1.50,1.46,1.57,2.22,2.59,2.47,2.55,2.37
Operating Cash Flow THB Mil,83,66,95,101,98,78,369,-64,30,274,311
Cap Spending THB Mil,-53,-83,-197,-208,-72,-30,-124,-118,-38,-57,-47
Free Cash Flow THB Mil,30,-16,-102,-107,26,47,245,-183,-8,216,264
Free Cash Flow Per Share * THB,0.17,-0.09,-0.32,-0.47,-0.04,0.01,0.38,-0.10,-0.22,0.51,
Working Capital THB Mil,1,-54,-69,-190,-160,243,577,222,52,-70,

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.91,72.59,77.14,77.48,77.82,81.26,79.65,84.06,79.69,86.88,88.80
Gross Margin,25.09,27.41,22.86,22.52,22.18,18.74,20.35,15.94,20.31,13.12,11.20
SG&A,15.96,15.95,16.71,15.87,15.80,10.87,9.68,11.67,14.86,14.61,12.93
R&D,,,,,,,,,,,
Other,,,-0.11,-0.84,-0.21,,,,,,
Operating Margin,9.14,11.45,6.25,7.49,6.59,7.87,10.67,4.27,5.45,-1.49,-1.73
Net Int Inc & Other,-1.54,-1.70,-1.88,-1.32,-1.94,-0.38,0.65,-0.55,-0.09,-1.76,-1.64
EBT Margin,7.60,9.76,4.37,6.16,4.64,7.49,11.32,3.71,5.36,-3.24,-3.37

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,1.26,16.01,19.90,17.03,15.86,,8.78,8.45,15.11,,
Net Margin %,7.45,8.15,3.46,5.08,3.88,7.06,8.98,3.50,4.36,-2.68,-2.88
Asset Turnover (Average),1.02,1.02,0.84,0.80,0.73,1.27,1.30,0.98,0.82,0.77,0.78
Return on Assets %,7.62,8.33,2.89,4.07,2.85,9.00,11.65,3.44,3.58,-2.06,-2.25
Financial Leverage (Average),2.13,2.10,1.90,2.36,2.39,2.71,1.87,2.08,2.30,2.38,2.58
Return on Equity %,16.09,17.63,5.74,8.69,6.78,23.18,25.06,6.78,7.82,-4.82,-5.44
Return on Invested Capital %,11.42,12.07,3.43,4.82,5.40,12.78,16.45,5.46,5.91,-1.27,-1.65
Interest Coverage,5.11,5.95,,,2.59,4.84,12.92,4.72,3.83,-0.61,-0.82

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,6.87,7.14,-6.75,20.73,6.75,132.61,46.68,-12.62,-11.49,-2.76,34.90
3-Year Average,7.61,13.02,2.21,6.45,6.32,44.19,53.86,43.92,4.29,-9.06,
5-Year Average,2.75,5.99,4.48,10.20,6.59,24.53,32.61,30.89,23.01,20.74,
10-Year Average,,,,,,13.12,18.55,16.94,16.43,13.44,
Operating Income %
Year over Year,-15.18,34.30,-49.10,44.53,-6.09,177.89,98.97,-65.07,13.02,,-29.58
3-Year Average,13.50,15.52,-16.61,-0.40,-11.60,55.66,73.16,24.54,-7.73,,
