Growth Profitability and Financial Ratios for Bangkok Bank PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"80,933","90,617","96,318","102,834","108,588","113,889","120,590","130,138","141,472","123,854","128,313"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"27,338","33,021","35,906","36,332","34,181","31,815","33,009","35,330","35,816","17,181","16,433"
Earnings Per Share THB,14.32,16.68,18.81,19.03,17.91,16.67,17.29,18.51,18.76,9.00,8.61
Dividends THB,5.50,6.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,5.00,5.00
Payout Ratio % *,39.0,37.3,33.7,35.1,35.1,39.7,37.8,34.7,34.5,41.9,58.1
Shares Mil,"1,909","1,909","1,909","1,909","1,909","1,909","1,909","1,909","1,909","1,909","1,909"
Book Value Per Share * THB,122.38,136.72,150.13,167.03,186.00,194.30,205.89,211.95,225.36,230.25,241.09
Operating Cash Flow THB Mil,"30,632","-32,797","-37,005","-18,048","146,211","1,762","72,815","-23,855","56,191","216,462","216,462"
Cap Spending THB Mil,"-1,643","-1,739","-2,248","-2,603","-1,731","-2,180","-1,477","-1,687","-1,715","-2,308","-2,308"
Free Cash Flow THB Mil,"28,989","-34,536","-39,252","-20,651","144,481",-418,"71,338","-25,542","54,476","214,153","214,153"
Free Cash Flow Per Share * THB,-31.11,-5.37,-13.28,-34.43,17.29,52.11,-8.32,63.70,-0.08,110.68,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,22.40,29.04,29.95,29.71,30.78,30.29,29.28,29.81,26.04,29.87,30.45
R&D,,,,,,,,,,,
Other,-22.40,-29.04,-29.95,-29.71,-30.78,-30.29,-29.28,-29.81,-26.04,-29.87,-30.45
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,42.19,44.48,46.63,43.84,39.63,34.79,34.12,34.02,32.82,17.41,15.91
EBT Margin,42.19,44.48,46.63,43.84,39.63,34.79,34.12,34.02,32.82,17.41,15.91

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,19.03,,19.77,,,,,,,18.62,17.59
Net Margin %,33.78,,37.28,,,,,,,13.87,12.81
Asset Turnover (Average),0.04,,0.04,,,,,,,0.04,0.03
Return on Assets %,1.35,,1.43,,,,,,,0.49,0.45
Financial Leverage (Average),8.64,8.84,8.77,8.53,7.84,7.77,7.66,7.55,7.52,8.51,8.59
Return on Equity %,11.53,,12.61,,,,,,,3.92,3.76
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.47,,6.29,,,,,,,-12.45,11.59
3-Year Average,1.71,,6.14,,,,,,,0.89,
5-Year Average,3.16,,4.60,,,,,,,2.67,
10-Year Average,,,,,,,,,,4.40,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,11.16,,8.73,,,,,,,-52.03,
3-Year Average,10.53,,13.44,,,,,,,-19.56,
5-Year Average,8.89,,12.14,,,,,,,-12.85,
10-Year Average,,,,,,,,,,-3.52,
EPS %
Year over Year,11.18,20.81,8.73,1.17,-5.89,-6.92,3.72,7.06,1.35,-52.03,-9.70
3-Year Average,10.55,16.72,13.46,9.94,1.16,-3.95,-3.15,1.10,4.02,-19.56,
5-Year Average,8.90,11.43,12.15,11.83,6.82,3.09,-0.01,-0.32,-0.29,-12.86,
10-Year Average,,,,,5.35,5.95,5.55,5.73,5.60,-3.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,285.23,
Free Cash Flow Growth % YOY,,,,,,,,,,293.12,
Cap Ex as a % of Sales,2.03,1.92,2.33,2.53,1.59,1.91,1.22,1.30,1.21,1.86,1.80
Free Cash Flow/Sales %,35.82,-38.11,-40.75,-20.08,133.05,-0.37,59.16,-19.63,38.51,172.91,166.90
Free Cash Flow/Net Income,1.06,-1.05,-1.09,-0.57,4.23,-0.01,2.16,-0.72,1.52,12.46,13.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.40,14.85,13.76,12.72,17.73,17.97,19.48,17.97,19.67,20.76,1.61
Accounts Receivable,0.20,18.94,18.76,16.67,15.36,14.39,13.93,14.06,12.92,10.41,0.24
Inventory,,,,,,,,,,,
Other Current Assets,-14.60,-33.79,-32.52,-29.39,-33.10,-32.36,-33.41,-32.04,-32.59,-31.17,-1.86
Total Current Assets,,,,,,,,,,,
Net PP&E,1.67,1.39,1.24,1.14,1.63,1.54,1.42,1.37,1.27,1.70,1.64
Intangibles,0.02,0.01,0.02,0.03,0.02,0.03,0.03,0.03,0.05,0.85,0.89
Other Long-Term Assets,-1.69,-1.40,-1.27,-1.17,-1.64,-1.56,-1.46,-1.40,-1.32,-2.55,-2.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.55,9.42,9.88,9.95,9.25,9.01,7.80,8.10,8.67,8.59,9.92
Other Long-Term Liabilities,-5.55,-9.42,-9.88,-9.95,-9.25,-9.01,-7.80,-8.10,-8.67,-8.59,-9.92
Total Liabilities,88.42,88.69,88.60,88.28,87.24,87.13,86.94,86.75,86.70,88.25,88.35
Total Stockholders' Equity,11.58,11.31,11.40,11.72,12.76,12.87,13.06,13.25,13.30,11.75,11.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.64,8.84,8.77,8.53,7.84,7.77,7.66,7.55,7.52,8.51,8.59
Debt/Equity,0.48,0.83,0.87,0.85,0.72,0.70,0.59,0.61,0.65,0.73,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.25,,2.93,,,,,,,2.34,2.33
Asset Turnover,0.04,,0.04,,,,,,,0.04,0.03
