Growth Profitability and Financial Ratios for JKN Global Media PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,303,456,842,"1,154","1,404","1,695","1,655","1,655"
Gross Margin %,,,,35.2,56.7,46.9,42.3,37.4,41.1,44.9,44.9
Operating Income THB Mil,,,,72,202,289,325,354,413,538,538
Operating Margin %,,,,23.8,44.3,34.3,28.2,25.2,24.4,32.5,32.5
Net Income THB Mil,,,,49,133,164,188,228,253,312,312
Earnings Per Share THB,,,,0.08,0.22,0.36,0.40,0.33,0.37,0.44,0.44
Dividends THB,,,,,,,,,0.15,0.12,0.12
Payout Ratio % *,,,,,,,,,37.0,29.4,28.3
Shares Mil,,,,608,608,450,465,683,683,781,781
Book Value Per Share * THB,,,,,,,1.19,3.31,3.56,4.24,4.30
Operating Cash Flow THB Mil,,,,104,8,777,226,655,462,"1,440","1,440"
Cap Spending THB Mil,,,,,,,-787,"-1,345","-1,226",-5,-5
Free Cash Flow THB Mil,,,,104,8,777,-561,-691,-764,"1,435","1,435"
Free Cash Flow Per Share * THB,,,,,,,0.63,-0.93,-0.90,-0.11,
Working Capital THB Mil,,,,-48,-142,-335,442,"1,047",650,"1,694",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,64.85,43.30,53.09,57.69,62.59,58.95,55.10,55.10
Gross Margin,,,,35.15,56.70,46.91,42.31,37.41,41.05,44.90,44.90
SG&A,,,,11.56,12.65,13.18,14.26,13.50,17.63,13.97,13.97
R&D,,,,,,,,,,,
Other,,,,-0.24,-0.25,-0.56,-0.16,-1.31,-0.94,-1.58,-1.58
Operating Margin,,,,23.84,44.30,34.28,28.20,25.23,24.36,32.52,32.52
Net Int Inc & Other,,,,-3.42,-7.60,-8.86,-7.38,-4.80,-5.59,-8.33,-8.33
EBT Margin,,,,20.41,36.69,25.42,20.83,20.43,18.78,24.19,24.19

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.21,20.29,23.32,21.90,20.63,20.55,21.96,21.96
Net Margin %,,,,16.29,29.25,19.50,16.27,16.21,14.92,18.88,18.88
Asset Turnover (Average),,,,0.42,0.51,0.61,0.48,0.44,0.47,0.34,0.34
Return on Assets %,,,,6.77,15.04,11.98,7.76,7.13,6.97,6.43,6.43
Financial Leverage (Average),,,,3.82,2.72,3.09,1.72,1.58,1.81,2.19,2.19
Return on Equity %,,,,25.87,46.35,35.18,15.80,11.73,11.84,12.95,12.95
Return on Invested Capital %,,,,9.28,18.84,14.74,8.73,9.37,9.57,9.39,9.39
Interest Coverage,,,,,,,,5.26,4.36,3.51,3.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,50.18,84.54,37.08,21.71,20.70,-2.33,-7.99
3-Year Average,,,,,,,56.04,45.48,26.28,12.79,
5-Year Average,,,,,,,,,41.04,29.41,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,179.10,42.82,12.77,8.86,16.57,30.36,34.76
3-Year Average,,,,,,,65.04,20.58,12.69,18.27,
5-Year Average,,,,,,,,,41.66,21.65,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,169.71,23.01,14.37,21.32,11.04,23.60,
3-Year Average,,,,,,,55.97,19.51,15.50,18.52,
5-Year Average,,,,,,,,,38.58,18.56,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,169.71,23.01,48.09,-6.67,,17.86,68.75
3-Year Average,,,,,,,70.00,19.35,11.39,3.23,
5-Year Average,,,,,,,,,35.61,14.91,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-92.48,,-70.90,189.43,-29.51,212.07,
Free Cash Flow Growth % YOY,,,,,-92.48,,,,,,
Cap Ex as a % of Sales,,,,,,,68.25,95.80,72.32,0.32,0.32
Free Cash Flow/Sales %,,,,34.35,1.72,92.34,-48.65,-49.17,-45.09,86.69,86.69
Free Cash Flow/Net Income,,,,2.11,0.06,4.74,-2.99,-3.03,-3.02,4.59,4.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.73,1.92,2.55,29.49,4.27,2.92,14.11,14.11
Accounts Receivable,,,,63.24,46.87,21.45,24.80,36.46,47.04,28.69,28.69
Inventory,,,,,,0.55,0.68,0.15,0.03,,
Other Current Assets,,,,0.60,0.35,0.35,0.40,0.31,0.53,0.29,0.29
Total Current Assets,,,,64.57,49.14,24.90,55.37,41.19,50.53,43.10,43.10
Net PP&E,,,,0.24,0.29,0.39,0.71,1.38,1.98,1.85,1.85
Intangibles,,,,32.06,42.77,60.33,37.76,56.61,46.74,54.45,54.45
Other Long-Term Assets,,,,3.14,7.80,14.38,6.17,0.83,0.75,0.61,0.61
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,24.99,4.42,5.15,2.54,1.88,1.07,1.47,1.47
Short-Term Debt,,,,44.64,47.76,24.17,35.76,2.89,29.79,9.21,9.21
Taxes Payable,,,,0.97,6.86,9.84,0.71,0.20,0.59,0.45,0.45
Accrued Liabilities,,,,,,,,1.39,1.49,1.12,1.12
Other Short-Term Liabilities,,,,0.52,3.70,5.50,2.28,2.62,1.36,1.24,1.24
Total Current Liabilities,,,,71.11,62.74,44.66,41.28,8.99,34.31,13.48,13.48
Long-Term Debt,,,,2.16,,22.69,,27.21,9.87,39.95,39.95
Other Long-Term Liabilities,,,,0.55,0.44,0.31,0.53,0.63,0.52,0.94,0.94
Total Liabilities,,,,73.82,63.18,67.65,41.81,36.82,44.70,54.37,54.37
Total Stockholders' Equity,,,,26.18,36.82,32.35,58.19,63.18,55.30,45.63,45.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.91,0.78,0.56,1.34,4.58,1.47,3.20,3.20
Quick Ratio,,,,0.90,0.78,0.54,1.31,4.53,1.46,3.17,3.17
Financial Leverage,,,,3.82,2.72,3.09,1.72,1.58,1.81,2.19,2.19
Debt/Equity,,,,0.08,,0.70,,0.43,0.18,0.89,0.89

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,235.99,227.90,145.85,164.42,241.24,315.58,366.75,366.75
Days Inventory,,,,,,3.79,8.37,5.43,1.09,0.22,0.22
Payables Period,,,,338.18,211.26,54.48,45.75,29.24,19.03,25.38,25.38
Cash Conversion Cycle,,,,,,95.16,127.03,217.44,297.64,341.59,341.59
Receivables Turnover,,,,1.55,1.60,2.50,2.22,1.51,1.16,1.00,1.00
Inventory Turnover,,,,,,96.41,43.62,67.17,335.59,1645.06,1645.06
Fixed Assets Turnover,,,,176.57,191.24,175.17,80.35,41.99,27.33,17.91,17.91
Asset Turnover,,,,0.42,0.51,0.61,0.48,0.44,0.47,0.34,0.34
