Growth Profitability and Financial Ratios for Do Day Dream PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,955,"1,202","1,675","1,250",729,"1,000","1,122"
Gross Margin %,,,,,63.6,68.8,68.1,67.0,64.6,41.9,42.7
Operating Income THB Mil,,,,,248,424,425,222,-128,-332,-328
Operating Margin %,,,,,26.0,35.3,25.4,17.8,-17.5,-33.2,-29.3
Net Income THB Mil,,,,,176,328,351,181,-54,169,429
Earnings Per Share THB,,,,,0.77,1.43,1.49,0.57,-0.17,0.53,1.34
Dividends THB,,,,,,,,0.21,0.50,0.48,0.85
Payout Ratio % *,,,,,,,,22.3,,,64.0
Shares Mil,,,,,316,316,235,317,318,318,318
Book Value Per Share * THB,,,,,,,2.66,15.57,15.09,14.23,15.72
Operating Cash Flow THB Mil,,,,,83,219,245,89,-33,-65,-73
Cap Spending THB Mil,,,,,-82,-120,-69,-32,-15,-20,-14
Free Cash Flow THB Mil,,,,,1,99,176,57,-48,-85,-87
Free Cash Flow Per Share * THB,,,,,,,-0.69,0.30,0.23,-0.33,
Working Capital THB Mil,,,,,143,160,"4,505","4,642","4,365","4,023",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,36.38,31.19,31.94,33.00,35.42,58.08,57.27
Gross Margin,,,,,63.62,68.81,68.06,67.00,64.58,41.92,42.73
SG&A,,,,,37.82,33.81,43.25,53.55,82.10,75.60,72.64
R&D,,,,,,,,,,,
Other,,,,,-0.17,-0.27,-0.59,-4.35,,-0.49,-0.65
Operating Margin,,,,,25.97,35.27,25.39,17.80,-17.52,-33.19,-29.25
Net Int Inc & Other,,,,,-0.40,-0.48,-0.71,-0.76,9.16,56.45,79.18
EBT Margin,,,,,25.56,34.78,24.67,17.04,-8.36,23.27,49.92

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,20.57,19.80,15.03,13.35,,22.85,20.26
Net Margin %,,,,,18.40,27.30,20.96,14.52,-7.38,16.92,38.28
Asset Turnover (Average),,,,,1.81,1.84,0.54,0.23,0.14,0.19,0.20
Return on Assets %,,,,,33.25,50.31,11.26,3.39,-1.05,3.29,7.81
Financial Leverage (Average),,,,,2.36,2.07,1.14,1.06,1.05,1.13,1.12
Return on Equity %,,,,,78.49,109.55,13.60,3.72,-1.11,3.58,8.85
