Growth Profitability and Financial Ratios for Thaicom PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,254","7,266","7,896","10,176","12,454","11,517","6,689","6,026","4,663","3,557","3,380"
Gross Margin %,33.1,48.6,51.0,50.5,49.5,45.3,35.5,44.9,36.4,41.7,38.9
Operating Income THB Mil,253,"1,334","1,662","2,296","2,981","1,937",-286,272,-48,58,-90
Operating Margin %,3.5,18.4,21.1,22.6,23.9,16.8,-4.3,4.5,-1.0,1.6,-2.7
Net Income THB Mil,-490,174,"1,128","1,601","2,122","1,612","-2,650",230,"-2,250",514,428
Earnings Per Share THB,-0.45,0.16,1.03,1.46,1.94,1.47,-2.42,0.21,-2.05,0.47,0.39
Dividends THB,,,0.40,0.45,0.65,0.65,0.70,1.36,,0.20,0.20
Payout Ratio % *,,,38.8,33.5,39.4,28.9,179.5,,,,51.3
Shares Mil,"1,089","1,096","1,096","1,096","1,096","1,096","1,096","1,096","1,096","1,096","1,096"
Book Value Per Share * THB,13.13,13.01,13.35,14.94,15.65,16.94,16.50,13.81,11.67,10.55,10.15
Operating Cash Flow THB Mil,"3,038","3,512","3,952","4,876","4,729","4,711","2,980","1,869","1,660","1,769","1,750"
Cap Spending THB Mil,"-2,492","-1,941","-3,034","-6,484","-1,257","-1,085",-332,-83,-226,-78,-78
Free Cash Flow THB Mil,546,"1,571",918,"-1,607","3,472","3,626","2,648","1,786","1,435","1,691","1,672"
Free Cash Flow Per Share * THB,0.67,0.97,1.71,0.09,0.52,3.00,3.02,1.75,1.41,1.66,
Working Capital THB Mil,"-2,102","1,956","-1,636","2,791","3,625","5,515","6,496","5,633","6,934","5,971",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.89,51.44,48.99,49.51,50.49,54.68,64.47,55.09,63.65,58.27,61.06
Gross Margin,33.11,48.56,51.01,50.49,49.51,45.32,35.53,44.91,36.35,41.73,38.94
SG&A,29.63,19.92,19.49,18.25,17.01,19.33,25.18,25.17,22.30,25.87,27.03
R&D,,,,,,,,,,,
Other,,10.28,10.47,9.68,8.56,9.18,14.63,15.22,15.07,14.22,14.57
Operating Margin,3.49,18.36,21.05,22.56,23.94,16.82,-4.27,4.52,-1.02,1.64,-2.65
Net Int Inc & Other,-3.76,-4.20,-1.83,-2.40,-1.75,1.68,-44.18,-5.39,-39.86,16.01,17.43
EBT Margin,-0.27,14.16,19.22,20.15,22.19,18.50,-48.46,-0.87,-40.88,17.66,14.77

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,33.68,22.33,21.94,16.59,16.31,,,,18.19,14.37
Net Margin %,-6.76,2.39,14.28,15.73,17.04,14.00,-39.61,3.81,-48.25,14.45,12.65
Asset Turnover (Average),0.27,0.27,0.30,0.35,0.39,0.35,0.23,0.25,0.24,0.21,0.20
Return on Assets %,-1.85,0.66,4.24,5.49,6.57,4.85,-9.02,0.95,-11.48,3.05,2.51
Financial Leverage (Average),1.92,1.82,1.76,1.83,1.90,1.77,1.75,1.69,1.55,1.48,1.50
Return on Equity %,-3.41,1.23,7.58,9.87,12.28,8.91,-15.90,1.64,-18.65,4.62,3.86
Return on Invested Capital %,-0.65,1.74,5.71,7.12,8.08,6.17,-9.63,1.67,-12.29,3.64,3.10
Interest Coverage,0.96,3.45,6.72,6.38,10.03,6.94,-7.48,0.85,-5.36,4.34,3.83

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.27,0.17,8.67,28.88,22.38,-7.52,-41.92,-9.91,-22.62,-23.73,-18.29
3-Year Average,1.13,-1.85,5.63,11.95,19.67,13.41,-13.05,-21.49,-26.02,-18.99,
5-Year Average,-4.16,2.46,2.40,5.78,13.20,9.69,-1.64,-5.26,-14.45,-22.17,
10-Year Average,3.46,2.96,2.42,6.22,6.06,2.53,0.39,-1.51,-4.87,-6.14,
Operating Income %
Year over Year,,427.50,24.61,38.09,29.87,-35.03,,,,,-181.34
3-Year Average,,51.97,,108.60,30.74,5.23,,-54.96,,,
5-Year Average,-21.20,,,43.28,,50.26,,-30.36,,-54.46,
10-Year Average,-19.76,-2.25,0.52,5.71,6.39,8.81,,,,,
Net Income %
Year over Year,,,548.43,41.97,32.56,-24.05,,,,,
3-Year Average,,,,,130.23,12.65,,-52.35,,,
5-Year Average,,-43.57,,,,,,-27.27,,-24.70,
10-Year Average,,-18.89,0.43,6.46,5.80,,,,,,
EPS %
Year over Year,,,543.75,41.75,32.88,-24.23,,,,,-44.44
3-Year Average,,,,,129.74,12.59,,-52.34,,,
5-Year Average,,-43.50,,,,,,-27.24,,-24.69,
10-Year Average,,-25.93,-8.34,4.17,4.90,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,65.52,15.61,12.53,23.38,-3.03,-0.37,-36.75,-37.28,-11.16,6.56,
Free Cash Flow Growth % YOY,-51.48,187.72,-41.58,,,4.44,-26.98,-32.57,-19.66,17.90,
Cap Ex as a % of Sales,34.35,26.71,38.43,63.71,10.09,9.42,4.96,1.38,4.84,2.19,2.31
Free Cash Flow/Sales %,7.53,21.63,11.63,-15.79,27.88,31.49,39.59,29.63,30.76,47.55,49.46
Free Cash Flow/Net Income,-1.11,9.04,0.81,-1.00,1.64,2.25,-1.00,7.78,-0.64,3.29,3.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.82,8.79,12.63,13.89,15.02,18.95,20.69,31.79,33.52,39.69,41.15
Accounts Receivable,4.96,4.38,4.81,5.22,7.15,7.06,6.93,10.21,14.43,16.15,16.73
Inventory,0.89,1.27,0.92,0.73,0.68,0.99,0.48,0.55,0.73,0.33,0.50
Other Current Assets,0.52,8.07,1.46,0.71,0.98,0.80,8.24,1.04,1.06,0.63,0.55
Total Current Assets,17.19,22.51,19.81,20.54,23.83,27.79,36.34,43.59,49.73,56.80,58.93
Net PP&E,71.43,66.36,66.50,29.36,26.89,28.46,30.30,21.69,19.47,19.44,18.76
Intangibles,3.72,3.56,3.07,45.65,35.89,30.19,17.02,35.19,9.37,3.88,2.67
Other Long-Term Assets,7.66,7.57,10.61,4.46,13.39,13.55,16.35,-0.47,21.42,19.87,19.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.39,1.16,2.80,1.90,2.04,1.74,1.74,1.18,1.48,0.49,3.23
Short-Term Debt,17.31,0.96,16.41,4.41,5.18,2.96,1.66,12.04,2.30,15.74,15.82
Taxes Payable,0.54,0.78,0.31,0.53,0.76,0.24,0.19,0.42,0.20,0.13,0.03
Accrued Liabilities,0.97,2.10,2.30,2.19,2.69,3.32,2.25,2.65,2.39,2.13,1.32
Other Short-Term Liabilities,1.73,9.95,4.00,2.52,2.53,2.89,5.66,1.94,2.61,2.51,2.24
Total Current Liabilities,24.95,14.95,25.83,11.54,13.21,11.14,11.50,18.22,8.97,21.00,22.65
Long-Term Debt,20.79,27.34,14.74,30.50,30.24,28.57,27.57,19.59,22.40,6.81,5.91
Other Long-Term Liabilities,2.23,2.61,2.58,3.37,3.23,3.21,2.77,3.02,3.99,4.75,4.77
Total Liabilities,47.98,44.90,43.14,45.41,46.68,42.92,41.83,40.83,35.36,32.56,33.33
Total Stockholders' Equity,52.02,55.10,56.86,54.59,53.32,57.08,58.17,59.17,64.64,67.44,66.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.69,1.51,0.77,1.78,1.83,2.53,3.22,2.39,5.54,2.70,2.60
Quick Ratio,0.63,0.88,0.68,1.66,1.70,2.36,2.45,2.30,5.35,2.66,2.56
Financial Leverage,1.92,1.82,1.76,1.83,1.90,1.77,1.75,1.69,1.55,1.48,1.50
Debt/Equity,0.40,0.50,0.26,0.56,0.57,0.50,0.47,0.33,0.35,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,59.65,58.64,48.09,38.93,41.62,56.66,97.56,113.15,152.34,210.29,173.41
Days Inventory,24.61,27.79,27.33,17.27,13.21,16.05,18.99,13.60,15.16,15.80,17.43
Payables Period,99.49,72.83,50.14,48.97,36.65,35.94,42.66,38.81,31.59,29.33,114.84
Cash Conversion Cycle,-15.23,13.60,25.27,7.23,18.18,36.77,73.88,87.93,135.91,196.76,76.00
Receivables Turnover,6.12,6.22,7.59,9.38,8.77,6.44,3.74,3.23,2.40,1.74,2.10
Inventory Turnover,14.83,13.14,13.35,21.13,27.63,22.75,19.22,26.85,24.08,23.10,20.94
Fixed Assets Turnover,0.37,0.40,0.45,0.75,1.37,1.25,0.78,0.95,1.15,1.09,1.04
Asset Turnover,0.27,0.27,0.30,0.35,0.39,0.35,0.23,0.25,0.24,0.21,0.20
