Growth Profitability and Financial Ratios for Kingsmen CMTI PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,824,952,"1,179","1,148","2,136","1,008",625,625
Gross Margin %,,,,17.0,21.0,18.8,8.2,10.7,-5.4,3.1,3.1
Operating Income THB Mil,,,,28,73,79,-19,87,-181,-101,-101
Operating Margin %,,,,3.3,7.7,6.7,-1.6,4.1,-17.9,-16.1,-16.1
Net Income THB Mil,,,,20,54,61,-15,62,-152,-106,-106
Earnings Per Share THB,,,,0.24,0.34,0.23,-0.05,0.23,-0.55,-0.39,-0.39
Dividends THB,,,,,,0.06,0.07,,0.08,,
Payout Ratio % *,,,,,,34.4,,2.2,,,
Shares Mil,,,,82,160,273,273,273,275,275,289
Book Value Per Share * THB,,,,,,1.46,1.18,1.34,0.92,0.66,0.50
Operating Cash Flow THB Mil,,,,26,47,41,-73,-77,24,-7,-7
Cap Spending THB Mil,,,,-20,-29,-38,-32,-26,-55,-5,-5
Free Cash Flow THB Mil,,,,6,18,4,-105,-103,-31,-12,-12
Free Cash Flow Per Share * THB,,,,,,-0.23,-0.24,-0.38,-0.12,0.24,
Working Capital THB Mil,,,,-15,236,289,221,236,-42,-86,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,83.04,78.99,81.16,91.75,89.34,105.40,96.88,96.88
Gross Margin,,,,16.96,21.01,18.84,8.25,10.66,-5.40,3.12,3.12
SG&A,,,,13.94,13.53,12.38,9.89,6.59,12.52,19.27,19.27
R&D,,,,,,,,,,,
Other,,,,-0.32,-0.22,-0.24,,,,,
Operating Margin,,,,3.34,7.70,6.70,-1.65,4.06,-17.92,-16.15,-16.15
Net Int Inc & Other,,,,-0.30,-0.60,-0.04,0.13,-0.18,-0.74,-1.71,-1.71
EBT Margin,,,,3.04,7.10,6.66,-1.52,3.89,-18.66,-17.86,-17.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,21.12,20.84,21.89,,25.07,,,
Net Margin %,,,,2.39,5.62,5.21,-1.34,2.91,-15.10,-16.97,-16.97
Asset Turnover (Average),,,,2.31,1.89,1.71,1.55,2.13,0.93,0.74,0.74
Return on Assets %,,,,5.54,10.64,8.89,-2.08,6.19,-14.04,-12.56,-12.56
Financial Leverage (Average),,,,3.61,1.62,1.64,1.83,2.69,3.10,4.33,4.33
Return on Equity %,,,,19.96,21.42,14.53,-3.60,14.15,-40.00,-44.89,-44.89
Return on Invested Capital %,,,,16.13,21.56,14.51,-3.43,12.37,-24.67,-18.91,-18.91
Interest Coverage,,,,10.95,12.92,177.86,-24.97,15.73,-18.89,-7.35,-7.35

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,15.61,23.83,-2.65,86.03,-52.78,-38.02,-34.01
3-Year Average,,,,,,,11.70,30.89,-5.08,-18.35,
5-Year Average,,,,,,,,,4.13,-8.08,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,166.38,7.82,,,,,36.18
3-Year Average,,,,,,,,5.77,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,171.42,14.68,,,,,
3-Year Average,,,,,,,,5.12,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,48.48,-37.14,,,,,-142.53
3-Year Average,,,,,,,,-13.97,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,80.47,-11.69,,,,,
Free Cash Flow Growth % YOY,,,,,200.12,-79.82,,,,,
Cap Ex as a % of Sales,,,,2.41,3.01,3.19,2.82,1.23,5.50,0.81,0.81
Free Cash Flow/Sales %,,,,0.73,1.90,0.31,-9.16,-4.83,-3.08,-1.99,-1.99
Free Cash Flow/Net Income,,,,0.31,0.34,0.06,6.84,-1.66,0.20,0.12,0.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,3.37,33.96,30.47,12.71,13.06,13.58,9.80,9.80
Accounts Receivable,,,,59.62,38.69,45.92,57.94,65.87,45.08,38.44,38.44
Inventory,,,,0.78,0.34,0.48,0.44,0.15,0.59,0.43,0.43
Other Current Assets,,,,,,,1.33,0.88,1.14,0.90,0.90
Total Current Assets,,,,63.77,72.99,76.87,72.42,79.97,60.39,49.57,49.57
Net PP&E,,,,14.10,10.79,13.15,26.98,13.57,13.30,24.14,24.14
Intangibles,,,,1.18,0.56,0.47,0.49,0.67,0.95,1.02,1.02
Other Long-Term Assets,,,,20.95,15.66,9.51,0.12,5.80,25.36,25.27,25.27
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,36.67,37.80,34.06,29.10,29.10
Short-Term Debt,,,,7.57,0.03,,,14.66,24.81,24.23,24.23
Taxes Payable,,,,,,,1.53,1.55,1.28,0.74,0.74
Accrued Liabilities,,,,,,,3.01,4.19,2.40,1.83,1.83
Other Short-Term Liabilities,,,,60.36,36.69,37.34,1.68,3.05,2.43,4.68,4.68
Total Current Liabilities,,,,67.93,36.72,37.34,42.88,61.25,64.98,60.59,60.59
Long-Term Debt,,,,1.83,0.01,,,,,2.23,2.23
Other Long-Term Liabilities,,,,2.51,1.61,1.86,2.33,1.57,2.81,14.10,14.10
Total Liabilities,,,,72.26,38.34,39.20,45.22,62.82,67.79,76.92,76.92
Total Stockholders' Equity,,,,27.74,61.66,60.80,54.78,37.18,32.21,23.08,23.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.94,1.99,2.06,1.69,1.31,0.93,0.82,0.82
Quick Ratio,,,,0.93,1.98,2.05,1.65,1.29,0.90,0.80,0.80
Financial Leverage,,,,3.61,1.62,1.64,1.83,2.69,3.10,4.33,4.33
Debt/Equity,,,,0.08,,,0.01,,,0.57,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,94.11,88.93,90.87,87.28,51.36,110.76,111.76,111.76
Days Inventory,,,,1.48,1.21,1.10,1.18,0.50,1.25,2.63,2.63
Payables Period,,,,113.36,108.76,96.36,94.17,71.84,134.94,161.72,161.72
