Growth Profitability and Financial Ratios for Halcyon Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,412,529,576,696,718,819,997,"1,113",962,949,949
Gross Margin %,43.7,40.7,35.5,34.7,34.7,39.3,41.0,39.5,30.8,33.2,33.2
Operating Income THB Mil,95,113,77,97,98,168,223,247,92,94,94
Operating Margin %,23.1,21.3,13.4,13.9,13.7,20.5,22.4,22.2,9.5,9.9,9.9
Net Income THB Mil,87,89,50,68,63,118,148,174,51,65,65
Earnings Per Share THB,0.36,0.33,0.19,0.26,0.24,0.45,0.49,0.58,0.17,0.22,0.22
Dividends THB,0.14,0.19,0.09,0.09,0.11,0.12,0.22,0.22,0.16,0.07,0.07
Payout Ratio % *,41.1,42.4,58.3,33.9,55.0,29.8,40.7,40.0,59.3,41.7,34.1
Shares Mil,240,248,261,261,261,263,300,300,300,300,300
Book Value Per Share * THB,1.83,2.31,2.20,2.35,2.47,2.40,3.21,3.49,3.56,3.68,3.68
Operating Cash Flow THB Mil,113,131,83,130,156,170,222,293,274,272,272
Cap Spending THB Mil,-148,-105,-31,-117,-79,-111,-457,-139,-142,-64,-64
Free Cash Flow THB Mil,-35,26,51,13,78,59,-235,154,132,209,209
Free Cash Flow Per Share * THB,-0.30,0.22,0.04,0.17,0.25,0.28,-0.59,0.06,0.51,0.63,
Working Capital THB Mil,89,140,176,200,251,441,265,449,389,501,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.28,59.32,64.51,65.29,65.27,60.69,58.95,60.51,69.18,66.79,66.79
Gross Margin,43.72,40.68,35.49,34.71,34.73,39.31,41.05,39.49,30.82,33.21,33.21
SG&A,20.62,19.25,22.09,21.55,21.93,19.72,18.68,17.30,21.29,23.35,23.35
R&D,,,,,,,,,,,
Other,,0.10,,-0.72,-0.89,-0.87,,,,,
Operating Margin,23.09,21.33,13.39,13.89,13.69,20.46,22.37,22.19,9.53,9.86,9.86
Net Int Inc & Other,-0.14,-0.25,-1.20,-1.17,-1.17,-0.94,-0.32,-1.20,-0.93,-0.17,-0.17
EBT Margin,22.95,21.08,12.19,12.72,12.52,19.52,22.05,20.99,8.60,9.69,9.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,6.51,4.40,8.41,8.01,9.62,10.94,17.43,10.77,22.00,16.97,16.97
Net Margin %,21.06,16.75,8.66,9.74,8.81,14.39,14.88,15.66,5.30,6.83,6.83
Asset Turnover (Average),0.67,0.72,0.67,0.74,0.72,0.71,0.69,0.68,0.59,0.57,0.57
Return on Assets %,14.04,12.06,5.84,7.21,6.35,10.25,10.33,10.71,3.12,3.89,3.89
Financial Leverage (Average),1.48,1.43,1.55,1.53,1.51,1.39,1.62,1.53,1.51,1.56,1.56
Return on Equity %,20.02,17.52,8.71,11.09,9.66,14.78,15.57,16.83,4.74,5.96,5.96
Return on Invested Capital %,18.41,15.29,7.29,9.03,7.93,12.89,13.67,14.29,4.49,5.58,5.58
Interest Coverage,12.00,18.45,,,,,21.63,14.21,7.55,8.53,8.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
