Growth Profitability and Financial Ratios for Nova Empire PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-12,2020-12,TTM
Revenue THB Mil,985,809,776,567,544,345,338,553,395,420,433
Gross Margin %,18.0,18.2,13.0,3.9,5.2,-6.8,1.2,18.8,6.8,-17.3,-15.3
Operating Income THB Mil,93,62,41,-31,-9,-65,-37,68,-7,-125,-129
Operating Margin %,9.5,7.7,5.2,-5.4,-1.7,-18.9,-10.8,12.3,-1.7,-29.8,-29.8
Net Income THB Mil,79,56,111,-15,-8,-64,-37,61,-5,-129,-131
Earnings Per Share THB,0.61,0.42,0.85,-0.11,-0.06,-0.49,-0.29,0.47,-0.04,-0.99,-1.00
Dividends THB,0.42,0.31,0.22,0.43,0.09,0.09,0.94,0.05,0.05,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,131,131,131,131,131,131,131,131,131,131,140
Book Value Per Share * THB,,,,,,,,,6.67,5.81,6.14
Operating Cash Flow THB Mil,-75,67,59,12,-162,83,-145,-21,-100,100,132
Cap Spending THB Mil,-48,-4,-9,-24,-47,-12,-7,-2,-4,-2,-1
Free Cash Flow THB Mil,-123,62,50,-12,-209,70,-152,-23,-104,98,131
Free Cash Flow Per Share * THB,,,,,,,,,0.18,-0.67,
Working Capital THB Mil,798,824,922,846,789,717,525,593,596,458,

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.01,81.79,87.05,96.13,94.83,106.83,98.76,81.23,93.15,117.32,115.27
Gross Margin,17.99,18.21,12.95,3.87,5.17,-6.83,1.24,18.77,6.85,-17.32,-15.27
SG&A,8.50,10.49,7.71,9.25,7.57,12.00,10.93,6.47,8.50,12.48,14.52
R&D,,,,,,,,,,,
Other,,,,,-0.74,0.10,1.15,,,,
Operating Margin,9.48,7.72,5.25,-5.38,-1.66,-18.93,-10.84,12.30,-1.65,-29.80,-29.78
Net Int Inc & Other,1.33,2.34,13.68,2.99,,,-0.20,-1.20,0.44,3.01,2.23
EBT Margin,10.82,10.06,18.93,-2.39,-1.66,-18.93,-11.04,11.11,-1.21,-26.79,-27.55

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-12,2020-12,TTM
Tax Rate %,25.59,31.83,24.58,,,,,,,,
Net Margin %,8.05,6.86,14.27,-2.58,-1.47,-18.69,-11.04,11.11,-1.36,-30.73,-30.23
Asset Turnover (Average),0.90,0.74,0.69,0.51,0.51,0.34,0.37,0.62,0.40,0.32,0.32
Return on Assets %,7.27,5.08,9.80,-1.31,-0.75,-6.33,-4.06,6.83,-0.55,-9.69,-9.54
Financial Leverage (Average),1.12,1.11,1.09,1.05,1.07,1.04,1.14,1.12,1.13,2.42,2.16
Return on Equity %,8.25,5.66,10.76,-1.40,-0.79,-6.69,-4.41,7.72,-0.64,-16.70,-15.68
Return on Invested Capital %,8.25,5.66,10.76,-1.40,-0.79,-6.69,-4.10,7.50,-0.34,-9.36,-9.81
Interest Coverage,,,,,,,,101.50,-0.72,-8.11,-6.37

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-12,2020-12,Latest Qtr
Revenue %
