Growth Profitability and Financial Ratios for S Khonkaen Foods PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,682","1,823","2,019","2,217","2,379","2,654","2,734","2,881","2,846","2,775","2,711"
Gross Margin %,26.8,29.7,29.1,31.5,32.1,31.6,30.5,33.2,25.9,26.0,26.0
Operating Income THB Mil,98,132,135,155,176,136,167,242,151,150,146
Operating Margin %,5.8,7.2,6.7,7.0,7.4,5.1,6.1,8.4,5.3,5.4,5.4
Net Income THB Mil,51,93,92,111,123,109,136,191,112,110,111
Earnings Per Share THB,0.61,0.38,0.29,0.36,0.40,0.38,0.42,0.59,0.35,0.34,0.35
Dividends THB,0.05,0.23,0.19,0.19,0.21,0.28,0.28,0.22,0.25,0.20,0.20
Payout Ratio % *,16.1,570.0,63.9,57.3,56.4,79.9,57.4,36.2,90.9,41.9,57.1
Shares Mil,83,247,311,311,311,287,323,323,323,323,323
Book Value Per Share * THB,1.17,1.78,1.88,2.03,2.19,2.39,2.59,3.18,3.19,3.47,3.64
Operating Cash Flow THB Mil,111,142,139,137,170,204,222,276,115,356,250
Cap Spending THB Mil,-78,-91,-89,-230,-190,-188,-137,-88,-83,-139,-136
Free Cash Flow THB Mil,33,51,50,-94,-20,16,85,188,32,217,114
Free Cash Flow Per Share * THB,0.14,0.22,0.14,-0.12,-0.26,0.35,0.03,0.62,0.23,0.47,
Working Capital THB Mil,-289,-70,-64,-150,-239,-270,-337,-100,25,-24,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.23,70.26,70.89,68.55,67.88,68.43,69.55,66.80,74.14,73.98,73.99
Gross Margin,26.77,29.74,29.11,31.45,32.12,31.57,30.45,33.20,25.86,26.02,26.01
SG&A,20.72,22.52,22.41,25.16,25.38,26.44,24.35,24.81,20.56,20.62,20.65
R&D,,,,,,,,,,,
Other,0.25,,,-0.70,-0.66,,,,,,
Operating Margin,5.81,7.22,6.71,6.99,7.40,5.13,6.10,8.39,5.30,5.40,5.37
Net Int Inc & Other,-1.00,-0.12,-0.95,-0.73,-1.00,0.02,0.25,0.02,-0.51,-0.53,-0.40
EBT Margin,4.80,7.11,5.75,6.25,6.40,5.15,6.36,8.41,4.80,4.87,4.97

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.51,27.81,21.00,19.63,19.76,20.44,21.34,20.86,17.59,18.26,17.25
Net Margin %,3.02,5.11,4.54,5.01,5.19,4.11,4.99,6.64,3.94,3.96,4.09
Asset Turnover (Average),1.50,1.50,1.57,1.52,1.37,1.27,1.15,1.18,1.14,1.06,1.04
Return on Assets %,4.53,7.66,7.15,7.62,7.09,5.24,5.72,7.84,4.51,4.21,4.25
Financial Leverage (Average),3.57,2.15,2.14,2.43,2.68,2.79,2.64,2.28,2.37,2.32,2.26
Return on Equity %,16.29,20.39,15.34,17.44,18.12,14.35,15.51,19.19,10.47,9.87,9.66
Return on Invested Capital %,8.16,9.77,8.96,9.55,10.24,8.12,8.55,11.02,6.92,6.38,6.31
Interest Coverage,3.31,,,,7.42,4.69,5.14,7.58,5.05,5.16,5.35

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.77,8.38,10.77,9.82,7.26,11.59,3.00,5.38,-1.22,-2.50,-8.74
3-Year Average,13.28,13.16,10.30,9.65,9.27,9.54,7.23,6.59,2.35,0.49,
5-Year Average,11.36,12.43,11.78,12.00,9.59,9.55,8.44,7.37,5.11,3.13,
10-Year Average,,,,,,10.45,10.42,9.55,8.50,6.31,
Operating Income %
Year over Year,38.09,34.77,2.90,14.37,13.67,-22.62,22.46,44.81,-37.56,-0.71,-19.51
3-Year Average,18.12,11.97,24.18,16.62,10.18,0.20,2.51,11.13,3.46,-3.53,
5-Year Average,6.96,29.09,17.97,10.56,20.01,6.89,4.86,12.27,-0.53,-3.18,
10-Year Average,,,,,,6.92,16.34,15.09,4.87,7.79,
Net Income %
Year over Year,2.17,83.15,-1.61,21.33,11.12,-11.60,24.94,40.23,-41.39,-1.94,
3-Year Average,75.01,36.17,22.56,29.79,9.88,6.02,7.07,15.70,0.89,-6.94,
5-Year Average,16.07,,57.40,24.69,19.94,16.52,7.94,15.87,0.17,-2.30,
10-Year Average,,,,,,16.29,,35.04,11.76,8.25,
EPS %
Year over Year,-2.48,50.64,-21.74,21.16,11.14,-4.29,11.05,40.05,-41.29,-2.02,6.80
3-Year Average,71.14,24.52,4.76,12.62,1.76,8.82,5.71,14.18,-2.98,-6.95,
5-Year Average,14.84,,42.66,12.86,9.13,8.73,2.29,14.92,-0.58,-3.05,
10-Year Average,,,,,,11.74,,28.04,5.93,2.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,65.79,27.94,-1.83,-1.88,24.67,20.02,8.64,24.18,-58.31,210.00,
Free Cash Flow Growth % YOY,10.14,56.03,-1.64,,,,419.08,119.44,-82.77,571.57,
Cap Ex as a % of Sales,4.65,4.98,4.41,10.38,8.00,7.08,4.99,3.06,2.90,5.02,5.02
Free Cash Flow/Sales %,1.94,2.79,2.48,-4.22,-0.84,0.62,3.13,6.51,1.14,7.82,4.19
Free Cash Flow/Net Income,0.64,0.55,0.55,-0.84,-0.16,0.15,0.63,0.98,0.29,1.97,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.87,2.41,2.07,1.68,3.56,3.46,3.29,3.29,5.93,6.06,6.32
Accounts Receivable,24.16,23.41,22.73,22.65,20.93,17.33,16.89,18.74,18.30,15.72,14.44
Inventory,13.70,12.82,12.81,11.36,10.26,6.52,6.49,7.24,9.78,8.19,8.44
Other Current Assets,0.98,0.98,0.83,0.75,0.41,2.46,2.41,3.98,3.85,3.38,3.82
Total Current Assets,39.71,39.62,38.44,36.44,35.16,29.78,29.08,33.26,37.86,33.35,33.01
Net PP&E,29.51,31.02,33.00,39.77,43.99,40.51,37.57,38.35,35.85,41.46,42.25
Intangibles,1.14,1.44,1.44,1.27,1.11,0.76,0.59,0.58,0.51,0.41,0.42
Other Long-Term Assets,29.64,27.92,27.13,22.52,19.74,28.96,32.75,27.82,25.78,24.78,24.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.85,9.43,13.98,15.45,13.62,12.12,6.43,8.28,6.49,6.08,5.30
Short-Term Debt,46.02,27.66,27.20,28.40,32.26,27.85,29.90,22.36,23.77,20.13,22.08
Taxes Payable,1.75,1.84,0.88,0.80,0.87,0.65,0.44,0.69,0.56,0.45,0.61
Accrued Liabilities,,,,,,,4.82,4.94,4.94,5.63,4.29
Other Short-Term Liabilities,6.04,6.35,1.30,1.13,1.15,0.94,1.12,1.16,1.16,1.96,1.98
Total Current Liabilities,64.66,45.28,43.36,45.78,47.90,41.56,42.71,37.43,36.92,34.26,34.26
Long-Term Debt,3.53,5.03,5.94,9.34,10.70,19.35,15.31,13.92,16.04,14.24,12.94
Other Long-Term Liabilities,3.65,3.05,3.95,3.61,4.09,3.20,4.14,4.70,4.78,8.38,8.46
Total Liabilities,71.84,53.36,53.25,58.73,62.68,64.11,62.15,56.05,57.73,56.87,55.66
Total Stockholders' Equity,28.16,46.64,46.75,41.27,37.32,35.89,37.85,43.95,42.27,43.13,44.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.62,0.88,0.89,0.80,0.73,0.72,0.68,0.89,1.03,0.97,0.96
Quick Ratio,0.39,0.57,0.57,0.53,0.51,0.50,0.47,0.58,0.66,0.64,0.61
Financial Leverage,3.57,2.15,2.14,2.43,2.68,2.79,2.64,2.28,2.37,2.32,2.26
Debt/Equity,0.13,0.11,0.13,0.23,0.29,0.54,0.41,0.32,0.38,0.41,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,58.28,57.83,53.38,54.45,58.09,54.32,54.30,54.49,58.13,57.64,55.38
Days Inventory,43.98,45.85,41.83,42.06,42.42,34.36,29.77,31.76,36.78,41.63,39.23
Payables Period,37.84,34.89,38.34,51.76,56.95,53.57,41.92,33.96,31.61,29.12,27.11
Cash Conversion Cycle,64.41,68.79,56.86,44.75,43.56,35.11,42.15,52.30,63.30,70.15,67.50
Receivables Turnover,6.26,6.31,6.84,6.70,6.28,6.72,6.72,6.70,6.27,6.33,6.59
Inventory Turnover,8.30,7.96,8.73,8.68,8.61,10.62,12.26,11.49,9.92,8.76,9.31
Fixed Assets Turnover,5.14,4.95,4.92,4.14,3.25,3.03,2.94,3.11,3.08,2.75,2.50
Asset Turnover,1.50,1.50,1.57,1.52,1.37,1.27,1.15,1.18,1.14,1.06,1.04
