Growth Profitability and Financial Ratios for Thai Enger Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,696,780,989,899,861
Gross Margin %,,,,,,,22.1,18.2,15.5,12.1,12.1
Operating Income THB Mil,,,,,,,106,101,97,62,60
Operating Margin %,,,,,,,15.3,12.9,9.9,6.9,6.9
Net Income THB Mil,,,,,,,84,89,79,45,44
Earnings Per Share THB,,,,,,,0.25,0.25,0.17,0.10,0.10
Dividends THB,,,,,,,,,0.10,0.18,0.09
Payout Ratio % *,,,,,,,,,62.5,112.5,90.0
Shares Mil,,,,,,,338,363,460,460,460
Book Value Per Share * THB,,,,,,,,0.36,1.36,1.33,1.36
Operating Cash Flow THB Mil,,,,,,,-20,-97,-134,225,11
Cap Spending THB Mil,,,,,,,-20,-24,-17,-10,-10
Free Cash Flow THB Mil,,,,,,,-40,-121,-151,215,1
Free Cash Flow Per Share * THB,,,,,,,,0.06,-0.55,0.27,
Working Capital THB Mil,,,,,,,93,495,508,356,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,77.86,81.84,84.46,87.87,87.88
Gross Margin,,,,,,,22.14,18.16,15.54,12.13,12.12
SG&A,,,,,,,6.88,5.23,5.69,5.43,5.43
R&D,,,,,,,,,,,
Other,,,,,,,,,,-0.16,-0.25
Operating Margin,,,,,,,15.26,12.93,9.85,6.86,6.94
Net Int Inc & Other,,,,,,,-0.08,-0.24,0.21,-0.48,-0.45
EBT Margin,,,,,,,15.18,12.69,10.06,6.38,6.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,20.58,16.51,20.22,20.73,20.29
Net Margin %,,,,,,,12.05,11.41,8.01,5.06,5.15
Asset Turnover (Average),,,,,,,1.78,1.35,1.25,1.12,1.03
Return on Assets %,,,,,,,21.50,15.41,10.02,5.64,5.32
Financial Leverage (Average),,,,,,,2.07,1.17,1.32,1.23,1.27
Return on Equity %,,,,,,,45.36,21.55,12.51,7.20,6.88
Return on Invested Capital %,,,,,,,38.28,20.59,12.32,7.08,6.74
Interest Coverage,,,,,,,87.40,38.27,120.76,98.58,112.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,12.15,26.77,-9.18,-15.74
3-Year Average,,,,,,,,,,8.89,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-4.97,-3.40,-36.78,-10.01
3-Year Average,,,,,,,,,,-16.59,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,6.19,-11.03,-42.68,
3-Year Average,,,,,,,,,,-18.49,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,37.11,-32.00,-41.18,
3-Year Average,,,,,,,,,,-18.15,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,2.93,3.03,1.67,1.16,1.11
Free Cash Flow/Sales %,,,,,,,-5.81,-15.48,-15.22,23.91,0.14
Free Cash Flow/Net Income,,,,,,,-0.48,-1.36,-1.90,4.73,0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,4.26,35.91,6.67,13.50,8.75
Accounts Receivable,,,,,,,51.56,39.86,67.80,45.90,57.25
Inventory,,,,,,,7.10,0.29,0.35,0.38,0.25
Other Current Assets,,,,,,,8.48,5.59,6.66,3.92,4.04
Total Current Assets,,,,,,,71.40,81.66,81.48,63.70,70.29
Net PP&E,,,,,,,14.15,10.48,10.00,11.31,10.50
Intangibles,,,,,,,0.28,0.10,0.12,0.16,0.13
Other Long-Term Assets,,,,,,,14.17,7.76,8.40,24.84,19.07
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,16.84,7.23,14.50,13.80,15.88
Short-Term Debt,,,,,,,10.03,,0.72,,0.68
Taxes Payable,,,,,,,0.88,0.11,,,0.14
Accrued Liabilities,,,,,,,1.65,0.72,0.40,0.48,0.50
Other Short-Term Liabilities,,,,,,,20.59,5.03,6.69,2.14,2.10
Total Current Liabilities,,,,,,,49.99,13.10,22.32,16.42,19.30
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,1.77,1.40,2.02,2.17,1.93
Total Liabilities,,,,,,,51.77,14.50,24.34,18.59,21.23
Total Stockholders' Equity,,,,,,,48.23,85.50,75.66,81.41,78.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,1.43,6.24,3.65,3.88,3.64
Quick Ratio,,,,,,,1.12,5.79,3.34,3.62,3.42
Financial Leverage,,,,,,,2.07,1.17,1.32,1.23,1.27
Debt/Equity,,,,,,,0.02,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,14.67,17.92,54.28,75.99,74.02
Days Inventory,,,,,,,36.22,9.40,1.12,1.35,1.47
Payables Period,,,,,,,65.13,35.78,38.61,52.77,59.05
Cash Conversion Cycle,,,,,,,-14.24,-8.46,16.80,24.58,16.43
Receivables Turnover,,,,,,,24.88,20.36,6.72,4.80,4.93
Inventory Turnover,,,,,,,10.07,38.85,325.10,269.50,248.83
Fixed Assets Turnover,,,,,,,12.54,11.39,12.24,10.51,10.06
Asset Turnover,,,,,,,1.78,1.35,1.25,1.12,1.03
