Growth Profitability and Financial Ratios for Arrow Syndicate PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,675,776,880,"1,004","1,210","1,356","1,436","1,470","1,451","1,294","1,228"
Gross Margin %,23.5,27.7,28.3,26.8,33.7,33.1,26.4,22.0,25.6,28.4,28.2
Operating Income THB Mil,82,122,150,174,290,313,216,142,206,222,204
Operating Margin %,12.1,15.8,17.1,17.3,23.9,23.1,15.0,9.7,14.2,17.1,16.6
Net Income THB Mil,53,94,130,148,246,263,191,154,205,169,149
Earnings Per Share THB,0.36,0.59,0.58,0.66,1.02,1.04,0.76,0.61,0.81,0.66,0.58
Dividends THB,,,0.32,0.32,0.27,0.60,0.60,0.50,0.50,0.55,0.55
Payout Ratio % *,,,57.9,45.7,30.8,58.8,71.4,81.9,60.2,79.7,94.8
Shares Mil,147,159,225,226,241,253,253,254,255,255,255
Book Value Per Share * THB,,1.07,2.36,2.64,3.37,3.78,4.04,4.19,4.56,4.72,5.02
Operating Cash Flow THB Mil,75,81,106,145,218,201,72,152,137,192,311
Cap Spending THB Mil,-117,-44,-40,-39,-45,-54,-70,-120,-64,-103,-81
Free Cash Flow THB Mil,-42,36,65,105,173,147,1,32,73,90,230
Free Cash Flow Per Share * THB,,-0.28,0.30,0.43,0.54,0.67,-0.13,0.36,0.30,0.04,
Working Capital THB Mil,30,344,355,404,608,694,700,615,687,740,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.47,72.31,71.71,73.16,66.30,66.90,73.61,78.04,74.36,71.58,71.78
Gross Margin,23.53,27.69,28.29,26.84,33.70,33.10,26.39,21.96,25.64,28.42,28.22
SG&A,11.42,11.92,11.22,10.54,10.99,10.73,11.34,12.28,11.44,11.29,11.62
R&D,,,,,,,,,,,
Other,,,,-0.99,-1.23,-0.74,,,,,
Operating Margin,12.11,15.77,17.07,17.28,23.94,23.12,15.05,9.68,14.20,17.14,16.59
Net Int Inc & Other,-0.86,-0.67,0.38,-0.30,-0.15,-0.10,0.93,1.39,0.59,-0.71,-0.90
EBT Margin,11.26,15.10,17.45,16.98,23.78,23.02,15.98,11.08,14.79,16.42,15.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.94,20.13,15.64,12.98,14.77,14.70,15.49,11.41,12.70,25.43,27.14
Net Margin %,7.88,12.06,14.72,14.78,20.31,19.38,13.32,10.46,14.16,13.06,12.12
Asset Turnover (Average),1.16,1.21,1.23,1.33,1.35,1.23,1.16,1.07,0.95,0.81,0.72
Return on Assets %,9.13,14.57,18.09,19.67,27.45,23.80,15.47,11.17,13.52,10.52,8.68
Financial Leverage (Average),2.18,1.22,1.17,1.11,1.12,1.17,1.19,1.32,1.30,1.33,1.27
Return on Equity %,19.89,22.26,21.67,22.51,30.67,27.27,18.29,14.10,17.76,13.85,11.69
Return on Invested Capital %,11.55,18.11,19.49,21.67,30.13,26.99,17.96,13.04,15.49,11.83,10.07
Interest Coverage,7.00,7.36,,56.92,157.10,228.19,49.97,26.61,28.39,27.93,25.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,14.98,13.49,14.08,20.45,12.05,5.91,2.40,-1.32,-10.80,-18.42
3-Year Average,,,,14.18,15.96,15.47,12.65,6.71,2.29,-3.40,
5-Year Average,,,,,,14.97,13.10,10.80,7.63,1.36,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,49.70,22.85,15.51,66.81,8.23,-31.06,-34.11,44.68,7.66,-26.89
3-Year Average,,,,28.55,33.27,27.76,7.56,-21.08,-13.06,0.87,
5-Year Average,,,,,,30.85,12.05,-1.08,3.48,-5.20,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,75.80,38.61,14.48,65.53,6.94,-27.18,-19.64,33.65,-17.76,
3-Year Average,,,,40.77,37.98,26.55,8.83,-14.46,-7.87,-4.05,
5-Year Average,,,,,,37.63,15.39,3.47,6.72,-7.21,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,60.98,-1.52,13.85,55.07,1.96,-26.92,-19.74,32.79,-18.52,-32.00
3-Year Average,,,,21.75,20.25,21.64,4.93,-15.75,-7.99,-4.59,
5-Year Average,,,,,,23.33,5.31,1.09,4.25,-8.34,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,7.01,30.97,36.82,50.64,-7.64,-64.30,111.05,-9.35,40.11,
Free Cash Flow Growth % YOY,,,79.79,61.34,64.17,-15.10,-99.01,,131.29,22.87,
Cap Ex as a % of Sales,17.35,5.72,4.59,3.92,3.72,4.02,4.90,8.16,4.43,7.94,6.62
Free Cash Flow/Sales %,-6.18,4.68,7.41,10.48,14.28,10.82,0.10,2.15,5.03,6.93,18.74
Free Cash Flow/Net Income,-0.78,0.39,0.50,0.71,0.70,0.56,0.01,0.21,0.36,0.53,1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.68,10.16,1.74,1.54,14.61,12.16,4.02,4.37,3.11,1.73,7.35
Accounts Receivable,24.54,24.69,28.55,30.46,26.44,29.69,29.77,29.59,25.82,20.86,19.99
Inventory,28.86,27.41,30.57,28.82,27.67,27.52,33.33,30.18,33.48,40.73,36.13
Other Current Assets,,,,,0.18,1.12,1.14,0.73,1.48,0.46,0.52
Total Current Assets,55.08,62.26,60.86,60.82,68.91,70.49,68.27,64.87,63.89,63.78,64.00
Net PP&E,35.81,32.93,34.15,34.24,28.61,26.13,27.79,30.66,30.64,33.10,32.71
Intangibles,0.52,0.38,0.43,0.49,0.35,0.98,1.35,1.08,0.68,0.56,0.55
Other Long-Term Assets,8.58,4.43,4.56,4.45,2.12,2.40,2.59,3.39,4.79,2.56,2.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.31,4.18,5.57,4.74,5.67,9.54,4.62,5.53,2.70,2.06,2.27
Short-Term Debt,42.65,7.46,4.65,2.23,0.57,0.83,4.79,12.97,11.62,11.04,7.25
Taxes Payable,1.61,1.28,1.77,1.64,2.53,1.91,1.09,0.84,0.77,1.34,2.03
Accrued Liabilities,,,,,,,1.53,2.04,1.76,1.21,1.32
Other Short-Term Liabilities,0.30,0.31,0.31,0.22,0.12,0.21,1.60,1.79,2.94,2.86,2.74
Total Current Liabilities,49.87,13.23,12.31,8.82,8.89,12.50,13.63,23.17,19.80,18.52,15.61
Long-Term Debt,2.29,3.46,1.16,0.73,,,,,2.19,4.50,4.24
Other Long-Term Liabilities,1.93,1.66,1.24,1.08,1.19,1.75,1.85,1.56,1.92,3.13,3.06
Total Liabilities,54.10,18.35,14.71,10.63,10.09,14.24,15.48,24.74,23.91,26.15,22.91
Total Stockholders' Equity,45.90,81.65,85.29,89.37,89.91,85.76,84.52,75.26,76.09,73.85,77.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.10,4.71,4.94,6.89,7.77,5.67,5.05,2.80,3.19,3.39,4.03
Quick Ratio,0.53,2.63,2.46,3.63,4.63,3.37,2.50,1.46,1.45,1.20,1.72
Financial Leverage,2.18,1.22,1.17,1.11,1.12,1.17,1.19,1.32,1.30,1.33,1.27
Debt/Equity,0.07,0.05,0.02,0.01,0.01,,,,0.04,0.08,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,77.37,74.39,79.19,80.97,76.10,83.81,88.26,87.39,90.62,93.41,95.86
Days Inventory,118.99,117.26,120.20,111.15,114.71,122.55,130.37,138.55,163.96,235.37,257.63
Payables Period,21.88,19.59,20.25,19.27,21.40,34.34,29.70,22.29,21.03,15.23,31.39
