Growth Profitability and Financial Ratios for WHA Business Complex Freehold and Leasehold Real Estate Investment Trust
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,,,,,,87,216,213,241,241,218
Gross Margin %,,,,,,89.9,89.5,70.0,65.5,68.9,74.6
Operating Income THB Mil,,,,,,60,141,134,143,151,150
Operating Margin %,,,,,,68.7,65.3,62.8,59.2,62.7,68.7
Net Income THB Mil,,,,,,23,146,153,177,166,166
Earnings Per Share THB,,,,,,0.11,0.72,0.76,0.88,0.82,0.82
Dividends THB,,,,,,0.10,0.42,0.55,0.53,0.63,0.63
Payout Ratio % *,,,,,,,,76.9,75.2,58.6,76.3
Shares Mil,,,,,,202,202,202,202,202,202
Book Value Per Share * THB,,,,,,,9.98,10.07,10.15,10.51,10.66
Operating Cash Flow THB Mil,,,,,,"-2,365",158,168,65,243,281
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,"-2,365",158,168,65,243,281
Free Cash Flow Per Share * THB,,,,,,,0.83,0.78,0.38,0.70,
Working Capital THB Mil,,,,,,86,85,81,-13,74,

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,10.13,10.48,29.96,34.50,31.10,25.42
Gross Margin,,,,,,89.87,89.52,70.04,65.50,68.90,74.58
SG&A,,,,,,1.88,0.40,,,,
R&D,,,,,,,,,,,
Other,,,,,,19.27,23.86,7.22,6.27,6.24,5.89
Operating Margin,,,,,,68.71,65.25,62.82,59.23,62.66,68.69
Net Int Inc & Other,,,,,,-42.83,2.67,9.11,14.33,6.20,7.51
EBT Margin,,,,,,25.88,67.93,71.94,73.56,68.86,76.20

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,25.88,67.93,71.94,73.56,68.86,76.20
Asset Turnover (Average),,,,,,0.03,0.08,0.08,0.09,0.09,0.08
Return on Assets %,,,,,,0.88,5.69,5.89,6.67,6.11,6.14
Financial Leverage (Average),,,,,,1.26,1.27,1.27,1.27,1.27,1.26
Return on Equity %,,,,,,1.12,7.20,7.46,8.46,7.78,7.78
Return on Invested Capital %,,,,,,1.18,6.48,6.67,7.50,6.95,6.85
Interest Coverage,,,,,,3.46,7.72,8.11,9.23,8.82,10.13

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,,,,,,147.04,-1.15,13.10,0.13,-6.51
3-Year Average,,,,,,,,,40.31,3.84,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,134.62,-4.83,6.62,5.93,1.29
3-Year Average,,,,,,,,,33.53,2.44,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,548.44,4.69,15.64,-6.27,
3-Year Average,,,,,,,,,98.75,4.31,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,548.44,4.69,15.64,-6.27,3.16
3-Year Average,,,,,,,,,98.75,4.31,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,6.21,-61.54,275.57,
Free Cash Flow Growth % YOY,,,,,,,,6.21,-61.54,275.57,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,73.45,78.92,26.83,100.64,128.70
Free Cash Flow/Net Income,,,,,,-104.75,1.08,1.10,0.36,1.46,1.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,,,,,,2.18,2.77,3.52,0.35,3.61,4.88
Accounts Receivable,,,,,,2.65,2.38,1.70,2.10,2.33,1.16
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,4.83,5.15,5.23,2.45,5.94,6.04
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,95.17,94.85,94.77,97.55,94.06,93.96
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,0.31,0.50,0.61,1.31,1.59,0.55
