Growth Profitability and Financial Ratios for WICE Logistics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,670,682,"1,022","1,396","1,832","2,221","3,996","4,634"
Gross Margin %,,,,25.8,25.5,25.5,24.5,20.6,15.9,15.5,15.6
Operating Income THB Mil,,,,81,74,99,131,145,72,335,402
Operating Margin %,,,,12.0,10.9,9.7,9.4,7.9,3.2,8.4,8.7
Net Income THB Mil,,,,62,61,77,90,96,62,201,252
Earnings Per Share THB,,,,0.16,0.12,0.12,0.14,0.15,0.10,0.31,0.39
Dividends THB,,,,,,0.07,0.08,0.12,0.13,0.09,
Payout Ratio % *,,,,,,58.3,50.0,85.7,130.0,36.0,
Shares Mil,,,,389,510,620,652,652,652,652,657
Book Value Per Share * THB,,,,,0.97,1.15,1.23,1.24,1.20,1.27,1.48
Operating Cash Flow THB Mil,,,,52,55,71,116,168,94,275,277
Cap Spending THB Mil,,,,-38,-36,-17,-11,-85,-65,-24,-27
Free Cash Flow THB Mil,,,,14,19,54,105,83,29,251,250
Free Cash Flow Per Share * THB,,,,,0.07,,0.21,0.20,-0.04,0.39,
Working Capital THB Mil,,,,171,453,392,455,440,406,557,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,74.17,74.54,74.47,75.50,79.40,84.14,84.55,84.42
Gross Margin,,,,25.83,25.46,25.53,24.50,20.60,15.86,15.45,15.58
SG&A,,,,14.78,15.76,17.09,15.54,13.68,13.08,7.33,6.95
R&D,,,,,,,,,,,
Other,,,,-0.98,-1.17,-1.29,-0.43,-0.98,-0.45,-0.25,-0.04
Operating Margin,,,,12.03,10.86,9.72,9.38,7.91,3.23,8.38,8.67
Net Int Inc & Other,,,,-0.26,-0.20,-0.07,-0.01,-0.27,-0.32,-0.28,-0.21
EBT Margin,,,,11.77,10.66,9.65,9.37,7.64,2.91,8.10,8.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.84,16.64,16.74,17.78,18.74,32.09,14.96,15.70
Net Margin %,,,,9.32,8.89,7.55,6.42,5.25,2.79,5.03,5.45
Asset Turnover (Average),,,,1.87,1.29,1.16,1.29,1.45,1.48,2.21,2.30
Return on Assets %,,,,17.42,11.50,8.76,8.26,7.62,4.14,11.11,12.51
Financial Leverage (Average),,,,1.29,1.16,1.37,1.35,1.72,1.98,2.33,2.36
Return on Equity %,,,,22.44,13.79,11.20,11.27,11.74,7.66,24.07,28.02
Return on Invested Capital %,,,,21.15,13.34,11.05,11.23,12.13,7.78,21.67,24.22
Interest Coverage,,,,45.63,54.61,132.56,711.75,29.69,10.62,34.02,36.13

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,1.69,50.03,36.57,31.21,21.22,79.91,98.86
3-Year Average,,,,,,,27.72,39.04,29.51,41.97,
5-Year Average,,,,,,,,,27.08,42.44,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-8.20,34.29,31.75,10.57,-50.48,366.82,120.29
3-Year Average,,,,,,,17.55,25.07,-10.31,36.73,
5-Year Average,,,,,,,,,-2.32,35.23,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-2.97,27.39,16.22,7.24,-35.57,224.47,
3-Year Average,,,,,,,12.83,16.66,-7.05,30.88,
5-Year Average,,,,,,,,,-0.15,27.12,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-25.00,,16.67,7.14,-33.33,210.00,160.00
3-Year Average,,,,,,,-4.35,7.72,-5.90,30.34,
5-Year Average,,,,,,,,,-8.97,20.90,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,4.69,29.51,64.28,43.96,-44.09,193.13,
Free Cash Flow Growth % YOY,,,,,33.23,184.65,96.57,-21.26,-65.48,776.41,
Cap Ex as a % of Sales,,,,5.69,5.26,1.69,0.79,4.62,2.93,0.59,0.58
Free Cash Flow/Sales %,,,,2.11,2.76,5.24,7.54,4.53,1.29,6.28,5.39
Free Cash Flow/Net Income,,,,0.23,0.31,0.69,1.17,0.86,0.46,1.25,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,34.02,56.33,24.69,27.31,21.78,19.19,19.95,21.49
Accounts Receivable,,,,30.22,19.25,26.04,27.18,31.83,38.07,46.59,44.16
Inventory,,,,,,,,,,,
Other Current Assets,,,,0.65,0.36,0.39,0.59,2.45,2.08,1.99,5.28
Total Current Assets,,,,64.90,75.94,51.11,55.07,56.05,59.35,68.53,70.92
