Growth Profitability and Financial Ratios for IMPACT Growth Real Estate Investment Trust
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue THB Mil,,,,,"2,114","1,903","2,216","2,434","2,283","1,087","1,087"
Gross Margin %,,,,,73.0,70.1,69.6,67.4,71.0,62.3,62.3
Operating Income THB Mil,,,,,"1,345","1,143","1,339","1,422","1,355",539,539
Operating Margin %,,,,,63.6,60.1,60.4,58.4,59.3,49.6,49.6
Net Income THB Mil,,,,,"1,192",999,"1,204","1,318","1,238",447,447
Earnings Per Share THB,,,,,0.80,0.67,0.81,0.89,0.83,0.30,0.30
Dividends THB,,,,,0.73,0.73,0.75,0.84,0.89,0.37,0.37
Payout Ratio % *,,,,,,97.4,89.6,90.7,91.6,134.5,122.8
Shares Mil,,,,,"1,483","1,483","1,483","1,483","1,483","1,483","1,483"
Book Value Per Share * THB,,,,,,10.85,10.94,11.02,11.09,10.97,10.80
Operating Cash Flow THB Mil,,,,,"1,305","1,205","1,358","1,369","1,925",250,250
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,"1,305","1,205","1,358","1,369","1,925",250,250
Free Cash Flow Per Share * THB,,,,,,0.86,0.87,0.92,0.95,0.62,
Working Capital THB Mil,,,,,155,77,97,"-2,053",522,156,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,27.03,29.94,30.36,32.58,29.02,37.70,37.70
Gross Margin,,,,,72.97,70.06,69.64,67.42,70.98,62.30,62.30
SG&A,,,,,9.38,10.01,9.20,4.24,4.82,6.91,6.91
R&D,,,,,,,,,,,
Other,,,,,,,,4.74,6.81,5.77,5.77
Operating Margin,,,,,63.59,60.05,60.44,58.44,59.34,49.62,49.62
Net Int Inc & Other,,,,,-7.20,-7.56,-6.13,-4.30,-5.13,-8.53,-8.53
EBT Margin,,,,,56.39,52.49,54.31,54.14,54.22,41.09,41.09

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,56.39,52.49,54.31,54.14,54.22,41.09,41.09
Asset Turnover (Average),,,,,0.10,0.09,0.11,0.12,0.11,0.05,0.05
Return on Assets %,,,,,5.83,4.87,5.86,6.37,6.02,2.20,2.20
Financial Leverage (Average),,,,,1.27,1.28,1.28,1.28,1.26,1.27,1.27
Return on Equity %,,,,,7.43,6.22,7.49,8.16,7.67,2.78,2.78
