Growth Profitability and Financial Ratios for Far East Fame Line DDB PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,678,689,675,621,737,740,742,702,714,589,589
Gross Margin %,56.2,53.9,45.5,43.5,44.3,44.2,46.2,33.8,33.2,32.1,32.1
Operating Income THB Mil,76,95,31,47,90,44,97,55,61,55,55
Operating Margin %,11.2,13.8,4.6,7.5,12.1,5.9,13.1,7.9,8.5,9.4,9.4
Net Income THB Mil,112,117,102,67,102,106,121,101,96,68,68
Earnings Per Share THB,14.95,15.68,13.60,9.08,13.61,14.10,16.19,13.35,12.27,8.65,8.65
Dividends THB,8.00,9.00,8.00,7.00,5.00,6.00,7.00,10.00,10.00,10.00,10.00
Payout Ratio % *,53.8,58.0,56.9,83.2,34.3,41.0,48.3,97.9,81.6,94.0,115.6
Shares Mil,8,8,8,8,8,8,8,8,8,8,8
Book Value Per Share * THB,99.03,111.78,113.53,116.14,124.65,134.77,146.95,152.41,152.29,167.57,177.43
Operating Cash Flow THB Mil,62,144,136,74,7,188,238,-78,185,69,69
Cap Spending THB Mil,-12,-11,-5,-5,-8,-23,-5,-11,-19,-14,-14
Free Cash Flow THB Mil,50,133,131,70,-1,166,233,-88,166,55,55
Free Cash Flow Per Share * THB,14.36,14.22,18.53,9.86,6.75,17.56,42.88,10.25,16.56,6.50,
Working Capital THB Mil,447,471,333,300,309,352,351,298,281,202,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.77,46.06,54.46,56.55,55.73,55.85,53.78,66.22,66.77,67.94,67.94
Gross Margin,56.23,53.94,45.54,43.45,44.27,44.15,46.22,33.78,33.23,32.06,32.06
SG&A,,44.00,40.96,43.09,38.61,38.26,37.92,3.20,1.70,,
R&D,,,,,,,,,,,
Other,45.00,-3.81,,-7.17,-6.48,,-4.78,22.69,22.99,22.68,22.68
Operating Margin,11.22,13.76,4.58,7.52,12.14,5.89,13.08,7.89,8.54,9.39,9.39
Net Int Inc & Other,11.85,8.20,13.76,5.45,5.23,12.37,7.82,10.01,7.92,5.13,5.13
EBT Margin,23.07,21.96,18.34,12.97,17.37,18.26,20.90,17.91,16.46,14.52,14.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.44,19.36,13.90,12.15,14.01,14.44,18.29,17.55,16.52,18.35,18.35
Net Margin %,16.55,16.90,15.11,10.76,13.85,14.29,16.36,14.38,13.43,11.56,11.56
Asset Turnover (Average),0.57,0.53,0.51,0.48,0.53,0.47,0.45,0.42,0.42,0.34,0.34
Return on Assets %,9.38,8.99,7.73,5.19,7.39,6.82,7.29,6.04,5.66,3.90,3.90
Financial Leverage (Average),1.53,1.57,1.42,1.43,1.50,1.57,1.43,1.36,1.35,1.27,1.27
Return on Equity %,14.32,13.92,11.53,7.40,10.86,10.49,10.94,8.42,7.67,5.10,5.10
Return on Invested Capital %,14.32,13.92,11.53,7.40,10.86,10.49,10.94,8.42,7.67,5.02,5.02
Interest Coverage,,,,,,,,,,771.14,771.14

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.62,1.75,-2.05,-8.08,18.81,0.35,0.30,-5.37,1.60,-17.47,-15.09
3-Year Average,6.27,2.10,2.68,-2.88,2.27,3.10,6.14,-1.61,-1.20,-7.42,
5-Year Average,1.65,1.46,3.65,-0.85,3.40,1.78,1.49,0.79,2.83,-4.40,
10-Year Average,,,,,2.54,1.72,1.47,2.21,0.97,-0.57,
Operating Income %
Year over Year,29.97,24.75,-67.43,51.10,91.81,-51.34,122.84,-42.93,10.01,-9.32,-25.84
3-Year Average,1.19,29.56,-19.17,-15.00,-1.90,12.15,27.65,-14.78,11.84,-17.12,
5-Year Average,-1.05,2.74,-15.89,1.37,8.89,-10.53,0.47,12.40,5.48,-9.20,
10-Year Average,,,,,1.39,-5.91,1.60,-2.77,3.41,-0.56,
Net Income %
Year over Year,17.55,3.91,-12.45,-34.56,52.98,3.55,14.81,-16.81,-5.11,-28.93,
3-Year Average,20.43,14.37,2.26,-15.88,-4.30,1.21,22.07,-0.37,-3.23,-17.53,
5-Year Average,14.09,15.02,9.70,-3.04,1.37,-1.17,0.83,-0.20,7.50,-7.78,
10-Year Average,,,,,5.87,6.19,7.69,4.63,2.10,-3.31,
EPS %
Year over Year,17.53,3.88,-12.43,-34.56,52.92,3.60,14.82,-17.54,-8.09,-29.50,-21.57
3-Year Average,23.02,14.37,2.25,-15.88,-4.30,1.21,22.07,-0.64,-4.53,-18.86,
5-Year Average,14.01,14.94,11.11,-3.03,1.36,-1.16,0.84,-0.37,6.63,-8.67,
10-Year Average,,,,,5.83,6.15,7.66,5.21,1.69,-3.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-60.40,133.11,-5.67,-45.42,-90.76,,26.40,,,-62.54,
Free Cash Flow Growth % YOY,-66.33,167.43,-1.32,-46.99,,,40.66,,,-66.63,
Cap Ex as a % of Sales,1.78,1.60,0.68,0.74,1.03,3.05,0.66,1.50,2.72,2.39,2.39
Free Cash Flow/Sales %,7.33,19.27,19.42,11.20,-0.10,22.40,31.42,-12.55,23.28,9.41,9.41
Free Cash Flow/Net Income,0.44,1.14,1.29,1.04,-0.01,1.57,1.92,-0.87,1.73,0.81,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,28.99,29.88,27.39,26.44,20.73,28.85,24.87,16.99,16.19,12.51,12.51
Accounts Receivable,37.44,35.72,21.31,19.94,27.02,22.34,19.98,20.24,19.21,12.34,12.34
Inventory,,,,,,0.04,0.37,0.31,0.32,0.10,0.10
