Growth Profitability and Financial Ratios for AIRA Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,788,860,731,799,770,786,776,983,"1,031"
Gross Margin %,,,,,,,41.5,41.8,39.7,39.8,42.0
Operating Income THB Mil,,,283,230,100,145,74,97,73,96,132
Operating Margin %,,,35.9,26.8,13.7,18.2,9.6,12.3,9.4,9.8,12.8
Net Income THB Mil,,,90,71,-99,-108,-232,-144,-165,-38,37
Earnings Per Share THB,,,0.02,0.02,-0.02,-0.01,-0.03,-0.02,-0.03,-0.01,0.01
Dividends THB,,,,0.01,0.01,,0.01,0.01,,,0.01
Payout Ratio % *,,,,,,,,,,,216.7
Shares Mil,,,"3,958","3,588","4,642","5,549","5,998","6,099","6,096","6,315","6,425"
Book Value Per Share * THB,,,,0.33,0.56,0.53,0.60,0.64,0.61,0.56,0.58
Operating Cash Flow THB Mil,,,-160,-372,541,-536,-134,-493,-89,231,-6
Cap Spending THB Mil,,,-75,-37,-41,-65,-24,-35,-13,-35,-87
Free Cash Flow THB Mil,,,-235,-410,500,-601,-158,-528,-102,196,-94
Free Cash Flow Per Share * THB,,,,0.23,-0.18,-0.01,-0.13,-0.08,-0.02,0.05,
Working Capital THB Mil,,,"1,089","1,173","2,651","2,446","2,374","1,922","1,584","2,039",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,58.48,58.22,60.31,60.16,57.99
Gross Margin,,,,,,,41.52,41.78,39.69,39.84,42.01
SG&A,,,39.39,42.74,44.82,47.93,,,3.36,2.27,
R&D,,,,,,,,,,,
Other,,,24.74,30.48,41.52,33.87,31.93,29.48,26.94,27.78,29.18
Operating Margin,,,35.87,26.78,13.67,18.20,9.59,12.30,9.38,9.79,12.84
Net Int Inc & Other,,,-16.96,-12.73,-25.38,-26.56,-38.87,-29.76,-30.74,-14.58,-7.16
EBT Margin,,,18.91,14.05,-11.71,-8.36,-29.27,-17.46,-21.36,-4.79,5.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,28.11,37.16,,,,,,,73.39
Net Margin %,,,11.42,8.29,-13.54,-13.50,-30.11,-18.37,-21.26,-3.86,3.56
Asset Turnover (Average),,,0.15,0.16,0.13,0.12,0.10,0.10,0.09,0.11,0.11
Return on Assets %,,,1.70,1.31,-1.73,-1.65,-3.04,-1.82,-1.95,-0.42,0.38
Financial Leverage (Average),,,5.21,3.47,1.92,2.33,2.20,1.98,2.36,2.52,2.77
Return on Equity %,,,8.85,5.41,-4.25,-3.51,-6.88,-3.79,-4.22,-1.01,1.01
Return on Invested Capital %,,,2.01,1.54,-2.13,-2.11,-2.51,-1.03,-1.13,0.86,1.52
Interest Coverage,,,,,,,-1.24,-0.40,-0.53,0.67,1.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,9.08,-15.02,9.31,-3.58,2.00,-1.23,26.66,18.82
3-Year Average,,,,,,0.44,-3.61,2.44,-0.96,8.46,
5-Year Average,,,,,,,,-0.07,-2.04,6.10,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-18.57,-56.64,45.57,-49.17,30.76,-24.65,32.07,-1203.94
3-Year Average,,,,,,-19.90,-31.54,-1.09,-20.58,9.18,
5-Year Average,,,,,,,,-19.33,-20.57,-0.75,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-20.85,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-33.33,,,,,,,-200.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,9.51,4.31,5.62,8.13,3.15,4.49,1.63,3.57,8.47
Free Cash Flow/Sales %,,,-29.81,-47.63,68.48,-75.29,-20.54,-67.27,-13.15,19.90,-9.08
Free Cash Flow/Net Income,,,-2.61,-5.75,-5.06,5.58,0.68,3.66,0.62,-5.15,-2.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,16.26,8.62,25.71,18.50,13.10,8.41,7.67,15.20,13.32
Accounts Receivable,,,75.11,77.62,62.45,60.67,59.31,54.93,49.23,45.02,51.50
Inventory,,,,,,,,,,,
Other Current Assets,,,0.17,0.16,0.22,0.29,0.48,0.44,0.19,0.15,0.54
Total Current Assets,,,91.53,86.40,88.38,79.46,72.89,63.77,57.09,60.37,65.36
Net PP&E,,,1.73,1.73,1.65,3.09,2.47,12.31,1.69,2.63,2.36
Intangibles,,,4.49,4.31,4.22,3.47,3.24,3.38,2.86,2.80,2.52
Other Long-Term Assets,,,2.25,7.56,5.74,13.98,21.40,20.53,38.37,34.21,29.77
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,10.00,9.11,5.89,10.94,10.50,2.67,3.27,6.04,12.34
