Growth Profitability and Financial Ratios for Allianz Ayudhya Capital PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,239","2,169","2,359","3,719","2,446","2,474","2,181","2,403","4,066","4,390","4,395"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,-455,95,590,"1,862",677,615,463,750,190,631,999
Earnings Per Share THB,-1.82,0.38,2.36,7.45,2.71,2.46,1.85,2.37,0.53,1.63,2.58
Dividends THB,1.06,0.50,1.08,2.10,2.50,2.00,1.75,0.75,0.75,1.50,1.52
Payout Ratio % *,59.6,,80.6,28.7,76.9,84.4,88.8,39.1,44.9,306.1,58.9
Shares Mil,250,250,250,250,250,250,250,316,361,388,389
Book Value Per Share * THB,21.86,19.10,19.38,25.47,26.67,31.94,30.43,30.43,48.19,44.11,41.23
Operating Cash Flow THB Mil,241,"-1,071","1,218",353,-35,,,,,,
Cap Spending THB Mil,-33,-27,-20,-28,-57,-23,-18,-7,-11,-45,-77
Free Cash Flow THB Mil,208,"-1,098","1,198",324,-92,839,420,"-1,652","2,490","-1,249",-899
Free Cash Flow Per Share * THB,0.59,-4.18,6.34,-1.52,1.71,1.08,1.17,-4.96,12.04,-4.55,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,5.72,6.40,5.62,7.84,7.23,7.34,7.48,10.29,6.85,7.11
R&D,,,,,,,,,,,
Other,,-5.72,-6.40,-5.62,-7.84,-7.23,-7.34,-7.48,-10.29,-6.85,-7.11
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-23.20,6.56,28.05,59.60,30.17,26.69,22.23,33.18,5.05,11.42,19.20
EBT Margin,-23.20,6.56,28.05,59.60,30.17,26.69,22.23,33.18,5.05,11.42,19.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,33.27,10.85,16.00,8.27,6.84,4.54,5.91,7.64,,
Net Margin %,-20.33,4.38,25.00,50.06,27.68,24.87,21.22,31.22,4.66,14.37,22.72
Asset Turnover (Average),0.22,0.19,0.24,0.36,0.23,0.23,0.20,0.20,0.20,0.16,0.18
Return on Assets %,-4.50,0.84,6.09,18.27,6.26,5.79,4.27,6.20,0.93,2.35,4.00
Financial Leverage (Average),2.69,2.10,1.89,1.62,1.51,1.51,1.44,1.42,1.57,1.44,1.50
Return on Equity %,-8.87,2.01,12.13,31.69,9.81,8.74,6.28,8.85,1.40,3.53,6.16
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,108.76,131.94

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,41.52,-3.13,8.80,57.63,-34.24,1.14,-11.81,10.16,69.20,7.98,0.44
3-Year Average,662.63,825.51,14.26,18.44,4.09,1.59,-16.29,-0.58,18.02,26.26,
5-Year Average,11.77,11.10,241.94,323.33,9.11,2.02,0.12,0.37,1.80,12.41,
10-Year Average,,,,16.42,8.97,6.78,5.46,85.26,107.59,10.75,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,521.36,215.61,-63.64,-9.12,-24.75,62.07,-74.72,232.82,
3-Year Average,,-29.78,22.41,,92.47,1.41,-37.12,3.49,-32.45,10.88,
5-Year Average,,-21.83,10.59,46.69,16.05,,37.28,4.93,-36.67,-1.39,
10-Year Average,,,,20.24,12.20,5.49,3.59,7.72,-3.62,6.97,
EPS %
Year over Year,,,521.05,215.68,-63.62,-9.23,-24.80,28.11,-81.43,270.45,-527.78
3-Year Average,,-29.83,22.30,,92.48,1.39,-37.15,-4.37,-43.66,-4.13,
5-Year Average,,-21.81,10.54,46.61,16.00,,37.24,0.08,-43.21,-9.67,
10-Year Average,,,,20.23,12.16,5.80,3.59,5.18,-8.76,2.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-22.12,,,-71.04,,,-49.20,,,,
Free Cash Flow Growth % YOY,32.98,,,-72.92,,,-50.00,,,,
Cap Ex as a % of Sales,1.49,1.23,0.83,0.76,2.32,0.91,0.84,0.29,0.27,1.02,1.76
Free Cash Flow/Sales %,9.27,-50.62,50.79,8.72,-3.76,33.93,19.24,-68.74,61.24,-28.44,-20.46
Free Cash Flow/Net Income,-0.46,-11.56,2.03,0.17,-0.14,1.36,0.91,-2.20,13.13,-1.98,-0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.73,20.58,38.78,38.07,34.89,35.28,34.01,41.61,32.81,37.61,41.17
Accounts Receivable,1.68,16.23,8.71,6.45,4.91,2.85,3.38,3.41,4.98,4.13,4.76
Inventory,,,,,,,,,,,
Other Current Assets,-13.41,-36.81,-47.49,-44.52,-39.80,-38.13,-37.39,-45.02,-37.79,-41.73,-45.93
Total Current Assets,,,,,,,,,,,
Net PP&E,0.51,0.58,0.60,0.50,0.71,0.57,0.48,0.30,0.18,1.01,1.05
Intangibles,0.98,1.17,1.08,0.80,0.79,0.71,0.61,0.39,2.14,2.25,2.50
Other Long-Term Assets,-1.49,-1.75,-1.67,-1.30,-1.50,-1.28,-1.09,-0.69,-2.31,-3.26,-3.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
