Growth Profitability and Financial Ratios for XSpring Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,51,165,206,103,129,161,276,-125,95,58,67
Gross Margin %,,,,79.7,,,80.7,137.5,-8.5,-142.6,-107.5
Operating Income THB Mil,-10,129,158,7,28,21,58,-136,-26,-85,-77
Operating Margin %,-18.8,78.6,77.0,7.2,21.6,12.8,21.0,108.9,-27.8,-147.2,-115.1
Net Income THB Mil,23,99,134,158,60,227,10,-196,81,-17,41
Earnings Per Share THB,0.02,0.10,0.12,0.12,0.04,0.17,0.01,-0.15,0.05,-0.01,0.03
Dividends THB,0.01,0.05,0.06,0.09,0.09,0.05,0.10,0.05,,,
Payout Ratio % *,651.7,91.7,35.2,120.0,85.5,58.4,137.0,,,,
Shares Mil,894,"1,021","1,122","1,307","1,308","1,308","1,308","1,308","1,588","1,654","1,654"
Book Value Per Share * THB,1.63,1.72,1.82,1.80,1.82,1.92,1.81,1.66,1.51,1.56,1.59
Operating Cash Flow THB Mil,-82,-220,-169,-160,-836,416,67,330,-220,-153,-73
Cap Spending THB Mil,-0,-1,-1,-10,-5,-1,-6,-69,-13,-24,-24
Free Cash Flow THB Mil,-82,-221,-170,-170,-840,415,61,261,-232,-177,-97
Free Cash Flow Per Share * THB,-0.09,-0.16,-0.11,-0.10,-0.42,0.42,-0.21,0.05,0.01,0.04,
Working Capital THB Mil,275,,,353,319,-136,-277,19,427,815,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,20.30,,,19.29,-37.51,108.46,242.56,207.50
Gross Margin,,,,79.70,,,80.71,137.51,-8.46,-142.56,-107.50
SG&A,73.59,21.44,23.02,57.28,47.93,43.20,6.73,-11.23,33.27,57.55,53.06
R&D,,,,,,,,,,,
Other,45.25,,,15.26,30.51,43.99,52.93,39.82,-13.96,-52.86,-45.45
Operating Margin,-18.84,78.56,76.98,7.17,21.57,12.81,21.05,108.92,-27.77,-147.24,-115.10
Net Int Inc & Other,154.33,-19.58,-12.14,139.99,22.24,134.60,-15.00,59.93,110.42,126.94,180.62
EBT Margin,135.50,58.98,64.85,147.16,43.81,147.41,6.05,168.85,82.65,-20.31,65.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,70.38,5.57,2.31,,,4.17,40.92,,,,5.95
Net Margin %,44.98,59.91,65.31,153.02,46.28,141.27,3.57,,85.45,-28.80,61.62
Asset Turnover (Average),0.03,0.08,0.09,0.04,0.04,0.05,0.08,,0.03,0.02,0.02
Return on Assets %,1.21,5.01,5.87,6.03,1.94,6.64,0.30,-6.54,2.84,-0.56,1.41
Financial Leverage (Average),1.13,1.11,1.10,1.10,1.50,1.25,1.36,1.35,1.14,1.15,1.14
Return on Equity %,1.34,5.60,6.46,6.61,2.51,9.06,0.39,-8.88,3.51,-0.65,1.60
Return on Invested Capital %,1.34,5.60,6.46,6.61,1.78,7.64,1.14,-5.97,3.35,-0.53,1.64
Interest Coverage,,,,,,,1.53,-5.93,9.27,-1.48,9.31

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-57.19,221.84,24.93,-49.80,24.65,24.74,71.95,,,-39.37,62.22
3-Year Average,-60.64,-26.27,19.85,26.38,-7.88,-7.92,38.79,,-16.02,-40.67,
5-Year Average,-44.77,-27.64,-24.51,-24.13,1.50,25.70,10.89,,-1.63,-14.84,
10-Year Average,,-15.67,-20.83,-24.96,-19.49,-16.68,-10.42,,-13.61,-7.03,
Operating Income %
Year over Year,,,22.42,-95.33,275.19,-25.90,182.46,,,,-34.08
3-Year Average,,-14.81,34.08,,-40.13,-49.35,98.77,,,,
5-Year Average,,-21.17,-13.76,-48.75,-15.82,,-14.79,,,,
10-Year Average,,-12.76,-18.60,-39.18,-26.16,-27.90,-18.04,,,,
Net Income %
Year over Year,-65.77,328.64,36.19,17.63,-62.30,280.75,-95.65,,,,
3-Year Average,,79.97,25.96,90.07,-15.47,19.08,-60.33,,-28.98,,
5-Year Average,-31.80,14.88,,56.33,-2.39,58.04,-36.90,,-12.45,,
10-Year Average,,-8.53,-15.57,-10.93,-10.77,3.81,-14.86,,16.99,,
EPS %
Year over Year,-61.31,273.08,23.71,0.83,-61.98,278.26,-95.40,,,,-700.00
3-Year Average,,77.96,21.32,66.96,-22.02,13.19,-59.56,,-34.01,,
5-Year Average,-30.09,14.55,,47.71,-7.30,46.26,-39.29,,-16.20,,
10-Year Average,,-10.77,-17.80,-12.94,-12.77,1.12,-16.61,,11.25,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-83.90,393.73,,,
Free Cash Flow Growth % YOY,,,,,,,-85.26,327.58,,,
Cap Ex as a % of Sales,0.16,0.83,0.45,9.36,3.67,0.53,2.08,-55.09,13.20,41.93,35.85
Free Cash Flow/Sales %,-160.81,-134.11,-82.74,-164.61,-652.39,258.09,22.13,-209.38,-244.04,-307.25,-144.55
Free Cash Flow/Net Income,-3.58,-2.24,-1.27,-1.08,-14.10,1.83,6.19,-1.34,-2.86,10.67,-2.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,25.05,26.48,36.38,13.82,13.78,13.47,10.42,19.08,18.65,32.46,34.61
Accounts Receivable,0.14,0.21,2.24,0.38,0.33,0.14,0.40,0.76,1.24,1.35,2.40
Inventory,,,,,,,,,,,
Other Current Assets,,-26.69,-38.62,,0.57,2.21,2.01,0.59,0.65,0.09,0.50
Total Current Assets,25.19,,,14.20,14.68,15.82,12.83,20.43,20.54,33.91,37.52
Net PP&E,0.06,0.08,0.07,0.36,0.32,0.24,0.26,0.24,0.39,1.04,0.92
Intangibles,0.44,0.36,0.22,0.18,0.13,0.14,0.15,2.56,2.56,2.90,2.94
Other Long-Term Assets,74.31,-0.44,-0.30,85.26,84.87,83.80,86.76,76.76,76.50,62.16,58.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.63,,2.08,0.17,0.24,0.12,,,,0.03,
Short-Term Debt,,,,,,14.01,21.04,19.04,5.04,5.66,5.60
Taxes Payable,,,,,,,0.02,0.02,0.09,0.06,
Accrued Liabilities,0.27,0.41,0.28,0.50,0.40,0.63,0.17,0.20,0.67,0.56,
Other Short-Term Liabilities,9.37,-0.41,-2.36,0.18,4.94,5.14,0.20,0.46,0.26,0.02,0.31
Total Current Liabilities,11.27,,,0.84,5.58,19.90,21.44,19.73,6.06,6.33,5.91
Long-Term Debt,,,,,27.69,,,,,,
Other Long-Term Liabilities,,,,7.91,,,5.19,6.24,6.32,6.77,6.65
Total Liabilities,11.27,9.25,8.82,8.75,33.28,19.90,26.62,25.97,12.37,13.10,12.56
Total Stockholders' Equity,88.73,90.75,91.18,91.25,66.72,80.10,73.38,74.03,87.63,86.90,87.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.24,,,16.90,2.63,0.80,0.60,1.04,3.39,5.36,6.35
Quick Ratio,2.24,,,16.90,2.53,0.68,0.50,1.01,3.28,5.34,6.26
Financial Leverage,1.13,1.11,1.10,1.10,1.50,1.25,1.36,1.35,1.14,1.15,1.14
Debt/Equity,,,,,0.42,,,,,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,14.43,7.47,55.43,121.11,30.70,18.62,3.84,,0.77,102.06,197.11
Days Inventory,,,,,,,,,,,
Payables Period,,,,510.42,,,14.15,0.04,0.01,1.04,0.03
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,25.30,48.86,6.58,3.01,11.89,19.61,95.01,,474.07,3.58,1.85
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,27.22,120.89,119.56,18.15,12.50,16.86,33.60,,10.39,2.73,2.58
Asset Turnover,0.03,0.08,0.09,0.04,0.04,0.05,0.08,,0.03,0.02,0.02
