Growth Profitability and Financial Ratios for World Corp PCL
Financials
,2010-12,2011-12,2012-12,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-12,TTM
Revenue THB Mil,597,506,401,658,727,"1,172","1,102","1,094",147,197,197
Gross Margin %,54.5,19.8,-5.8,69.2,68.2,56.8,58.6,18.5,42.7,38.8,38.8
Operating Income THB Mil,300,65,-57,193,348,477,401,-44,27,38,38
Operating Margin %,50.2,12.8,-14.3,29.3,47.8,40.7,36.4,-4.0,18.5,19.3,19.3
Net Income THB Mil,296,50,-63,223,318,398,370,-262,45,28,28
Earnings Per Share THB,0.36,0.06,-0.08,0.03,0.05,0.06,0.06,-0.04,0.01,,
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,825,825,826,"6,921","6,934","6,934","6,935","7,249","7,297","7,297","7,297"
Book Value Per Share * THB,,,,,,,,,,,-0.26
Operating Cash Flow THB Mil,5,76,15,378,409,106,306,340,-228,-43,-43
Cap Spending THB Mil,-13,-45,-10,-136,-97,-169,-310,-95,-3,,
Free Cash Flow THB Mil,-9,31,4,242,312,-63,-3,245,-231,-43,-43
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,-23,112,50,-15,15,342,-328,"1,761","1,777","1,285",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.45,80.18,105.83,30.83,31.77,43.22,41.39,81.48,57.33,61.21,61.21
Gross Margin,54.55,19.82,-5.83,69.17,68.23,56.78,58.61,18.52,42.67,38.79,38.79
SG&A,4.33,7.01,8.47,24.74,22.14,16.80,19.03,22.50,24.18,19.47,19.47
R&D,,,,,,,,,,,
Other,,,,15.14,-1.74,-0.70,3.17,,,,
Operating Margin,50.22,12.81,-14.30,29.29,47.84,40.68,36.41,-3.98,18.49,19.32,19.32
Net Int Inc & Other,-50.22,-12.81,-1.48,-6.74,-3.46,-3.52,-0.41,-21.71,5.53,0.28,0.28
EBT Margin,,,-15.77,22.55,44.38,37.16,36.00,-25.70,24.02,19.60,19.60

Profitability,2010-12,2011-12,2012-12,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-12,TTM
Tax Rate %,,,,1.77,,2.90,6.85,,,28.38,28.38
Net Margin %,49.47,9.98,-15.77,33.86,43.78,33.91,33.56,-23.98,30.56,14.04,14.04
Asset Turnover (Average),1.99,1.72,1.67,0.78,0.38,0.51,0.30,0.30,0.06,0.07,0.07
Return on Assets %,98.35,17.14,-26.41,26.42,16.85,17.30,10.14,-7.28,1.77,0.98,0.98
Financial Leverage (Average),,,,1.56,2.24,1.81,2.76,1.33,1.48,1.54,1.54
Return on Equity %,,,,42.97,31.76,34.36,23.80,-14.87,2.49,1.51,1.51
Return on Invested Capital %,,,,25.43,21.49,23.29,14.83,-9.31,2.19,1.23,1.23
Interest Coverage,67.33,4.53,,4.35,9.76,12.43,9.23,-32.71,93.96,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-12,Latest Qtr
Revenue %
Year over Year,,-15.34,-20.73,41.95,10.53,61.22,-6.04,-0.72,-86.58,20.38,-100.00
3-Year Average,,28.03,8.63,2.86,11.21,36.90,18.75,14.57,-49.97,-38.08,
5-Year Average,,4.43,12.41,20.37,16.86,13.25,15.45,20.36,-25.91,-20.82,
10-Year Average,,,,,,,10.02,16.46,-4.65,-10.49,
Operating Income %
Year over Year,,-78.41,,,80.52,37.10,-15.90,,,23.77,-194.05
3-Year Average,,,,-12.15,63.55,,27.68,,-61.53,-48.10,
5-Year Average,,,,,39.16,8.93,39.99,,-32.43,-32.67,
10-Year Average,,,,,,,,,,-18.65,
Net Income %
Year over Year,,-82.91,,,42.91,24.88,-7.02,,,-26.21,
3-Year Average,,,,-7.94,71.42,,18.39,,-51.68,-51.43,
5-Year Average,,31.37,,,,5.62,44.39,,-27.42,-35.39,
10-Year Average,,,,,,,37.98,,,-21.09,
EPS %
Year over Year,,-82.93,,,43.75,24.57,-6.98,,,-25.76,-131.65
3-Year Average,,,,-50.69,-8.00,,18.54,,-52.61,-52.09,
5-Year Average,,29.25,,,,-28.70,-2.50,,-28.21,-35.98,
10-Year Average,,,,,,,11.62,,,-36.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-80.69,894.18,8.30,-74.10,188.94,10.85,,,
Free Cash Flow Growth % YOY,,,-86.38,,29.06,,,,,,
Cap Ex as a % of Sales,2.26,8.92,2.61,20.66,13.33,14.45,28.11,8.64,2.06,,
Free Cash Flow/Sales %,-1.45,6.14,1.05,36.81,42.97,-5.41,-0.30,22.41,-157.06,-21.70,-21.70
Free Cash Flow/Net Income,-0.03,0.61,-0.07,1.09,0.98,-0.16,-0.01,-0.93,-5.14,-1.55,-1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-12,Latest Qtr
Cash & Short-Term Investments,0.59,10.27,5.29,12.45,12.98,6.58,5.62,1.14,1.63,0.11,0.11
Accounts Receivable,0.38,1.99,2.52,13.17,13.61,9.47,5.48,37.05,25.34,0.04,0.04
Inventory,34.85,47.10,41.75,,0.69,15.69,38.53,60.23,69.89,79.23,79.23
Other Current Assets,7.14,,,,,,,0.46,1.42,0.50,0.50
Total Current Assets,42.96,59.37,49.56,25.63,27.27,31.75,49.63,98.88,98.27,79.87,79.87
Net PP&E,33.80,25.82,35.01,74.10,72.08,67.77,39.98,0.07,0.14,0.09,0.09
Intangibles,,14.04,,0.06,0.09,0.06,5.34,,,,
Other Long-Term Assets,23.23,0.77,15.43,0.21,0.55,0.43,5.05,1.05,1.58,20.04,20.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.20,16.06,22.86,9.36,23.46,12.31,26.83,0.42,0.79,0.50,0.50
