Growth Profitability and Financial Ratios for Mc Group PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-06,2020-06,TTM
Revenue THB Mil,,"1,804","2,556","2,973","3,470","3,895","4,442","4,228","3,694","3,182","3,206"
Gross Margin %,,47.5,55.9,56.7,54.4,56.1,54.7,52.7,58.6,58.2,59.6
Operating Income THB Mil,,439,736,800,767,766,909,682,401,491,552
Operating Margin %,,24.3,28.8,26.9,22.1,19.7,20.5,16.1,10.9,15.4,17.2
Net Income THB Mil,,299,599,733,712,732,843,609,306,407,451
Earnings Per Share THB,,9.96,19.98,1.05,0.89,0.92,1.05,0.76,0.39,0.51,0.56
Dividends THB,,,,0.50,0.63,0.75,0.80,0.95,0.75,0.65,0.55
Payout Ratio % *,,,,,,,,,124.8,209.7,98.2
Shares Mil,,30,30,701,800,800,800,800,796,792,792
Book Value Per Share * THB,,,,,,,,,4.79,4.47,4.75
Operating Cash Flow THB Mil,,170,230,282,651,14,"1,199",711,"1,090",502,629
Cap Spending THB Mil,,-73,-136,-168,-349,-251,-156,-217,-68,-92,-72
Free Cash Flow THB Mil,,97,93,114,303,-237,"1,043",494,"1,022",411,557
Free Cash Flow Per Share * THB,,,,,,,,,0.42,0.74,
Working Capital THB Mil,,364,764,"3,051","3,071","3,052","3,260","3,055","2,869","2,779",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-06,2020-06,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,52.46,44.07,43.33,45.58,43.87,45.29,47.33,41.40,41.78,40.44
Gross Margin,,47.54,55.93,56.67,54.42,56.13,54.71,52.67,58.60,58.22,59.56
SG&A,,23.89,27.87,30.34,33.17,37.28,35.01,38.49,48.71,43.72,43.15
R&D,,,,,,,,,,,
Other,,-0.64,-0.73,-0.57,-0.87,-0.82,-0.76,-1.95,-0.97,-0.92,-0.81
Operating Margin,,24.30,28.79,26.90,22.11,19.67,20.47,16.13,10.86,15.42,17.22
Net Int Inc & Other,,-0.62,-1.13,0.34,0.91,0.65,0.15,0.17,-3.40,-1.07,-0.30
EBT Margin,,23.68,27.67,27.24,23.02,20.32,20.61,16.29,7.46,14.35,16.92

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-06,2020-06,TTM
Tax Rate %,,30.07,15.23,9.54,8.91,5.92,7.36,9.53,13.69,10.96,16.63
Net Margin %,,16.56,23.45,24.67,20.51,18.79,18.97,14.41,8.28,12.79,14.06
Asset Turnover (Average),,1.24,1.48,0.89,0.73,0.78,0.86,0.82,0.81,0.76,0.63
Return on Assets %,,20.60,34.60,22.01,14.97,14.70,16.37,11.86,6.71,9.72,8.84
Financial Leverage (Average),,2.61,2.50,1.29,1.27,1.29,1.25,1.26,1.16,1.14,1.51
Return on Equity %,,53.69,87.99,33.19,19.15,18.83,20.77,14.89,7.82,11.20,12.03
Return on Invested Capital %,,37.45,49.71,29.37,18.51,17.42,19.91,14.37,7.66,11.07,9.63
Interest Coverage,,37.82,38.69,47.39,131.26,,294.65,,,,43.93

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,,41.63,16.33,16.72,12.26,14.05,-4.82,-8.62,-13.85,0.17
3-Year Average,,,,,24.35,15.08,14.32,6.81,-1.50,-9.09,
5-Year Average,,,,,,,19.74,10.59,4.03,-1.56,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,67.80,8.68,-4.08,-0.13,18.67,-25.00,-29.85,22.29,12.41
3-Year Average,,,,,20.49,1.35,4.37,-3.85,-16.88,-16.17,
5-Year Average,,,,,,,15.70,-1.51,-11.79,-7.80,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,100.54,22.38,-2.97,2.86,15.14,-27.70,-36.93,33.12,
3-Year Average,,,,,33.54,6.90,4.74,-5.04,-22.08,-18.78,
5-Year Average,,,,,,,23.04,0.34,-14.71,-9.65,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,100.60,-94.74,-15.24,3.37,14.13,-27.62,-37.08,34.74,
3-Year Average,,,,,-55.29,-64.16,,-5.13,-22.33,-18.56,
5-Year Average,,,,,,,-36.23,-48.00,-16.88,-9.56,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,,35.35,22.69,131.36,-97.78,,-40.72,33.08,-53.89,
Free Cash Flow Growth % YOY,,,-3.83,22.02,166.31,,,-52.63,62.55,-59.80,
Cap Ex as a % of Sales,,4.03,5.34,5.65,10.05,6.45,3.50,5.12,1.83,2.88,2.23
Free Cash Flow/Sales %,,5.37,3.64,3.82,8.72,-6.08,23.49,11.69,27.67,12.91,17.38
Free Cash Flow/Net Income,,0.32,0.16,0.15,0.43,-0.32,1.24,0.81,3.34,1.01,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,,9.53,7.83,38.51,34.98,17.19,24.58,19.12,31.32,36.26,32.49
Accounts Receivable,,37.54,31.67,15.61,13.05,13.86,15.32,11.65,7.88,6.46,6.79
Inventory,,37.31,38.71,29.29,31.63,45.41,38.27,43.61,37.39,34.48,24.80
Other Current Assets,,0.37,2.74,1.56,1.71,2.52,1.02,2.67,1.22,0.94,0.85
Total Current Assets,,84.75,80.95,84.98,81.37,78.98,79.18,77.04,77.80,78.15,64.94
Net PP&E,,10.56,11.52,7.31,9.22,8.73,8.12,9.67,9.91,9.90,27.10
Intangibles,,0.48,0.21,2.54,4.59,6.30,6.01,5.78,3.79,3.73,2.54
Other Long-Term Assets,,4.21,7.32,5.17,4.82,5.99,6.69,7.50,8.50,8.22,5.42
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,24.68,14.31,9.67,10.34,14.79,12.53,13.20,3.85,2.57,5.43
Short-Term Debt,,18.10,12.42,2.79,3.81,3.68,3.23,1.91,,,
Taxes Payable,,7.02,5.35,1.99,0.32,0.14,0.60,1.12,0.26,0.05,0.79
Accrued Liabilities,,,,,,,,,3.91,3.99,2.77
Other Short-Term Liabilities,,9.83,10.93,5.32,4.08,0.99,0.49,1.17,3.11,3.52,8.09
Total Current Liabilities,,59.63,43.01,19.78,18.55,19.60,16.85,17.41,11.12,10.13,17.08
Long-Term Debt,,,14.90,,,,,,,,
Other Long-Term Liabilities,,2.01,2.07,1.05,1.07,0.97,1.10,1.10,1.44,1.95,16.60
Total Liabilities,,61.64,59.98,20.83,19.62,20.57,17.95,18.51,12.56,12.07,33.67
Total Stockholders' Equity,,38.36,40.02,79.17,80.38,79.43,82.05,81.49,87.44,87.93,66.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-06,2020-06,Latest Qtr
Current Ratio,,1.42,1.88,4.38,4.49,4.13,4.82,4.55,7.12,7.74,3.81
Quick Ratio,,0.79,0.92,2.79,2.65,1.62,2.43,1.82,3.59,4.23,2.31
Financial Leverage,,2.61,2.50,1.29,1.27,1.29,1.25,1.26,1.16,1.14,1.51
Debt/Equity,,,0.37,,,,,,,,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-06,2020-06,TTM
Days Sales Outstanding,,100.25,80.92,83.73,71.54,62.83,61.75,59.90,32.77,29.41,48.25
Days Inventory,,208.70,213.97,303.50,334.51,411.40,390.53,383.47,447.27,413.43,416.76
Payables Period,,138.04,104.67,103.32,107.60,131.15,124.47,117.39,44.37,36.61,86.09
Cash Conversion Cycle,,170.91,190.23,283.91,298.45,343.09,327.81,325.98,435.67,406.22,378.93
Receivables Turnover,,3.64,4.51,4.36,5.10,5.81,5.91,6.09,11.14,12.41,7.56
Inventory Turnover,,1.75,1.71,1.20,1.09,0.89,0.93,0.95,0.82,0.88,0.88
Fixed Assets Turnover,,11.78,13.27,10.39,8.81,8.73,10.24,9.25,8.25,7.67,3.31
Asset Turnover,,1.24,1.48,0.89,0.73,0.78,0.86,0.82,0.81,0.76,0.63
