Growth Profitability and Financial Ratios for Sherwood Corp(Thailand) Public Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,952,"1,063","1,067","1,149","1,175","1,235","1,385","1,624","1,658","1,296","1,296"
Gross Margin %,27.1,28.9,30.2,33.4,38.1,38.6,37.7,39.4,40.1,40.3,40.3
Operating Income THB Mil,102,122,145,109,155,195,220,233,213,109,109
Operating Margin %,10.7,11.4,13.6,9.5,13.2,15.8,15.9,14.3,12.8,8.4,8.4
Net Income THB Mil,77,98,118,88,122,155,177,186,171,68,68
Earnings Per Share THB,0.26,0.32,0.39,0.29,0.41,0.52,0.59,0.62,0.44,0.15,0.15
Dividends THB,0.15,0.20,0.21,0.22,0.32,0.23,0.23,1.25,0.38,0.38,0.38
Payout Ratio % *,62.5,54.2,52.4,89.8,74.1,22.0,38.7,214.8,120.9,107.1,250.0
Shares Mil,300,300,300,300,301,301,300,300,389,438,438
Book Value Per Share * THB,1.44,1.60,1.81,1.84,2.05,2.40,2.75,2.02,1.96,1.96,2.02
Operating Cash Flow THB Mil,87,32,196,67,148,149,242,123,92,169,169
Cap Spending THB Mil,-8,-22,-34,-81,-23,-11,-17,-21,-29,-24,-24
Free Cash Flow THB Mil,79,9,162,-15,125,138,225,102,62,145,145
Free Cash Flow Per Share * THB,0.32,-0.02,0.48,0.25,0.11,0.47,0.87,0.40,-0.07,0.37,
Working Capital THB Mil,194,226,263,227,295,396,520,335,367,333,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.86,71.06,69.79,66.61,61.87,61.44,62.31,60.63,59.86,59.68,59.68
Gross Margin,27.14,28.94,30.21,33.39,38.13,38.56,37.69,39.37,40.14,40.32,40.32
SG&A,16.41,17.50,16.61,24.23,25.11,23.01,21.83,25.03,27.32,32.29,32.29
R&D,,,,,,,,,,,
Other,,,,-0.35,-0.19,-0.26,,,,-0.39,-0.39
Operating Margin,10.73,11.44,13.60,9.51,13.20,15.81,15.85,14.34,12.82,8.42,8.42
Net Int Inc & Other,0.33,0.31,0.37,-0.04,,,0.21,0.16,0.21,-0.48,-0.48
EBT Margin,11.06,11.76,13.97,9.47,13.20,15.81,16.06,14.50,13.03,7.93,7.93

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.04,24.33,19.91,19.09,20.62,19.86,19.48,20.16,19.81,31.28,31.28
Net Margin %,8.11,9.18,11.03,7.65,10.39,12.54,12.77,11.43,10.33,5.22,5.22
Asset Turnover (Average),1.49,1.58,1.47,1.50,1.45,1.38,1.36,1.59,1.48,1.07,1.07
Return on Assets %,12.05,14.46,16.22,11.46,15.11,17.27,17.38,18.20,15.27,5.57,5.57
Financial Leverage (Average),1.48,1.39,1.41,1.34,1.36,1.32,1.33,1.49,1.87,1.73,1.73
Return on Equity %,17.57,20.79,22.74,15.74,20.37,23.11,23.08,25.53,25.84,10.07,10.07
Return on Invested Capital %,17.57,20.79,22.74,15.74,20.37,23.11,23.08,25.53,21.26,8.68,8.68
Interest Coverage,,,,,,,,,54.69,16.33,16.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.75,11.69,0.32,7.69,2.33,5.10,12.16,17.22,2.08,-21.83,-28.53
3-Year Average,8.40,10.90,8.74,6.46,3.40,5.02,6.45,11.38,10.31,-2.20,
5-Year Average,9.75,9.58,7.37,8.06,7.22,5.35,5.44,8.77,7.62,1.97,
10-Year Average,,,,8.03,7.97,7.53,7.49,8.07,7.84,4.56,
Operating Income %
Year over Year,-2.13,19.12,19.22,-24.71,42.12,25.80,12.50,6.06,-8.76,-48.67,-73.30
3-Year Average,16.60,6.27,11.60,2.25,8.45,10.41,26.23,14.50,2.87,-20.81,
5-Year Average,13.62,8.36,17.62,1.50,8.26,13.84,12.54,9.94,14.25,-6.81,
10-Year Average,,,,1.61,10.67,13.73,10.43,13.72,7.68,0.44,
Net Income %
Year over Year,0.39,26.48,20.60,-25.36,38.97,26.91,14.22,4.92,-7.73,-60.49,
3-Year Average,14.25,6.33,15.26,4.42,7.75,9.60,26.30,15.00,3.41,-27.41,
5-Year Average,13.27,8.59,17.87,1.59,9.70,14.96,12.64,9.55,14.29,-11.13,
10-Year Average,,,,3.38,10.68,14.11,10.60,13.63,7.76,-1.26,
EPS %
Year over Year,,27.45,20.00,-24.36,37.29,27.16,14.56,5.08,-29.03,-65.91,-86.36
3-Year Average,14.47,6.38,15.21,4.98,7.61,9.71,25.99,15.25,-5.11,-36.65,
5-Year Average,12.74,8.61,18.07,1.79,9.69,15.09,12.67,9.71,8.32,-18.02,
10-Year Average,,,,0.52,10.44,13.91,10.62,13.81,5.00,-5.17,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-31.20,-63.85,520.58,-65.91,121.35,1.17,61.84,-49.19,-25.26,83.86,
Free Cash Flow Growth % YOY,-27.27,-88.53,,,,10.30,63.10,-54.69,-38.71,132.21,
Cap Ex as a % of Sales,0.87,2.11,3.15,7.07,1.92,0.92,1.20,1.28,1.77,1.82,1.82
Free Cash Flow/Sales %,8.29,0.85,15.18,-1.27,10.64,11.16,16.23,6.27,3.77,11.19,11.19
Free Cash Flow/Net Income,1.02,0.09,1.38,-0.17,1.02,0.89,1.27,0.55,0.36,2.14,2.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.60,12.21,24.01,13.85,19.73,25.41,36.36,12.71,16.54,19.54,19.54
Accounts Receivable,18.65,20.59,15.48,20.75,16.89,17.96,15.08,21.97,35.21,25.49,25.49
Inventory,22.19,27.73,22.26,18.82,22.48,20.33,16.90,29.64,18.25,19.79,19.79
Other Current Assets,,,,,,0.55,1.80,1.32,0.92,0.97,0.97
Total Current Assets,60.44,60.52,61.75,53.42,59.10,64.26,70.14,65.64,70.93,65.78,65.78
Net PP&E,39.29,39.38,37.75,44.53,39.16,34.21,28.61,32.96,25.82,31.87,31.87
Intangibles,,,,1.53,1.22,0.99,0.79,0.77,1.72,0.66,0.66
Other Long-Term Assets,0.27,0.10,0.51,0.52,0.52,0.54,0.47,0.62,1.53,1.69,1.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,29.78,26.23,,,,19.83,17.26,24.01,24.14,17.19,17.19
Short-Term Debt,,,,,,,,,11.99,11.78,11.78
Taxes Payable,,,,,,1.71,2.10,2.42,3.31,1.72,1.72
Accrued Liabilities,1.64,1.09,1.11,1.02,1.89,,0.36,0.74,0.51,2.49,2.49
Other Short-Term Liabilities,,,26.48,22.63,22.59,0.77,3.10,3.26,3.01,3.61,3.61
Total Current Liabilities,31.42,27.31,27.59,23.64,24.48,22.31,22.82,30.43,42.95,36.79,36.79
Long-Term Debt,,,,,,,,,0.26,0.14,0.14
Other Long-Term Liabilities,1.25,1.24,1.53,1.80,1.79,1.62,1.66,1.97,2.97,4.80,4.80
Total Liabilities,32.66,28.55,29.11,25.45,26.27,23.93,24.48,32.40,46.19,41.73,41.73
Total Stockholders' Equity,67.34,71.45,70.89,74.55,73.73,76.07,75.52,67.60,53.81,58.27,58.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.92,2.21,2.23,2.26,2.42,2.90,3.09,2.18,1.66,1.81,1.81
Quick Ratio,1.22,1.19,1.43,1.46,1.50,1.96,2.27,1.15,1.21,1.24,1.24
Financial Leverage,1.48,1.39,1.41,1.34,1.36,1.32,1.33,1.49,1.87,1.73,1.73
Debt/Equity,,,,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.34,45.47,44.40,44.09,46.96,46.26,44.03,41.90,73.18,104.79,104.79
Days Inventory,71.95,81.44,88.32,75.10,84.16,92.13,79.58,86.22,95.08,108.76,108.76
Payables Period,90.51,91.40,94.03,89.90,91.73,90.95,78.92,76.46,98.52,118.72,118.72
Cash Conversion Cycle,27.79,35.51,38.69,29.29,39.39,47.44,44.69,51.67,69.75,94.83,94.83
Receivables Turnover,7.88,8.03,8.22,8.28,7.77,7.89,8.29,8.71,4.99,3.48,3.48
Inventory Turnover,5.07,4.48,4.13,4.86,4.33,3.96,4.59,4.23,3.84,3.35,3.35
Fixed Assets Turnover,3.58,4.01,3.82,3.64,3.49,3.77,4.36,5.20,5.13,3.72,3.72
Asset Turnover,1.49,1.58,1.47,1.50,1.45,1.38,1.36,1.59,1.48,1.07,1.07
