Growth Profitability and Financial Ratios for TV Direct PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,903","2,237","2,203","2,551","3,040","3,403","3,311","3,981","4,153","3,589","3,589"
Gross Margin %,59.3,56.2,60.0,56.6,48.8,47.5,42.7,40.5,39.4,42.5,42.5
Operating Income THB Mil,55,80,42,8,-6,53,-55,80,-77,-92,-92
Operating Margin %,2.9,3.6,1.9,0.3,-0.2,1.6,-1.6,2.0,-1.9,-2.6,-2.6
Net Income THB Mil,35,50,41,-11,-41,14,-66,58,13,28,28
Earnings Per Share THB,0.07,0.10,0.08,-0.02,-0.06,0.02,-0.10,0.08,0.02,0.04,0.04
Dividends THB,,0.03,0.12,0.04,,0.07,,0.05,0.03,0.05,0.05
Payout Ratio % *,,35.1,166.4,131.5,,57.1,,,154.6,,124.3
Shares Mil,468,467,518,652,650,650,650,689,691,704,704
Book Value Per Share * THB,,0.64,1.15,1.15,1.01,1.09,0.91,0.98,0.96,0.93,0.78
Operating Cash Flow THB Mil,10,-73,49,-77,238,33,196,180,299,145,145
Cap Spending THB Mil,-108,-98,-120,-86,-78,-128,-65,-63,-149,-55,-55
Free Cash Flow THB Mil,-98,-172,-72,-163,160,-95,131,118,149,89,89
Free Cash Flow Per Share * THB,,-0.11,-0.25,-0.28,0.01,0.19,-0.10,0.29,0.26,0.14,
Working Capital THB Mil,-20,-0,235,278,212,107,106,157,42,92,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.66,43.84,39.98,43.44,51.16,52.47,57.34,59.52,60.61,57.54,57.54
Gross Margin,59.34,56.16,60.02,56.56,48.84,47.53,42.66,40.48,39.39,42.46,42.46
SG&A,48.26,52.20,58.11,56.54,49.41,46.62,44.67,38.46,41.25,44.87,44.87
R&D,,,,,,,,,,,
Other,8.17,0.40,0.01,-0.30,-0.38,-0.66,-0.36,,,0.15,0.15
Operating Margin,2.91,3.56,1.89,0.32,-0.19,1.57,-1.65,2.02,-1.86,-2.56,-2.56
Net Int Inc & Other,0.18,-0.21,0.56,-0.64,-0.33,-0.07,-0.28,0.19,2.74,3.89,3.89
EBT Margin,3.09,3.35,2.46,-0.33,-0.52,1.50,-1.93,2.21,0.88,1.33,1.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.82,35.96,29.94,,,23.28,,23.00,21.23,38.57,38.57
Net Margin %,1.86,2.23,1.87,-0.42,-1.34,0.42,-1.99,1.45,0.32,0.79,0.79
Asset Turnover (Average),2.96,2.53,1.92,1.74,1.75,1.93,2.06,2.67,2.86,2.63,2.63
Return on Assets %,5.49,5.63,3.59,-0.73,-2.33,0.82,-4.10,3.86,0.92,2.07,2.07
Financial Leverage (Average),3.30,2.95,1.76,2.33,2.67,2.56,2.58,2.35,2.38,1.84,1.84
Return on Equity %,16.16,17.38,7.68,-1.48,-5.83,2.14,-10.53,9.49,2.18,4.34,4.34
Return on Invested Capital %,8.84,8.51,4.94,0.23,-2.37,1.66,-5.35,7.25,2.01,4.08,4.08
Interest Coverage,,,,0.49,0.14,4.83,-3.19,13.87,11.40,10.73,10.73

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,33.15,17.58,-1.51,15.79,19.18,11.92,-2.71,20.24,4.33,-13.59,-19.17
3-Year Average,,,15.53,10.27,10.77,15.59,9.08,9.40,6.87,2.72,
5-Year Average,,,,,16.30,12.33,8.16,12.56,10.24,3.37,
10-Year Average,,,,,,,,,,9.65,
Operating Income %
Year over Year,-0.41,43.69,-47.58,-80.52,,,,,,,5.23
3-Year Average,,,-9.14,-47.26,,8.64,,,,,
5-Year Average,,,,,,-0.70,,14.03,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,1.32,40.97,-17.28,,,,,,-76.76,111.79,
3-Year Average,,,5.72,,,-29.63,,,-2.33,,
5-Year Average,,,,,,-16.48,,6.91,,,
10-Year Average,,,,,,,,,,-2.06,
EPS %
Year over Year,,-31.82,-31.75,,,,,,-76.83,107.74,54.96
