Growth Profitability and Financial Ratios for Bangkok Life Assurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"36,106","40,304","46,435","61,475","55,653","55,495","56,381","53,870","48,902","47,337","45,673"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"3,417","3,284","4,381","2,662","4,108","5,110","3,635","4,970","4,386","1,608","2,367"
Earnings Per Share THB,2.02,2.20,2.58,1.56,2.41,3.00,2.13,2.91,2.56,0.94,1.39
Dividends THB,0.56,0.50,0.54,0.40,0.78,0.64,0.75,0.54,0.72,0.32,0.32
Payout Ratio % *,20.3,32.0,24.3,47.7,33.9,20.3,32.8,16.0,26.0,26.0,23.1
Shares Mil,"1,693","1,693","1,700","1,698","1,706","1,706","1,708","1,708","1,708","1,708","1,708"
Book Value Per Share * THB,7.69,10.61,12.95,14.13,14.83,18.85,21.10,23.67,26.49,24.79,27.45
Operating Cash Flow THB Mil,"22,638",,,,,,,,,,
Cap Spending THB Mil,-44,-72,-88,-126,-247,-680,-246,-109,-158,-861,-807
Free Cash Flow THB Mil,"22,594","27,175","27,999","42,264","34,719","7,131","-7,854","6,780","4,812","-4,852",-754
Free Cash Flow Per Share * THB,13.62,15.84,17.44,23.68,17.96,25.49,0.65,-1.76,3.79,0.06,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,7.91,2.61,2.50,1.93,2.46,1.66,1.65,1.95,1.68,1.79,1.90
R&D,,,,,,,,,,,
Other,-7.91,-2.61,-2.50,-1.93,-2.46,-1.66,-1.65,-1.95,-1.68,-1.79,-1.90
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,13.41,11.82,11.44,5.06,8.78,10.95,7.35,10.75,10.85,3.72,5.95
EBT Margin,13.41,11.82,11.44,5.06,8.78,10.95,7.35,10.75,10.85,3.72,5.95

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.43,31.06,17.52,14.36,15.93,16.06,12.45,14.04,17.30,8.68,12.94
Net Margin %,9.46,8.15,9.43,4.33,7.38,9.21,6.45,9.23,8.97,3.40,5.18
Asset Turnover (Average),0.36,0.32,0.29,0.32,0.24,0.21,0.19,0.17,0.15,0.14,0.13
Return on Assets %,3.40,2.57,2.78,1.37,1.77,1.92,1.23,1.57,1.33,0.48,0.69
Financial Leverage (Average),8.37,7.15,7.74,8.43,9.25,8.47,7.97,8.43,7.54,7.37,7.35
Return on Equity %,28.07,19.66,20.74,11.13,15.63,16.95,10.09,12.87,10.60,3.56,5.44
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,20.68,11.62,15.21,32.39,-9.47,-0.29,1.60,-4.45,-9.22,-3.20,-11.56
3-Year Average,28.98,21.17,15.78,19.41,11.36,6.12,-2.84,-1.08,-4.13,-5.66,
5-Year Average,,22.81,22.51,22.10,13.22,8.98,6.94,3.01,-4.47,-3.19,
10-Year Average,,,,,,,14.60,12.34,8.00,4.69,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,22.19,-3.88,33.37,-39.24,54.34,24.39,-28.86,36.70,-11.75,-63.33,
3-Year Average,65.65,40.44,16.14,-7.99,7.75,5.27,10.95,6.55,-4.97,-23.80,
5-Year Average,,33.66,42.26,17.55,8.00,8.38,2.05,2.56,10.50,-17.10,
10-Year Average,,,,,,,16.79,20.79,13.98,-5.38,
EPS %
Year over Year,21.96,-3.93,32.92,-39.11,53.50,24.48,-29.00,36.62,-11.72,-63.37,332.84
