Growth Profitability and Financial Ratios for Global Green Chemicals PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"13,837","15,715","14,542","17,200","19,472","16,225","13,055","18,203","17,944"
Gross Margin %,,,10.8,9.0,8.1,8.6,6.4,6.7,5.8,7.4,6.5
Operating Income THB Mil,,,"1,141","1,013",778,914,522,306,-80,514,404
Operating Margin %,,,8.2,6.4,5.4,5.3,2.7,1.9,-0.6,2.8,2.3
Net Income THB Mil,,,"1,068",983,808,937,521,"-1,161",94,560,416
Earnings Per Share THB,,,1.44,1.33,1.09,1.27,0.56,-1.13,0.09,0.55,0.41
Dividends THB,,,,,,,0.15,0.20,0.15,0.20,0.35
Payout Ratio % *,,,,,,,83.5,,42.8,117.7,85.4
Shares Mil,,,740,740,740,740,930,"1,024","1,024","1,024","1,024"
Book Value Per Share * THB,,,,,,,10.59,9.05,9.24,9.22,9.85
Operating Cash Flow THB Mil,,,"1,114",928,741,-123,"2,096","1,039",625,392,"1,515"
Cap Spending THB Mil,,,-62,-79,-76,-126,-834,-916,-293,-323,-277
Free Cash Flow THB Mil,,,"1,052",849,665,-249,"1,262",123,332,68,"1,238"
Free Cash Flow Per Share * THB,,,,,,,0.13,0.67,-0.06,0.54,
Working Capital THB Mil,,,"3,424","3,974","4,588","5,370","7,672","5,179","4,862","4,241",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,89.18,90.98,91.95,91.37,93.56,93.31,94.19,92.62,93.51
Gross Margin,,,10.82,9.02,8.05,8.63,6.44,6.69,5.81,7.38,6.49
SG&A,,,3.22,3.07,3.23,3.59,2.60,4.76,6.34,4.44,4.13
R&D,,,,,,,,,,,
Other,,,-0.65,-0.49,-0.53,-0.28,1.16,0.05,0.08,0.10,0.11
Operating Margin,,,8.24,6.45,5.35,5.32,2.68,1.89,-0.61,2.83,2.25
Net Int Inc & Other,,,0.37,0.55,0.85,0.44,0.01,-11.24,2.35,0.33,-0.01
EBT Margin,,,8.61,7.00,6.21,5.76,2.69,-9.35,1.74,3.16,2.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,0.95,,,2.99,0.34,,58.62,2.58,
Net Margin %,,,7.72,6.25,5.55,5.45,2.68,-7.15,0.72,3.08,2.32
