Growth Profitability and Financial Ratios for Moong Pattana International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,504,618,733,694,666,704,795,879,778,779,783
Gross Margin %,46.5,45.1,46.8,50.8,53.1,52.2,52.1,53.8,42.5,38.5,39.1
Operating Income THB Mil,4,-21,8,11,4,10,-6,-3,-33,-3,13
Operating Margin %,0.8,-3.4,1.1,1.6,0.6,1.5,-0.7,-0.3,-4.3,-0.4,1.7
Net Income THB Mil,54,50,59,58,75,78,79,129,88,57,69
Earnings Per Share THB,0.32,0.30,0.35,0.34,0.52,0.52,0.47,0.77,0.52,0.34,0.41
Dividends THB,0.09,0.14,0.14,0.14,0.25,0.15,0.18,0.18,0.26,0.26,0.26
Payout Ratio % *,37.5,45.5,54.0,31.3,73.7,33.4,36.3,23.2,49.5,65.0,63.4
Shares Mil,168,168,169,168,144,150,168,168,169,169,169
Book Value Per Share * THB,1.95,2.12,2.28,2.60,3.40,3.72,3.69,4.23,4.48,4.61,4.84
Operating Cash Flow THB Mil,53,-28,-13,4,-2,8,4,31,-13,34,34
Cap Spending THB Mil,-3,-8,-25,-6,-7,-25,-3,-5,-2,-2,-2
Free Cash Flow THB Mil,50,-35,-38,-2,-10,-17,1,26,-14,32,33
Free Cash Flow Per Share * THB,0.13,-0.06,-0.15,-0.09,-0.08,-0.06,0.17,-0.21,0.07,0.11,
Working Capital THB Mil,38,34,8,16,21,25,49,109,163,151,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.54,54.88,53.24,49.18,46.89,47.77,47.86,46.25,57.45,61.46,60.85
Gross Margin,46.46,45.12,46.76,50.82,53.11,52.23,52.14,53.75,42.55,38.54,39.15
SG&A,45.71,49.08,45.67,51.66,54.30,52.78,52.85,54.05,46.82,38.96,37.47
R&D,,,,,,,,,,,
Other,,-0.55,,-2.41,-1.83,-2.02,,,,,
Operating Margin,0.76,-3.40,1.08,1.56,0.64,1.48,-0.70,-0.30,-4.28,-0.42,1.68
Net Int Inc & Other,11.11,11.74,7.48,6.90,10.63,9.80,10.77,16.00,16.64,8.04,7.70
EBT Margin,11.87,8.34,8.56,8.46,11.27,11.28,10.07,15.70,12.36,7.62,9.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.83,2.10,5.89,1.66,0.33,2.03,1.90,6.39,8.08,3.71,5.34
Net Margin %,10.70,8.16,8.06,8.32,11.23,11.05,9.88,14.70,11.36,7.34,8.88
Asset Turnover (Average),0.88,0.98,1.05,0.99,0.93,0.90,0.93,0.96,0.79,0.77,0.76
Return on Assets %,9.40,7.99,8.47,8.21,10.50,9.91,9.19,14.07,9.00,5.68,6.73
Financial Leverage (Average),1.72,1.81,1.76,1.53,1.46,1.44,1.39,1.30,1.30,1.26,1.25
Return on Equity %,16.15,14.09,15.08,13.46,15.69,14.36,12.96,18.81,11.66,7.27,8.64
Return on Invested Capital %,15.52,13.59,13.76,11.82,14.18,12.90,11.68,17.96,11.57,7.23,8.50
Interest Coverage,40.81,,,,30.52,29.88,40.59,106.16,264.43,87.19,121.11

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.16,22.67,18.59,-5.34,-4.05,5.76,12.99,10.48,-11.51,0.24,1.71
3-Year Average,10.21,17.15,19.45,11.25,2.51,-1.33,4.67,9.70,3.37,-0.67,
5-Year Average,,,14.26,12.54,9.13,6.92,5.18,3.70,2.31,3.21,
10-Year Average,,,,,,,,8.85,7.30,6.13,
Operating Income %
Year over Year,-87.53,,,36.49,-60.91,145.79,,,,,-129.32
3-Year Average,-43.02,,-36.19,41.68,,9.46,,,,,
5-Year Average,,,-17.36,-14.30,-32.65,22.27,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,11.78,-6.40,17.05,-2.22,29.43,4.11,0.94,64.41,-31.57,-35.30,
3-Year Average,-0.03,5.25,6.99,2.32,14.00,9.63,10.80,20.00,4.33,-10.04,
5-Year Average,,,1.83,5.94,9.16,7.62,9.26,16.94,8.88,-5.22,
10-Year Average,,,,,,,,9.12,7.40,1.72,
EPS %
Year over Year,12.50,-6.67,16.67,-2.04,52.05,,-9.62,63.83,-32.47,-34.62,100.00
3-Year Average,-12.43,-1.54,7.00,2.17,20.22,14.20,11.18,13.98,,-10.23,
5-Year Average,,,-6.07,1.76,12.78,10.15,9.45,17.14,8.74,-8.15,
10-Year Average,,,,,,,,4.90,5.19,1.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,72.13,,,,,,-54.17,733.01,,,
Free Cash Flow Growth % YOY,108.69,,,,,,,,,,
Cap Ex as a % of Sales,0.59,1.22,3.46,0.81,1.11,3.49,0.32,0.52,0.21,0.20,0.23
Free Cash Flow/Sales %,10.01,-5.73,-5.22,-0.28,-1.48,-2.35,0.14,2.97,-1.86,4.10,4.16
Free Cash Flow/Net Income,0.94,-0.70,-0.65,-0.03,-0.13,-0.21,0.01,0.20,-0.16,0.56,0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.35,3.53,0.54,0.95,0.51,3.52,0.74,1.69,6.33,6.56,10.02
Accounts Receivable,32.53,31.99,31.55,21.66,18.48,18.30,21.31,21.21,21.39,17.96,17.20
Inventory,5.68,10.75,9.62,9.97,12.74,9.82,9.19,8.85,8.95,9.37,8.38
Other Current Assets,0.54,1.26,1.15,1.62,1.36,0.75,0.73,0.83,0.38,0.43,1.10
Total Current Assets,46.10,47.54,42.85,34.20,33.09,32.39,31.97,32.57,37.05,34.32,36.71
Net PP&E,13.99,11.56,10.11,11.42,10.29,4.93,4.28,3.76,3.01,3.45,3.30
Intangibles,1.87,0.59,3.37,3.76,3.12,2.44,1.92,1.50,1.28,1.38,1.00
Other Long-Term Assets,38.04,40.31,43.67,50.62,53.50,60.24,61.83,62.17,58.67,60.85,58.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,38.10,38.44,34.33,22.71,,,10.74,11.29,11.85,10.69,10.89
Short-Term Debt,,3.21,6.70,8.36,8.08,10.86,7.15,,,,
Taxes Payable,0.46,,0.03,,,,,,,,
Accrued Liabilities,,,,,,,5.59,5.45,5.82,5.58,3.97
Other Short-Term Liabilities,1.09,0.83,0.70,0.85,22.13,18.48,2.89,4.44,3.21,3.04,3.99
Total Current Liabilities,39.65,42.48,41.76,31.91,30.21,29.34,26.37,21.18,20.88,19.31,18.85
Long-Term Debt,0.18,,,,,,,,,,
Other Long-Term Liabilities,2.00,2.17,1.34,2.71,1.45,1.11,1.49,1.61,1.96,1.59,1.46
Total Liabilities,41.83,44.65,43.10,34.62,31.67,30.45,27.85,22.79,22.84,20.90,20.31
Total Stockholders' Equity,58.17,55.35,56.90,65.38,68.33,69.55,72.15,77.21,77.16,79.10,79.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.16,1.12,1.03,1.07,1.10,1.10,1.21,1.54,1.77,1.78,1.95
Quick Ratio,1.01,0.84,0.77,0.71,0.63,0.74,0.84,1.08,1.33,1.27,1.44
Financial Leverage,1.72,1.81,1.76,1.53,1.46,1.44,1.39,1.30,1.30,1.26,1.25
Debt/Equity,,,,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
