Growth Profitability and Financial Ratios for IFS Capital Holdings (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,254,325,375,356,340,340,370,407,412,337,322
Gross Margin %,,74.3,75.0,78.7,80.9,82.3,81.5,81.9,83.5,88.4,89.5
Operating Income THB Mil,150,156,197,179,173,174,194,218,247,191,175
Operating Margin %,59.1,48.0,52.5,50.2,50.9,51.0,52.4,53.4,59.9,56.6,54.3
Net Income THB Mil,68,112,125,138,118,137,151,166,232,134,120
Earnings Per Share THB,0.13,0.23,0.26,0.28,0.24,0.28,0.31,0.34,0.47,0.27,0.24
Dividends THB,0.08,0.10,0.11,0.13,0.14,0.13,0.10,0.15,0.17,0.23,0.14
Payout Ratio % *,53.1,52.6,40.0,51.9,58.0,47.6,31.1,46.1,37.8,78.3,58.3
Shares Mil,494,494,494,494,494,493,493,493,493,493,493
Book Value Per Share * THB,1.65,1.75,1.91,2.03,2.14,2.28,2.50,2.69,2.96,3.02,3.17
Operating Cash Flow THB Mil,-98,"-1,004",78,408,41,-45,-205,116,403,791,498
Cap Spending THB Mil,-1,-4,-0,-4,-73,-4,-1,-4,-2,-0,-0
Free Cash Flow THB Mil,-99,"-1,009",78,404,-32,-49,-207,111,401,791,498
Free Cash Flow Per Share * THB,-0.54,-1.56,-0.09,1.00,0.36,-0.12,-0.76,-0.03,1.25,1.90,
Working Capital THB Mil,730,809,853,"1,102",944,948,"1,143","1,241","1,443","1,593",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,25.67,24.99,21.34,19.07,17.70,18.54,18.14,16.49,11.55,10.51
Gross Margin,,74.33,75.01,78.66,80.93,82.30,81.46,81.86,83.51,88.45,89.49
SG&A,36.24,23.21,22.05,24.25,26.09,28.74,29.64,29.46,28.96,33.11,34.31
R&D,,,,,,,,,,,
Other,4.68,3.08,0.49,4.19,3.92,2.53,-0.62,-1.02,-5.38,-1.26,0.86
Operating Margin,59.08,48.04,52.48,50.22,50.92,51.03,52.44,53.41,59.93,56.59,54.32
Net Int Inc & Other,-16.53,0.65,-10.64,-0.57,-7.59,-0.60,-1.34,-1.33,11.93,-6.74,-7.07
EBT Margin,42.54,48.69,41.83,49.66,43.33,50.43,51.10,52.09,71.85,49.85,47.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.27,29.32,20.35,21.76,19.87,20.30,19.97,21.68,21.73,20.45,20.77
Net Margin %,26.69,34.42,33.32,38.85,34.72,40.20,40.90,40.80,56.24,39.66,37.44
Asset Turnover (Average),0.12,0.11,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.09,0.09
Return on Assets %,3.12,3.83,3.46,3.99,3.52,3.83,3.86,3.95,5.52,3.53,3.24
Financial Leverage (Average),2.73,4.01,3.79,3.13,3.16,3.18,3.25,3.14,2.72,2.26,2.23
Return on Equity %,8.34,12.99,13.47,13.78,11.10,12.14,12.42,12.61,16.10,8.79,7.71
Return on Invested Capital %,4.87,3.93,3.54,4.10,3.61,3.91,3.94,4.05,5.69,3.64,3.34
Interest Coverage,2.91,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.56,27.69,15.66,-5.30,-4.32,0.07,8.78,10.03,1.06,-18.17,-15.75
3-Year Average,-1.68,13.77,14.84,11.83,1.57,-3.21,1.37,6.20,6.55,-3.10,
5-Year Average,,,7.02,10.03,6.54,6.01,2.67,1.65,2.98,-0.19,
10-Year Average,,,,,,,,4.30,6.45,3.12,
Operating Income %
Year over Year,-2.01,3.84,26.33,-9.37,-2.99,0.30,11.79,12.07,13.38,-22.73,-22.15
3-Year Average,-3.92,2.81,8.73,5.94,3.56,-4.11,2.84,7.91,12.41,-0.61,
5-Year Average,,,3.07,4.46,2.48,2.96,4.49,2.01,6.69,1.94,
10-Year Average,,,,,,,,2.54,5.57,2.21,
Net Income %
Year over Year,-20.00,64.66,11.97,10.42,-14.48,15.84,10.68,9.76,39.31,-42.30,
3-Year Average,-1.57,16.15,13.83,26.74,1.88,3.04,3.12,12.06,19.17,-4.09,
5-Year Average,,,11.95,14.14,6.85,15.06,6.27,5.85,10.89,2.50,
10-Year Average,,,,,,,,8.86,12.50,4.65,
EPS %
Year over Year,-33.33,71.43,12.50,7.41,-13.79,16.00,12.24,9.68,38.24,-42.55,-30.00
3-Year Average,-48.42,6.27,8.74,27.47,1.37,2.41,3.92,12.61,19.39,-4.50,
5-Year Average,,,-23.34,7.71,3.55,15.68,6.28,5.75,11.22,2.55,
10-Year Average,,,,,,,,-9.97,9.45,3.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,421.03,-90.00,,,,248.37,96.36,
Free Cash Flow Growth % YOY,,,,419.23,,,,,259.75,97.20,
Cap Ex as a % of Sales,0.27,1.26,0.13,1.12,21.51,1.24,0.33,1.02,0.44,0.07,0.10
Free Cash Flow/Sales %,-38.99,-310.69,20.72,113.63,-9.51,-14.39,-55.79,27.36,97.40,234.72,154.92
Free Cash Flow/Net Income,-1.46,-9.03,0.62,2.92,-0.27,-0.36,-1.36,0.67,1.73,5.92,4.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.55,7.78,8.38,5.30,6.59,6.83,7.39,8.47,8.85,11.32,8.48
Accounts Receivable,79.99,80.57,81.92,87.34,85.34,85.03,85.56,85.58,85.62,82.93,86.22
Inventory,1.40,,,,,,,,,,
Other Current Assets,0.77,0.66,0.49,0.10,0.05,0.15,0.08,0.07,0.16,0.17,0.15
Total Current Assets,86.72,89.01,90.79,92.74,91.98,92.01,93.02,94.12,94.63,94.42,94.85
Net PP&E,1.50,0.91,0.77,0.84,1.64,0.69,0.52,1.30,0.70,0.69,0.69
Intangibles,0.03,0.01,0.01,0.08,0.13,0.15,0.07,0.03,0.02,0.02,0.02
Other Long-Term Assets,11.75,10.08,8.43,6.34,6.25,7.16,6.39,4.55,4.65,4.87,4.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,52.55,64.67,65.60,56.98,63.33,65.14,63.93,63.04,57.30,46.49,46.61
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.78,1.70,1.88,1.92,1.26,1.31,1.42,2.11,2.24,1.75,2.17
Total Current Liabilities,54.33,66.38,67.48,58.90,64.59,66.45,65.35,65.15,59.54,48.24,48.78
Long-Term Debt,8.16,8.05,5.61,8.46,3.00,1.40,3.20,2.15,2.92,6.52,5.27
Other Long-Term Liabilities,0.82,0.61,0.54,0.71,0.79,0.73,0.64,0.86,0.78,0.95,1.02
Total Liabilities,63.31,75.03,73.63,68.08,68.38,68.58,69.19,68.16,63.24,55.71,55.07
Total Stockholders' Equity,36.69,24.97,26.37,31.92,31.62,31.42,30.81,31.84,36.76,44.29,44.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.60,1.34,1.35,1.57,1.42,1.38,1.42,1.44,1.59,1.96,1.94
Quick Ratio,1.56,1.33,1.34,1.57,1.42,1.38,1.42,1.44,1.59,1.95,1.94
Financial Leverage,2.73,4.01,3.79,3.13,3.16,3.18,3.25,3.14,2.72,2.26,2.23
Debt/Equity,0.22,0.32,0.21,0.27,0.10,0.04,0.10,0.07,0.08,0.15,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.09,1596.15,2822.73,2966.15,3045.60,3159.71,3164.04,3094.07,3049.51,3306.86,3443.88
Days Inventory,,,,,,,,,,,
