Growth Profitability and Financial Ratios for BT Wealth Industries Public Company Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"2,556","1,788","1,781","1,414","1,237","1,409","1,437","1,339"
Gross Margin %,,,,16.7,43.4,11.6,7.2,3.0,-8.2,9.4,6.4
Operating Income THB Mil,,,,314,592,24,-35,-76,-181,76,47
Operating Margin %,,,,12.3,33.1,1.3,-2.5,-6.2,-12.8,5.3,3.5
Net Income THB Mil,,,,475,672,107,-10,-25,-198,43,16
Earnings Per Share THB,,,,0.81,1.11,0.16,-0.01,-0.03,-0.26,0.06,0.02
Dividends THB,,,,,,0.27,0.07,,0.02,,0.02
Payout Ratio % *,,,,,,,87.5,,,,100.0
Shares Mil,,,,183,600,676,756,747,760,713,756
Book Value Per Share * THB,,,,,,1.79,1.78,1.82,1.56,1.51,1.52
Operating Cash Flow THB Mil,,,,749,173,-257,217,-201,-296,344,348
Cap Spending THB Mil,,,,-95,-295,-147,-69,-91,-52,-81,-54
Free Cash Flow THB Mil,,,,654,-123,-404,148,-292,-348,263,294
Free Cash Flow Per Share * THB,,,,,,-0.36,-0.05,-0.05,-0.46,-0.01,
Working Capital THB Mil,,,,246,493,796,744,702,483,493,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,83.28,56.64,88.44,92.79,97.03,108.19,90.61,93.65
Gross Margin,,,,16.72,43.36,11.56,7.21,2.97,-8.19,9.39,6.35
SG&A,,,,4.42,10.25,10.23,9.68,9.12,6.92,6.60,5.58
R&D,,,,,,,,,,,
Other,,,,,,,,,-2.27,-2.52,-2.71
Operating Margin,,,,12.30,33.11,1.33,-2.47,-6.16,-12.85,5.31,3.48
Net Int Inc & Other,,,,6.77,4.52,5.75,2.09,3.99,-1.10,-2.08,-1.97
EBT Margin,,,,19.07,37.63,7.08,-0.38,-2.17,-13.95,3.23,1.51

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,2.64,,14.75,,,,7.58,19.73
Net Margin %,,,,5.79,37.56,6.00,-0.71,-1.99,-14.03,2.98,1.22
Asset Turnover (Average),,,,1.25,1.04,1.04,0.72,0.68,0.77,0.78,0.71
Return on Assets %,,,,7.21,39.01,6.26,-0.51,-1.35,-10.79,2.31,0.86
