Growth Profitability and Financial Ratios for Vanachai Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"10,236","9,767","8,481","10,751","10,793","11,108","12,301","10,249","9,440","8,312","8,312"
Gross Margin %,20.6,18.9,14.6,22.4,29.1,29.2,24.0,15.2,6.9,12.1,12.1
Operating Income THB Mil,721,513,-29,922,"1,627","1,767","1,187",-129,"-1,061",-364,-364
Operating Margin %,7.0,5.2,-0.3,8.6,15.1,15.9,9.7,-1.3,-11.2,-4.4,-4.4
Net Income THB Mil,467,290,-191,752,"1,426","1,591","1,009",-371,"-1,229",-590,-590
Earnings Per Share THB,0.30,0.18,-0.12,0.48,0.91,1.02,0.64,-0.24,-0.78,-0.36,-0.36
Dividends THB,0.10,0.13,0.07,0.02,0.43,0.47,0.45,0.40,0.10,,
Payout Ratio % *,42.8,35.7,,,52.6,51.1,54.2,,,,
Shares Mil,"1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,642","1,735"
Book Value Per Share * THB,3.85,4.07,3.81,4.18,4.60,5.05,5.41,4.96,4.20,3.70,3.59
Operating Cash Flow THB Mil,"1,253","1,072","1,743","1,314","2,210","2,678","1,635",427,603,435,435
Cap Spending THB Mil,-941,-694,-306,-325,"-1,034","-1,358","-1,744","-2,278","-1,602","-1,132","-1,132"
Free Cash Flow THB Mil,313,379,"1,437",989,"1,176","1,320",-109,"-1,852",-999,-697,-697
Free Cash Flow Per Share * THB,0.13,0.31,0.55,0.64,1.14,0.74,0.24,-0.95,-1.16,-0.42,
Working Capital THB Mil,-973,-755,"-1,153",194,8,-438,79,-729,"-1,263",6,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.35,81.08,85.38,77.55,70.87,70.81,75.96,84.80,93.13,87.94,87.94
Gross Margin,20.65,18.92,14.62,22.45,29.13,29.19,24.04,15.20,6.87,12.06,12.06
SG&A,13.60,14.42,15.28,14.05,14.37,13.98,14.75,16.75,18.33,16.82,16.82
R&D,,,,,,,,,,,
Other,,-0.74,-0.32,-0.18,-0.31,-0.70,-0.36,-0.28,-0.22,-0.37,-0.37
Operating Margin,7.05,5.25,-0.34,8.57,15.08,15.91,9.65,-1.26,-11.24,-4.39,-4.39
Net Int Inc & Other,-2.01,-2.07,-2.50,-1.54,-1.23,-0.60,-0.60,-2.18,-1.83,-2.76,-2.76
EBT Margin,5.04,3.18,-2.84,7.03,13.85,15.31,9.05,-3.44,-13.08,-7.15,-7.15

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.49,6.63,,0.51,4.58,6.07,8.81,,,,
Net Margin %,4.56,2.97,-2.25,7.00,13.22,14.33,8.20,-3.62,-13.02,-7.10,-7.10
Asset Turnover (Average),0.74,0.69,0.63,0.81,0.80,0.80,0.84,0.63,0.55,0.46,0.46
Return on Assets %,3.37,2.06,-1.41,5.69,10.55,11.45,6.85,-2.29,-7.20,-3.29,-3.29
Financial Leverage (Average),2.30,2.24,2.18,1.98,1.83,1.69,1.78,2.24,2.75,3.02,3.02
Return on Equity %,7.70,4.66,-3.11,11.82,20.08,20.16,11.92,-4.58,-17.79,-9.50,-9.50
Return on Invested Capital %,5.58,4.14,-0.05,8.07,13.09,13.79,8.53,-1.87,-6.28,-2.29,-2.29
Interest Coverage,2.94,2.18,-0.03,4.55,9.71,14.11,10.00,-1.90,-3.83,-1.20,-1.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.68,-4.59,-13.17,26.77,0.39,2.92,10.74,-16.68,-7.89,-11.95,5.11
3-Year Average,12.06,9.63,-4.03,1.65,3.39,9.41,4.59,-1.71,-5.28,-12.25,
5-Year Average,8.87,4.84,3.12,7.72,2.38,1.65,4.72,3.86,-2.57,-5.09,
10-Year Average,,,,6.82,5.87,5.20,4.78,3.49,2.45,-1.43,
Operating Income %
Year over Year,-32.09,-28.95,,,76.58,8.59,-32.81,,,,-55.97
3-Year Average,3.17,11.78,,8.50,46.97,,8.81,,,,
5-Year Average,-6.65,-11.10,,20.22,8.90,19.62,18.29,,,,
10-Year Average,,,,-4.95,4.24,5.67,2.55,,,,
Net Income %
Year over Year,-43.49,-37.91,,,89.64,11.57,-36.61,,,,
3-Year Average,5.29,33.07,,17.21,70.06,,10.28,,,,
5-Year Average,-8.11,-10.56,,43.62,11.53,27.79,28.32,,,,
10-Year Average,,,,-4.82,6.49,8.36,7.13,,,,
EPS %
Year over Year,-42.86,-38.89,,,89.58,12.09,-37.25,,,,-53.25
3-Year Average,5.11,34.71,,16.96,70.58,,10.06,,,,
5-Year Average,-8.13,-10.82,,44.96,11.63,27.73,28.41,,,,
10-Year Average,,,,-4.88,6.53,8.33,7.01,,,,

