Growth Profitability and Financial Ratios for Akkhie Prakarn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,283,363,484,538,519,524,538,556,417,348,361
Gross Margin %,32.2,30.9,25.1,25.9,27.8,25.0,24.7,26.1,21.4,22.1,26.1
Operating Income THB Mil,54,65,52,66,72,62,69,72,20,20,39
Operating Margin %,19.2,18.0,10.7,12.3,13.8,11.9,12.8,12.9,4.7,5.9,10.9
Net Income THB Mil,50,48,42,49,55,54,54,61,31,35,56
Earnings Per Share THB,0.18,0.15,0.12,0.12,0.14,0.13,0.13,0.15,0.07,0.08,0.14
Dividends THB,,,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.03,0.03
Payout Ratio % *,,,45.5,33.3,46.2,53.8,50.0,56.4,67.9,68.1,22.8
Shares Mil,286,320,353,404,404,404,404,404,404,404,404
Book Value Per Share * THB,,,0.91,1.00,1.07,1.12,1.20,1.26,1.29,1.31,1.41
Operating Cash Flow THB Mil,31,43,62,138,104,119,145,101,62,61,78
Cap Spending THB Mil,-38,-21,-149,-38,-30,-54,-48,-33,-32,-23,-16
Free Cash Flow THB Mil,-7,21,-87,100,74,65,97,67,30,38,62
Free Cash Flow Per Share * THB,,,-0.15,0.18,0.21,0.19,0.21,0.14,0.13,0.08,
Working Capital THB Mil,102,134,191,219,270,310,357,404,206,210,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.77,69.06,74.91,74.05,72.16,74.99,75.32,73.87,78.56,77.93,73.86
Gross Margin,32.23,30.94,25.09,25.95,27.84,25.01,24.68,26.13,21.44,22.07,26.14
SG&A,6.36,6.97,8.30,11.92,12.08,13.15,9.33,10.76,12.55,13.55,13.36
R&D,,,,,,,,,,,
Other,6.70,5.98,6.12,1.75,1.92,,2.52,2.50,4.15,2.62,1.87
Operating Margin,19.18,17.99,10.68,12.29,13.84,11.86,12.82,12.86,4.74,5.90,10.91
Net Int Inc & Other,-0.86,-0.60,-0.04,-0.78,-0.48,1.16,-0.10,1.36,4.69,5.74,6.95
EBT Margin,18.32,17.38,10.63,11.51,13.36,13.02,12.71,14.23,9.43,11.64,17.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,3.31,23.83,18.19,20.86,20.65,20.59,20.79,22.94,20.44,14.33,13.01
Net Margin %,17.71,13.24,8.70,9.11,10.60,10.34,10.07,10.96,7.50,9.97,15.54
Asset Turnover (Average),1.27,1.38,1.16,1.00,0.94,0.93,0.91,0.89,0.66,0.52,0.52
Return on Assets %,22.44,18.31,10.09,9.08,9.99,9.58,9.18,9.81,4.93,5.22,8.15
Financial Leverage (Average),1.47,1.53,1.39,1.33,1.26,1.23,1.22,1.21,1.18,1.26,1.24
Return on Equity %,32.95,27.55,14.51,12.31,12.91,11.93,11.26,11.92,5.89,6.37,10.24
Return on Invested Capital %,34.02,25.52,13.54,10.98,12.57,11.85,11.35,11.99,5.97,6.36,9.79
Interest Coverage,31.79,43.47,14.08,,29.00,58.40,123.09,159.54,80.92,8.93,13.36

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,28.50,33.43,11.06,-3.45,0.85,2.65,3.45,-25.00,-16.70,15.24
3-Year Average,,,,23.95,12.68,2.64,-0.02,2.31,-7.31,-13.54,
5-Year Average,,,,,,13.14,8.17,2.80,-4.96,-7.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,20.54,-20.80,27.79,8.74,-13.56,10.94,3.81,-72.39,3.75,-254.13
3-Year Average,,,,6.85,3.25,6.30,1.41,-0.15,-31.74,-33.25,
5-Year Average,,,,,,2.78,1.09,6.71,-21.46,-22.19,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-3.94,-12.31,16.26,12.38,-1.62,-0.03,12.60,-48.67,10.71,
3-Year Average,,,,-0.70,4.64,8.73,3.39,3.46,-16.71,-13.83,
