Growth Profitability and Financial Ratios for Sermsuk PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Revenue THB Mil,"22,125","21,292","22,821","11,172","11,666","10,515","10,623","10,820","11,763","10,865","9,976"
Gross Margin %,24.0,19.1,20.2,27.4,32.9,20.7,27.2,27.7,28.6,30.1,30.1
Operating Income THB Mil,591,126,171,-918,-151,-948,-501,-748,-527,-158,-147
Operating Margin %,2.7,0.6,0.8,-8.2,-1.3,-9.0,-4.7,-6.9,-4.5,-1.5,-1.5
Net Income THB Mil,468,55,601,-329,288,-305,-231,-278,-453,169,142
Earnings Per Share THB,1.79,0.21,2.27,-1.24,1.08,-1.15,-0.87,-1.04,-1.70,0.64,0.54
Dividends THB,2.00,1.25,0.75,2.50,,,,,,0.25,0.32
Payout Ratio % *,,,,,,,,,,,59.3
Shares Mil,265,265,265,265,265,265,265,265,265,265,265
Book Value Per Share * THB,,,,,,,32.61,31.79,31.46,33.09,33.73
Operating Cash Flow THB Mil,"1,342",772,"1,601",-863,-974,-32,239,23,483,734,498
Cap Spending THB Mil,-969,-981,-607,-751,-633,-475,-377,-276,-184,-233,-191
Free Cash Flow THB Mil,372,-209,994,"-1,614","-1,606",-508,-138,-252,298,500,307
Free Cash Flow Per Share * THB,,,,,,,-0.82,-0.19,0.50,0.42,
Working Capital THB Mil,"2,343","1,965","1,800",421,"1,545",-284,-47,74,352,725,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.00,80.91,79.84,72.63,67.05,79.25,72.82,72.35,71.44,69.94,69.88
Gross Margin,24.00,19.09,20.16,27.37,32.95,20.75,27.18,27.65,28.56,30.06,30.12
SG&A,21.33,18.50,19.41,35.58,35.38,32.20,34.00,32.14,31.14,31.51,31.59
R&D,,,,,,,,,,,
Other,,,,,-1.14,-2.44,-2.10,2.43,1.90,,
Operating Margin,2.67,0.59,0.75,-8.21,-1.29,-9.02,-4.72,-6.92,-4.48,-1.45,-1.47
Net Int Inc & Other,0.23,0.15,2.44,3.92,1.05,5.14,1.66,4.31,2.80,2.91,2.77
EBT Margin,2.91,0.74,3.19,-4.29,-0.25,-3.88,-3.06,-2.60,-1.68,1.46,1.29

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,27.26,65.18,18.14,,,,,,,,
Net Margin %,2.11,0.26,2.63,-2.94,2.47,-2.90,-2.17,-2.57,-3.85,1.56,1.42
Asset Turnover (Average),1.89,1.60,1.72,0.85,0.90,0.83,0.86,0.91,0.98,0.87,0.79
Return on Assets %,4.00,0.41,4.51,-2.50,2.21,-2.42,-1.86,-2.34,-3.76,1.36,1.12
Financial Leverage (Average),1.36,1.48,1.48,1.51,1.53,1.40,1.39,1.37,1.42,1.40,1.43
Return on Equity %,5.71,0.59,6.69,-3.74,3.36,-3.55,-2.62,-3.22,-5.24,1.92,1.60
Return on Invested Capital %,5.71,0.59,6.69,-3.46,3.06,-3.55,-2.64,-3.25,-5.29,1.92,1.54
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,,-3.76,7.18,-51.04,4.42,-9.87,0.59,1.85,8.72,-7.63,-16.19
3-Year Average,,3.11,4.86,-20.37,-18.17,-22.76,-1.33,-1.99,3.04,0.75,
5-Year Average,,2.52,3.81,-10.47,-10.03,-13.82,-11.38,-12.17,0.90,-1.23,
10-Year Average,,,,,,,-5.17,-5.07,-4.56,-5.42,
Operating Income %
Year over Year,,-78.77,36.38,,,,,,,,-53.31
3-Year Average,,-16.08,-25.38,,,,,,,,
5-Year Average,,-28.25,-19.09,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-88.22,989.44,,,,,,,,
3-Year Average,,-26.63,19.31,,73.53,,,,,,
