Growth Profitability and Financial Ratios for Workpoint Entertainment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,835","2,136","2,167","2,214","2,388","2,634","3,853","3,594","2,772","2,277","2,252"
Gross Margin %,46.8,47.2,38.2,30.6,42.5,43.2,54.8,37.9,36.7,41.2,42.4
Operating Income THB Mil,453,539,341,68,261,351,"1,277",550,244,207,280
Operating Margin %,24.7,25.3,15.7,3.0,11.0,13.3,33.1,15.3,8.8,9.1,12.4
Net Income THB Mil,327,404,257,21,164,199,904,345,160,159,231
Earnings Per Share THB,0.94,1.11,0.71,-0.06,0.36,0.48,2.11,0.78,0.36,0.36,0.52
Dividends THB,0.61,0.86,0.43,,0.23,0.15,0.76,0.90,0.45,0.30,0.28
Payout Ratio % *,53.1,88.2,55.6,,67.5,19.8,38.2,101.0,175.8,142.9,53.8
Shares Mil,350,360,360,275,417,417,428,443,442,442,445
Book Value Per Share * THB,3.26,3.63,4.03,4.59,6.78,7.21,8.60,10.40,10.25,10.13,10.48
Operating Cash Flow THB Mil,345,410,186,859,595,862,"1,519","1,209",625,659,717
Cap Spending THB Mil,-55,-208,-433,-865,-844,-918,-930,-882,-123,-153,-137
Free Cash Flow THB Mil,290,202,-247,-6,-249,-56,590,326,502,506,580
Free Cash Flow Per Share * THB,0.96,0.82,-0.26,-1.38,-1.08,0.07,1.40,0.41,1.50,1.02,
Working Capital THB Mil,640,717,412,314,830,823,"1,441","1,387","2,134","2,430",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.21,52.76,61.85,69.42,57.47,56.81,45.20,62.08,63.31,58.85,57.65
Gross Margin,46.79,47.24,38.15,30.58,42.53,43.19,54.80,37.92,36.69,41.15,42.35
SG&A,22.10,22.74,23.27,30.04,31.58,31.22,22.31,23.89,30.19,34.62,32.99
R&D,,,,,,,,,,,
Other,,-0.75,-0.86,-2.51,,-1.36,-0.65,-1.28,-2.31,-2.57,-3.07
Operating Margin,24.69,25.25,15.74,3.05,10.95,13.32,33.14,15.31,8.81,9.10,12.43
Net Int Inc & Other,1.60,0.35,-0.47,-1.82,-2.16,-3.63,-2.87,-2.83,-1.88,-0.48,0.34
EBT Margin,26.29,25.60,15.28,1.23,8.79,9.69,30.27,12.49,6.92,8.62,12.77

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.74,24.49,25.40,18.58,21.63,20.43,22.10,21.86,22.39,22.15,20.77
Net Margin %,17.84,18.93,11.85,0.94,6.85,7.54,23.47,9.61,5.75,6.99,10.24
Asset Turnover (Average),1.31,1.30,1.06,0.58,0.44,0.48,0.65,0.57,0.49,0.45,0.43
Return on Assets %,23.39,24.60,12.55,0.55,3.00,3.60,15.23,5.45,2.84,3.13,4.40
Financial Leverage (Average),1.28,1.32,1.56,3.12,2.00,1.82,1.45,1.37,1.12,1.14,1.14
Return on Equity %,29.20,31.97,18.15,1.32,7.27,6.86,24.39,7.71,3.54,3.54,5.11
Return on Invested Capital %,28.44,30.82,16.14,2.36,8.58,7.44,22.23,7.69,3.94,3.50,5.05
Interest Coverage,464.10,247.77,33.75,1.67,2.58,3.49,15.48,9.22,9.36,34.92,44.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,35.58,16.42,1.46,2.17,7.83,10.30,46.29,-6.70,-22.89,-17.84,-4.21
3-Year Average,14.60,27.11,16.99,6.46,3.78,6.71,20.27,14.61,1.72,-16.08,
5-Year Average,6.98,9.66,12.19,16.31,12.02,7.49,12.52,10.65,4.59,-0.94,
10-Year Average,,,,,7.88,7.24,11.08,11.42,10.30,5.34,
Operating Income %
Year over Year,70.41,19.04,-36.74,-80.21,287.21,34.17,263.88,-56.89,-55.64,-15.10,107.62
3-Year Average,23.66,67.67,8.67,-46.98,-21.45,0.93,166.39,28.16,-11.38,-45.44,
5-Year Average,1.36,8.45,7.33,-10.01,-0.34,-4.99,18.80,10.03,29.31,-4.54,
10-Year Average,,,,,-4.31,-1.86,13.51,8.67,7.87,-2.46,
Net Income %
Year over Year,75.18,23.51,-36.49,-91.89,686.11,21.37,355.16,-61.81,-53.81,-0.24,
3-Year Average,23.39,76.82,11.18,-60.08,-26.03,-8.20,251.49,28.26,-7.05,-43.96,
5-Year Average,1.43,10.13,8.06,-22.22,-2.62,-9.51,17.46,6.10,50.27,-0.56,
10-Year Average,,,,,-5.95,-4.19,13.74,7.08,8.11,-1.59,
EPS %
Year over Year,40.86,20.61,-36.71,-92.00,586.00,21.38,343.88,-63.12,-53.66,-0.28,145.45
3-Year Average,17.38,62.24,2.45,-60.62,-29.71,-12.67,233.10,25.72,-8.79,-44.55,
5-Year Average,-2.93,4.80,4.30,-26.38,-10.01,-12.65,13.35,1.75,44.58,-1.69,
10-Year Average,,,,,-9.63,-7.92,8.99,3.02,3.17,-5.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,53.54,19.04,-54.71,362.41,-30.69,44.79,76.26,-20.45,-48.29,5.40,
Free Cash Flow Growth % YOY,45.41,-30.40,,,,,,-44.68,53.94,0.71,
