Growth Profitability and Financial Ratios for NFC PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,673,581,787,841,"1,040","1,024","1,101","1,180","1,182",719,719
Gross Margin %,4.7,14.2,17.1,15.7,20.7,32.0,26.1,19.7,15.9,23.7,23.7
Operating Income THB Mil,-199,-191,-120,-120,587,723,117,28,-10,-13,-13
Operating Margin %,-29.6,-32.9,-15.3,-14.3,56.5,70.6,10.7,2.4,-0.8,-1.9,-1.9
Net Income THB Mil,-189,-124,-77,-104,80,404,215,51,-34,-9,-9
Earnings Per Share THB,-0.31,-0.23,-0.16,-0.16,0.20,0.40,0.20,0.05,-0.03,-0.01,-0.01
Dividends THB,,,,,,,,,0.04,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,590,590,590,590,592,993,"1,088","1,088","1,088","1,088","1,088"
Book Value Per Share * THB,,,,,,,,0.93,0.86,0.84,0.85
Operating Cash Flow THB Mil,47,25,40,51,59,67,229,80,-240,386,386
Cap Spending THB Mil,-54,-0,-0,-8,-2,-9,-23,-22,-90,-809,-809
Free Cash Flow THB Mil,-7,25,39,43,56,58,206,58,-330,-422,-422
Free Cash Flow Per Share * THB,,,,,,,,0.14,-0.38,-0.17,
Working Capital THB Mil,-48,-241,-319,-388,7,203,422,573,153,-160,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.30,85.78,82.94,84.26,79.33,67.98,73.89,80.35,84.14,76.28,76.28
Gross Margin,4.70,14.22,17.06,15.74,20.67,32.02,26.11,19.65,15.86,23.72,23.72
SG&A,15.68,5.33,3.69,4.42,6.94,12.11,17.98,17.30,16.69,25.58,25.58
R&D,,,,,,,,,,,
Other,18.59,41.77,28.64,25.59,-42.75,-50.70,-2.52,,,,
Operating Margin,-29.57,-32.89,-15.26,-14.27,56.48,70.60,10.65,2.35,-0.82,-1.86,-1.86
Net Int Inc & Other,29.57,32.89,2.85,-0.73,-52.89,-31.84,-0.08,1.04,0.92,0.17,0.17
EBT Margin,,,-12.41,-15.00,3.59,38.76,10.57,3.40,0.10,-1.69,-1.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-28.01,-21.33,-9.76,-12.35,7.73,39.47,19.50,4.36,-2.92,-1.22,-1.22
Asset Turnover (Average),0.52,0.49,0.75,0.88,1.57,1.44,1.01,0.91,0.90,0.36,0.36
Return on Assets %,-14.58,-10.46,-7.29,-10.81,12.14,57.03,19.66,3.97,-2.62,-0.43,-0.43
Financial Leverage (Average),,,,,7.32,1.36,1.21,1.41,1.29,3.06,3.06
