Growth Profitability and Financial Ratios for I&I Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,175,202,395,550,592
Gross Margin %,,,,,,,27.3,25.8,31.8,28.8,27.5
Operating Income THB Mil,,,,,,,25,23,59,75,76
Operating Margin %,,,,,,,14.3,11.6,15.0,13.6,12.9
Net Income THB Mil,,,,,,,23,18,48,63,64
Earnings Per Share THB,,,,,,,0.23,0.18,0.46,0.74,0.64
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,100,100,100,85,100
Book Value Per Share * THB,,,,,,,,,,4.63,4.99
Operating Cash Flow THB Mil,,,,,,,-4,17,47,8,-39
Cap Spending THB Mil,,,,,,,-0,-0,-0,-2,-5
Free Cash Flow THB Mil,,,,,,,-4,17,47,6,-44
Free Cash Flow Per Share * THB,,,,,,,,,,0.61,
Working Capital THB Mil,,,,,,,-2,16,74,263,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,72.68,74.16,68.22,71.20,72.54
Gross Margin,,,,,,,27.32,25.84,31.78,28.80,27.46
SG&A,,,,,,,13.01,14.28,16.76,15.16,14.57
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,14.31,11.56,15.03,13.65,12.89
Net Int Inc & Other,,,,,,,0.57,-0.08,0.44,0.66,0.60
EBT Margin,,,,,,,14.88,11.48,15.47,14.30,13.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,11.69,21.37,21.80,20.13,19.99
Net Margin %,,,,,,,13.14,9.03,12.10,11.42,10.79
Asset Turnover (Average),,,,,,,2.03,2.95,1.52,1.02,0.84
Return on Assets %,,,,,,,26.63,26.63,18.35,11.64,9.11
Financial Leverage (Average),,,,,,,8.82,3.01,1.48,1.30,1.41
Return on Equity %,,,,,,,,113.53,29.38,15.94,12.80
Return on Invested Capital %,,,,,,,,55.49,29.45,15.91,12.74
Interest Coverage,,,,,,,20.65,19.76,384.97,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,15.43,95.58,39.23,5.55
3-Year Average,,,,,,,,,,46.49,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
