Growth Profitability and Financial Ratios for Porn Prom Metal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,435","1,452","1,566","1,322","1,301","1,310","1,476","1,675","1,657","1,484","1,484"
Gross Margin %,11.5,11.3,13.0,11.7,12.2,13.6,13.2,8.9,12.0,11.0,11.0
Operating Income THB Mil,41,78,95,29,32,35,33,-10,3,-30,-30
Operating Margin %,2.8,5.4,6.1,2.2,2.4,2.7,2.2,-0.6,0.2,-2.0,-2.0
Net Income THB Mil,28,59,40,15,-17,18,46,23,10,-8,-8
Earnings Per Share THB,0.08,0.18,0.13,0.04,-0.05,0.06,0.11,0.05,0.02,-0.02,-0.02
Dividends THB,0.06,0.05,0.06,0.05,0.03,0.01,0.04,0.04,0.03,0.01,0.01
Payout Ratio % *,55.0,34.4,28.9,75.8,,11.4,93.8,33.9,150.7,,
Shares Mil,320,320,320,331,320,323,414,422,422,422,422
Book Value Per Share * THB,1.54,1.64,1.79,1.80,1.64,1.41,2.00,2.06,2.05,2.02,2.01
Operating Cash Flow THB Mil,-78,169,-8,35,27,128,76,-144,221,157,157
Cap Spending THB Mil,-46,-64,-169,-35,-97,-145,-40,-37,-39,-46,-46
Free Cash Flow THB Mil,-124,105,-177,-0,-70,-17,36,-181,182,111,111
Free Cash Flow Per Share * THB,-0.38,0.42,-0.43,-0.18,-0.19,-0.17,-0.16,-0.14,0.14,0.43,
Working Capital THB Mil,294,315,143,121,103,228,364,311,273,225,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.46,88.68,86.98,88.30,87.76,86.38,86.79,91.10,87.98,89.02,89.02
Gross Margin,11.54,11.32,13.02,11.70,12.24,13.62,13.21,8.90,12.02,10.98,10.98
SG&A,4.36,7.52,7.93,10.35,10.84,11.33,10.97,9.50,11.82,13.02,13.02
R&D,,,,,,,,,,,
Other,4.33,-1.57,-0.98,-0.82,-1.04,-0.37,,,,,
Operating Margin,2.85,5.36,6.08,2.18,2.43,2.66,2.24,-0.61,0.20,-2.03,-2.03
Net Int Inc & Other,-0.42,-0.15,-2.71,-0.53,-4.17,-1.09,2.13,1.63,0.30,0.60,0.60
EBT Margin,2.43,5.21,3.36,1.65,-1.73,1.58,4.37,1.02,0.50,-1.43,-1.43

