Growth Profitability and Financial Ratios for Gulf Energy Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,773,687,241,"4,350","17,181","30,040","32,827","33,994"
Gross Margin %,,,,34.4,32.2,2.5,24.5,26.2,24.1,27.8,30.1
Operating Income THB Mil,,,,-352,-519,-588,107,"3,011","5,536","7,045","8,055"
Operating Margin %,,,,-45.6,-75.6,-243.9,2.5,17.5,18.4,21.5,23.7
Net Income THB Mil,,,,-431,-811,418,"3,451","3,028","4,887","4,282","6,328"
Earnings Per Share THB,,,,-0.04,-0.08,0.04,0.32,0.28,0.45,0.39,0.57
Dividends THB,,,,,,,,0.08,0.24,0.26,0.38
Payout Ratio % *,,,,,,,,14.1,55.7,80.8,66.7
Shares Mil,,,,"10,788","10,788","10,788","10,788","10,667","10,789","10,959","11,733"
Book Value Per Share * THB,,,,,,,0.93,3.35,3.50,4.98,5.99
Operating Cash Flow THB Mil,,,,-138,"-1,046","-1,153",-717,"2,402","8,048","10,579","13,429"
Cap Spending THB Mil,,,,-345,"-8,082","-19,884","-19,016","-18,558","-13,596","-18,611","-24,602"
Free Cash Flow THB Mil,,,,-484,"-9,128","-21,037","-19,733","-16,156","-5,548","-8,032","-11,173"
Free Cash Flow Per Share * THB,,,,,,,-2.13,-1.29,-1.04,-0.48,
Working Capital THB Mil,,,,698,"-3,439","-7,678","17,897","7,457","12,608",712,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,65.58,67.77,97.54,75.54,73.81,75.87,72.20,69.92
Gross Margin,,,,34.42,32.23,2.46,24.46,26.19,24.13,27.80,30.08
SG&A,,,,80.00,107.79,246.34,22.01,8.67,5.70,6.34,6.38
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,-45.58,-75.56,-243.89,2.46,17.52,18.43,21.46,23.70
Net Int Inc & Other,,,,-25.05,-75.63,315.94,86.10,6.46,5.38,-2.42,1.89
EBT Margin,,,,-70.64,-151.19,72.05,88.56,23.98,23.81,19.04,25.59

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,1.72,3.00
Net Margin %,,,,-55.75,-118.08,173.27,79.34,17.62,16.27,13.04,18.61
Asset Turnover (Average),,,,0.08,0.04,0.01,0.05,0.15,0.23,0.17,0.17
Return on Assets %,,,,-4.20,-5.22,1.04,4.30,2.70,3.79,2.25,3.18
Financial Leverage (Average),,,,3.72,12.30,25.77,2.91,3.38,3.49,3.84,3.65
Return on Equity %,,,,-15.66,-36.51,20.81,18.71,8.52,13.04,8.36,13.26
Return on Invested Capital %,,,,-1.77,-3.33,2.20,6.02,4.31,6.21,4.67,5.78
Interest Coverage,,,,-0.77,-1.29,1.35,4.93,3.40,3.67,2.86,3.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-11.13,-64.93,1705.26,294.93,74.84,9.28,14.83
3-Year Average,,,,,,,77.86,192.42,399.54,96.14,
5-Year Average,,,,,,,,,107.91,116.69,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,2718.85,83.86,27.27,66.79
3-Year Average,,,,,,,,,,304.04,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,726.57,-12.26,61.37,-12.37,
3-Year Average,,,,,,,,,127.04,7.45,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-55.35,61.27,-14.85,-450.00
3-Year Average,,,,,,,,,127.02,-15.04,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,235.12,31.44,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,44.68,,,437.10,108.01,45.26,56.69,72.37
Free Cash Flow/Sales %,,,,-62.59,,,-453.58,-94.04,-18.47,-24.47,-32.87
Free Cash Flow/Net Income,,,,1.12,11.25,-50.38,-5.72,-5.34,-1.14,-1.88,-1.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,13.53,7.08,4.62,20.91,13.53,10.73,6.60,4.69
Accounts Receivable,,,,1.58,2.73,2.36,3.40,4.93,4.85,2.58,3.06
Inventory,,,,0.16,,,,0.04,0.12,0.13,0.28
Other Current Assets,,,,0.51,0.79,0.26,0.47,2.42,1.01,3.04,2.86
Total Current Assets,,,,15.78,10.60,7.24,24.78,20.92,16.69,12.36,10.89
Net PP&E,,,,34.57,57.83,54.92,52.03,59.09,62.58,55.87,49.37
Intangibles,,,,0.08,0.08,0.03,0.02,0.02,0.83,7.07,7.33
Other Long-Term Assets,,,,49.57,31.49,37.81,23.17,19.97,19.90,24.70,32.41
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.20,2.58,2.55,2.83,1.02,1.37,0.57,0.62
Short-Term Debt,,,,5.83,22.80,12.90,3.16,8.36,2.60,7.70,10.02
Taxes Payable,,,,0.05,0.30,0.05,,,0.01,,
Accrued Liabilities,,,,2.26,1.41,1.19,0.84,0.99,0.88,0.60,0.47
Other Short-Term Liabilities,,,,1.50,1.11,3.89,0.52,5.57,3.08,3.61,1.71
Total Current Liabilities,,,,9.85,28.20,20.58,7.35,15.95,7.93,12.48,12.83
Long-Term Debt,,,,59.92,62.79,75.17,56.22,51.88,59.80,51.61,51.91
Other Long-Term Liabilities,,,,0.79,0.55,0.27,0.37,0.51,1.20,8.96,6.78
Total Liabilities,,,,70.55,91.55,96.02,63.95,68.34,68.93,73.04,71.51
Total Stockholders' Equity,,,,29.45,8.45,3.98,36.05,31.66,31.07,26.96,28.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.76,0.39,0.36,3.54,1.41,2.29,1.02,0.88
Quick Ratio,,,,1.68,0.36,0.35,3.47,1.24,2.13,0.76,0.63
Financial Leverage,,,,3.72,12.30,25.77,2.91,3.38,3.49,3.84,3.65
Debt/Equity,,,,2.03,7.43,18.90,1.56,1.64,1.92,1.93,1.83

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,66.00,71.37,124.82,71.12,54.93,52.92,60.37,59.53
