Growth Profitability and Financial Ratios for Boutique Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,248,255,141,105
Gross Margin %,,,,,,,,60.5,55.4,47.7,46.8
Operating Income THB Mil,,,,,,,,-119,-201,-183,-180
Operating Margin %,,,,,,,,-47.9,-78.6,-130.3,-171.5
Net Income THB Mil,,,,,,,,-67,-72,-167,-163
Earnings Per Share THB,,,,,,,,-0.20,-0.20,-0.33,-0.32
Dividends THB,,,,,,,,,0.11,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,355,365,507,509
Book Value Per Share * THB,,,,,,,,,1.06,1.65,1.48
Operating Cash Flow THB Mil,,,,,,,,-132,-149,-166,-104
Cap Spending THB Mil,,,,,,,,-731,-462,-222,-187
Free Cash Flow THB Mil,,,,,,,,-863,-611,-388,-291
Free Cash Flow Per Share * THB,,,,,,,,,-1.98,-0.89,
Working Capital THB Mil,,,,,,,,-194,81,-107,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,39.49,44.63,52.31,53.15
Gross Margin,,,,,,,,60.51,55.37,47.69,46.85
SG&A,,,,,,,,90.94,116.71,140.49,166.62
R&D,,,,,,,,,,,
Other,,,,,,,,17.44,17.26,37.54,51.75
Operating Margin,,,,,,,,-47.87,-78.60,-130.34,-171.53
Net Int Inc & Other,,,,,,,,79.89,155.95,-103.37,-140.03
EBT Margin,,,,,,,,32.02,77.35,-233.71,-311.56

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,22.76,24.20,,
Net Margin %,,,,,,,,-26.85,-28.06,-119.03,-154.80
Asset Turnover (Average),,,,,,,,0.07,0.07,0.04,0.03
Return on Assets %,,,,,,,,-1.91,-1.95,-4.30,-4.09
Financial Leverage (Average),,,,,,,,6.74,3.99,4.96,5.32
Return on Equity %,,,,,,,,-12.89,-9.67,-19.05,-19.50
Return on Invested Capital %,,,,,,,,0.28,0.85,-2.01,-2.08
Interest Coverage,,,,,,,,1.79,2.50,-2.10,-2.38

Key Ratios -> Growth
