Growth Profitability and Financial Ratios for GMM Grammy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"9,100","11,435","10,622","9,822","8,598","7,295","7,595","6,871","6,602","4,972","4,972"
Gross Margin %,40.7,29.5,26.7,29.1,33.2,37.1,35.3,36.5,39.0,37.0,37.0
Operating Income THB Mil,690,-148,"-1,090",-946,-547,-33,-258,398,491,-67,-67
Operating Margin %,7.6,-1.3,-10.3,-9.6,-6.4,-0.5,-3.4,5.8,7.4,-1.4,-1.4
Net Income THB Mil,626,-347,"-1,283","-2,314","-1,145",-520,-384,15,342,-175,-175
Earnings Per Share THB,1.10,-0.61,-2.27,-3.66,-1.40,-0.63,-0.47,0.02,0.42,-0.21,-0.21
Dividends THB,0.89,,,,,,,,0.10,0.20,0.20
Payout Ratio % *,63.3,,,,,,,,46.0,68.3,
Shares Mil,567,532,565,658,820,820,820,820,820,820,820
Book Value Per Share * THB,5.20,6.53,5.69,1.39,3.98,1.90,0.66,1.19,1.26,1.33,1.01
Operating Cash Flow THB Mil,335,"-1,296",-839,"-2,031",371,-402,154,9,447,175,175
Cap Spending THB Mil,-376,-828,-518,"-1,723",-578,-491,-269,-86,-55,-66,-66
Free Cash Flow THB Mil,-41,"-2,124","-1,357","-3,754",-207,-893,-116,-77,391,109,109
Free Cash Flow Per Share * THB,0.77,-3.34,-1.66,-6.75,-0.97,-0.97,-0.06,-0.02,0.27,0.34,
Working Capital THB Mil,"1,095",-373,861,"1,065",780,-935,85,111,283,-7,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.31,70.50,73.31,70.90,66.79,62.87,64.74,63.53,60.97,63.05,63.05
Gross Margin,40.69,29.50,26.69,29.10,33.21,37.13,35.26,36.47,39.03,36.95,36.95
SG&A,33.12,32.69,39.76,40.87,41.03,39.23,39.98,32.23,32.08,39.52,39.52
R&D,,,,,,,,,,,
Other,,-1.90,-2.81,-2.14,-1.47,-1.64,-1.33,-1.55,-0.48,-1.22,-1.22
Operating Margin,7.58,-1.29,-10.26,-9.63,-6.36,-0.46,-3.39,5.80,7.43,-1.35,-1.35
Net Int Inc & Other,3.19,0.73,-0.38,-0.72,-7.63,-6.98,3.48,-3.27,-0.40,-1.40,-1.40
EBT Margin,10.77,-0.57,-10.64,-10.35,-13.99,-7.44,0.09,2.52,7.03,-2.75,-2.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.20,,,,,,,63.64,19.30,,
Net Margin %,6.87,-3.04,-12.08,-23.56,-13.32,-7.13,-5.06,0.22,5.18,-3.53,-3.53
Asset Turnover (Average),1.13,1.15,0.89,0.69,0.73,0.98,1.38,1.85,1.80,1.26,1.26
Return on Assets %,7.77,-3.50,-10.73,-16.19,-9.72,-7.01,-6.98,0.42,9.31,-4.43,-4.43
Financial Leverage (Average),2.91,3.78,4.14,5.09,4.17,5.57,3.96,3.79,3.13,5.12,5.12
Return on Equity %,20.45,-11.73,-42.49,-74.79,-46.15,-33.30,-34.13,1.61,31.97,-17.56,-17.56
Return on Invested Capital %,14.38,-5.19,-16.85,-27.14,-16.46,-9.59,-9.76,2.33,23.32,-8.44,-8.44
Interest Coverage,18.86,0.40,-7.11,-2.31,-3.43,-1.88,1.04,6.15,22.88,-2.35,-2.35

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.99,25.67,-7.12,-7.53,-12.45,-15.16,4.12,-9.54,-3.91,-24.70,-8.03
3-Year Average,5.24,12.07,7.35,2.58,-9.07,-11.77,-8.21,-7.20,-3.27,-13.17,
5-Year Average,7.20,9.34,6.35,3.87,0.03,-4.33,-7.86,-8.34,-7.64,-10.38,
10-Year Average,7.05,7.17,5.90,3.94,3.14,1.27,0.37,-1.27,-2.05,-5.32,
Operating Income %
Year over Year,18.05,,,,,,,,23.25,,-146.00
3-Year Average,-14.85,,,,,,,,,,
5-Year Average,5.55,,,,,,,,,,
