Growth Profitability and Financial Ratios for Siam City Cement PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"23,150","26,427","29,950","31,862","31,120","34,192","43,634","44,764","47,593","42,000","41,362"
Gross Margin %,,42.2,44.8,44.8,44.3,37.7,33.1,34.5,31.8,33.4,33.0
Operating Income THB Mil,"24,302","4,342","6,082","6,399","5,989","5,038","4,203","5,071","4,807","5,439","5,526"
Operating Margin %,105.0,16.4,20.3,20.1,19.2,14.7,9.6,11.3,10.1,13.0,13.4
Net Income THB Mil,"3,293","3,636","4,796","5,082","4,579","3,914","1,818","3,022","3,157","3,680","3,918"
Earnings Per Share THB,13.78,15.21,20.06,21.29,19.15,16.33,6.59,10.14,10.59,12.35,13.15
Dividends THB,11.54,12.51,13.47,14.43,14.43,14.43,13.00,8.00,8.00,4.00,9.00
Payout Ratio % *,76.4,95.5,67.0,66.6,80.8,86.3,145.5,76.0,80.6,36.9,68.4
Shares Mil,239,239,239,239,239,238,276,298,298,298,298
Book Value Per Share * THB,70.07,68.02,74.27,81.45,84.99,87.00,119.44,111.84,106.71,113.86,108.91
Operating Cash Flow THB Mil,"5,484","4,251","6,472","6,009","6,362","5,174","3,941","6,989","7,586","8,932","9,388"
Cap Spending THB Mil,-137,"-1,980","-5,039","-3,553","-3,363","-3,612","-3,390","-2,454","-1,671",-776,-849
Free Cash Flow THB Mil,"5,347","2,271","1,433","2,456","2,999","1,562",551,"4,535","5,915","8,156","8,539"
Free Cash Flow Per Share * THB,9.82,22.86,6.86,8.79,7.47,12.21,0.69,5.27,20.25,27.17,
Working Capital THB Mil,"2,618",-845,"3,657","3,122","1,853","-15,976","-1,619",42,11,"4,605",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,57.79,55.17,55.23,55.71,62.35,66.89,65.45,68.21,66.62,67.05
Gross Margin,,42.21,44.83,44.77,44.29,37.65,33.11,34.55,31.79,33.38,32.95
SG&A,-4.54,25.48,24.81,24.97,25.69,23.51,22.76,23.23,21.41,20.43,19.52
R&D,,,,,,,,,,,
Other,-0.44,0.30,-0.29,-0.29,-0.64,-0.59,0.72,-0.01,0.28,,0.07
Operating Margin,104.98,16.43,20.31,20.08,19.24,14.73,9.63,11.33,10.10,12.95,13.36
Net Int Inc & Other,-0.16,0.45,-0.45,-0.28,-0.99,-0.42,-2.56,-2.42,-1.64,-1.57,-1.19
EBT Margin,104.82,16.88,19.86,19.81,18.25,14.31,7.07,8.91,8.46,11.38,12.17

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,18.44,19.38,19.46,19.39,20.01,27.63,14.26,17.33,15.81,15.81
Net Margin %,14.23,13.76,16.01,15.95,14.71,11.45,4.17,6.75,6.63,8.76,9.47
Asset Turnover (Average),0.90,0.97,0.97,0.92,0.85,0.68,0.61,0.56,0.60,0.54,0.51
Return on Assets %,12.74,13.33,15.61,14.74,12.54,7.89,2.54,3.75,4.00,4.72,4.83
Financial Leverage (Average),1.56,1.59,1.74,1.70,1.70,2.79,2.36,2.41,2.49,2.32,2.44
Return on Equity %,19.64,20.99,26.01,25.33,21.30,17.70,6.42,8.95,9.80,11.37,12.08
Return on Invested Capital %,17.39,19.27,20.34,19.27,16.65,11.25,4.76,6.42,6.98,7.51,7.59
Interest Coverage,,17.68,20.51,17.91,13.53,7.71,3.38,3.96,3.76,4.99,5.45

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.63,14.16,13.33,6.39,-2.33,9.87,27.61,2.59,6.32,-11.75,-5.79
3-Year Average,2.59,9.60,12.35,11.24,5.60,4.51,11.05,12.88,11.65,-1.26,
5-Year Average,-0.69,2.73,6.91,9.68,8.06,8.11,10.55,8.37,8.36,6.18,
10-Year Average,,,5.48,4.15,3.20,3.62,6.57,7.64,9.02,7.12,
Operating Income %
Year over Year,542.79,-82.13,40.09,5.20,-6.40,-15.88,-16.57,20.66,-5.21,13.16,7.00
3-Year Average,77.97,2.47,17.17,-35.91,11.32,-6.09,-13.07,-5.39,-1.55,8.98,
