Growth Profitability and Financial Ratios for Eastern Technical Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,136","1,586","1,412","1,580","1,673","1,839","1,460","1,484"
Gross Margin %,,,,10.9,13.6,13.8,15.5,9.8,11.3,14.5,14.6
Operating Income THB Mil,,,,50,114,77,130,-14,86,76,78
Operating Margin %,,,,4.4,7.2,5.5,8.2,-0.8,4.7,5.2,5.3
Net Income THB Mil,,,,16,62,31,70,-74,29,52,57
Earnings Per Share THB,,,,0.04,0.22,0.07,0.13,-0.13,0.05,0.09,0.10
Dividends THB,,,,,,,0.03,0.03,,,0.04
Payout Ratio % *,,,,,,,30.0,,,,38.1
Shares Mil,,,,420,420,420,545,560,560,560,561
Book Value Per Share * THB,,,,,,,1.52,1.40,1.45,1.52,1.59
Operating Cash Flow THB Mil,,,,-64,14,56,-72,15,-16,225,149
Cap Spending THB Mil,,,,-23,-74,-724,-264,-17,-16,-17,-15
Free Cash Flow THB Mil,,,,-87,-60,-668,-337,-2,-32,208,134
Free Cash Flow Per Share * THB,,,,,,,-1.45,-0.10,0.03,0.42,
Working Capital THB Mil,,,,-97,-148,-677,253,-371,202,177,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,89.10,86.42,86.24,84.53,90.22,88.66,85.50,85.42
Gross Margin,,,,10.90,13.58,13.76,15.47,9.78,11.34,14.50,14.58
SG&A,,,,6.64,6.44,8.39,7.26,7.21,6.67,9.30,9.32
R&D,,,,,,,,,,,
Other,,,,-0.13,-0.04,-0.11,,3.40,,,
Operating Margin,,,,4.39,7.18,5.47,8.21,-0.83,4.67,5.20,5.26
Net Int Inc & Other,,,,-2.32,-2.16,-2.89,-3.38,-3.21,-2.50,-2.72,-2.19
EBT Margin,,,,2.08,5.02,2.58,4.83,-4.04,2.17,2.48,3.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.40,18.81,14.17,8.24,,20.24,,
Net Margin %,,,,1.41,3.92,2.21,4.45,-4.40,1.56,3.57,3.82
Asset Turnover (Average),,,,1.26,1.67,0.91,0.72,0.76,0.85,0.71,0.72
Return on Assets %,,,,1.78,6.55,2.01,3.21,-3.34,1.33,2.52,2.75
Financial Leverage (Average),,,,10.24,6.55,8.29,2.59,2.67,2.67,2.22,2.17
Return on Equity %,,,,18.20,51.76,15.38,12.40,-8.79,3.54,6.14,6.58
Return on Invested Capital %,,,,5.73,12.28,5.62,7.11,-1.64,3.77,4.81,4.55
Interest Coverage,,,,1.74,2.91,1.83,2.30,-0.22,1.77,1.86,2.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,39.64,-11.01,11.94,5.84,9.97,-20.61,6.18
3-Year Average,,,,,,,11.63,1.78,9.22,-2.60,
5-Year Average,,,,,,,,,10.12,-1.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,128.10,-32.14,67.93,,,-11.69,9.79
3-Year Average,,,,,,,37.50,,3.60,-16.38,
5-Year Average,,,,,,,,,11.47,-7.80,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,288.30,-49.87,125.39,,,82.45,
3-Year Average,,,,,,,63.71,,-2.82,-9.43,
5-Year Average,,,,,,,,,12.31,-3.44,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,288.30,-52.72,85.71,,,80.00,44.44
3-Year Average,,,,,,,50.51,,-10.61,-11.54,
5-Year Average,,,,,,,,,5.57,-9.47,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,290.32,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,1.98,4.70,51.30,16.73,1.01,0.89,1.14,1.03
Free Cash Flow/Sales %,,,,-7.63,-3.79,-47.35,-21.30,-0.12,-1.75,14.24,9.03
Free Cash Flow/Net Income,,,,-5.41,-0.97,-21.44,-4.79,0.03,-1.12,3.98,2.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,7.90,9.84,3.46,3.26,2.89,2.90,1.78,2.39
Accounts Receivable,,,,54.82,37.83,28.80,31.24,32.27,33.18,24.47,31.17
Inventory,,,,7.79,4.24,1.92,2.81,4.02,4.50,8.49,4.37
Other Current Assets,,,,5.29,13.07,8.43,4.15,4.46,4.88,4.35,1.30
Total Current Assets,,,,75.81,64.98,42.61,41.46,43.64,45.46,39.09,39.22
Net PP&E,,,,13.43,14.18,49.85,46.63,48.03,44.94,48.30,48.43
Intangibles,,,,0.06,0.06,0.16,0.18,0.33,0.50,0.74,0.74
