Growth Profitability and Financial Ratios for Lalin Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,861","1,720","2,323","2,366","2,084","2,707","3,589","4,082","4,623","5,749","5,749"
Gross Margin %,40.0,39.7,39.4,38.6,39.2,39.2,39.8,39.6,39.2,39.1,39.1
Operating Income THB Mil,445,378,553,574,461,619,870,979,"1,126","1,514","1,514"
Operating Margin %,23.9,22.0,23.8,24.3,22.1,22.9,24.2,24.0,24.4,26.3,26.3
Net Income THB Mil,293,269,418,435,355,500,681,777,892,"1,333","1,333"
Earnings Per Share THB,0.32,0.29,0.45,0.46,0.38,0.54,0.74,0.84,0.96,1.44,1.44
Dividends THB,0.16,0.14,0.21,0.23,0.20,0.23,0.14,0.33,0.35,0.46,0.46
Payout Ratio % *,42.6,69.5,44.4,49.1,66.2,38.8,22.5,39.7,38.5,35.4,31.9
Shares Mil,914,916,920,934,926,825,925,925,925,925,925
Book Value Per Share * THB,4.21,4.27,4.54,4.78,4.89,5.25,5.75,6.26,6.83,7.67,8.08
Operating Cash Flow THB Mil,302,356,392,497,322,453,898,"1,373",57,"2,324","2,324"
Cap Spending THB Mil,-389,-70,-177,-201,-68,-62,-44,-112,-113,-79,-79
Free Cash Flow THB Mil,-87,286,215,296,254,390,854,"1,261",-56,"2,246","2,246"
Free Cash Flow Per Share * THB,0.18,-0.34,0.51,0.21,-0.06,0.66,0.67,1.42,0.06,1.68,
Working Capital THB Mil,"3,891","4,505","5,359","4,815","5,381","5,709","6,138","6,885","7,454","7,355",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.05,60.34,60.59,61.45,60.84,60.79,60.16,60.37,60.83,60.92,60.92
Gross Margin,39.95,39.66,39.41,38.55,39.16,39.21,39.84,39.63,39.17,39.08,39.08
SG&A,12.19,13.80,11.74,11.16,13.82,12.63,11.48,11.82,11.04,9.25,9.25
R&D,,,,,,,,,,,
Other,3.84,3.87,3.87,3.12,3.22,3.71,4.12,3.85,3.77,3.50,3.50
Operating Margin,23.93,21.99,23.80,24.28,22.11,22.87,24.24,23.97,24.35,26.33,26.33
Net Int Inc & Other,-1.04,-1.43,-1.18,-1.24,-0.62,0.27,-0.47,-0.15,-0.08,2.69,2.69
EBT Margin,22.89,20.57,22.62,23.04,21.49,23.14,23.77,23.82,24.27,29.02,29.02

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.09,23.94,20.40,20.20,20.70,20.14,20.20,20.08,20.55,20.10,20.10
Net Margin %,15.77,15.64,18.01,18.38,17.04,18.48,18.97,19.04,19.28,23.19,23.19
Asset Turnover (Average),0.38,0.31,0.36,0.33,0.27,0.31,0.38,0.40,0.42,0.48,0.48
Return on Assets %,6.02,4.90,6.55,6.10,4.62,5.82,7.14,7.65,8.13,11.13,11.13
Financial Leverage (Average),1.30,1.44,1.61,1.63,1.71,1.85,1.79,1.74,1.75,1.67,1.67
Return on Equity %,7.60,6.74,10.01,9.88,7.73,10.37,12.98,13.49,14.20,19.00,19.00
Return on Invested Capital %,6.92,5.35,7.21,6.75,5.29,6.77,8.41,8.86,9.46,12.95,12.95
Interest Coverage,17.54,,,,35.59,81.62,51.45,43.81,52.82,101.98,101.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.93,-7.54,35.02,1.84,-11.90,29.89,32.59,13.73,13.25,24.35,41.93
3-Year Average,19.34,11.87,11.13,8.33,6.60,5.24,14.91,25.12,19.53,17.00,
5-Year Average,-0.70,11.88,16.24,14.00,4.25,7.79,15.84,11.94,14.34,22.50,
