Growth Profitability and Financial Ratios for Autocorp Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"1,301","1,502","1,836","2,397","3,105","2,058","1,724"
Gross Margin %,,,,,6.1,10.2,9.9,9.8,8.8,11.5,12.4
Operating Income THB Mil,,,,,45,46,60,64,96,71,55
Operating Margin %,,,,,3.4,3.0,3.2,2.7,3.1,3.4,3.2
Net Income THB Mil,,,,,5,9,21,27,53,35,26
Earnings Per Share THB,,,,,0.01,0.01,0.04,0.05,0.10,0.06,0.04
Dividends THB,,,,,,,,,,0.04,0.04
Payout Ratio % *,,,,,,,,,,66.7,100.0
Shares Mil,,,,,600,600,600,600,524,600,600
Book Value Per Share * THB,,,,,,,,,1.06,1.09,1.12
Operating Cash Flow THB Mil,,,,,203,35,118,127,-137,375,473
Cap Spending THB Mil,,,,,-85,-49,-34,-230,-119,-21,-29
Free Cash Flow THB Mil,,,,,119,-14,84,-103,-257,353,444
Free Cash Flow Per Share * THB,,,,,,,,,-0.24,0.55,
Working Capital THB Mil,,,,,-212,-235,-245,-280,-106,-24,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,93.86,89.79,90.13,90.20,91.23,88.52,87.56
Gross Margin,,,,,6.14,10.21,9.87,9.80,8.77,11.48,12.44
SG&A,,,,,7.17,6.89,6.59,7.30,6.26,8.86,10.26
R&D,,,,,,,,,,,
Other,,,,,-4.46,0.28,0.03,-0.19,-0.59,-0.83,-1.02
Operating Margin,,,,,3.43,3.04,3.24,2.69,3.09,3.44,3.19
Net Int Inc & Other,,,,,-2.57,-2.13,-1.79,-1.18,-0.90,-1.25,-1.25
EBT Margin,,,,,0.86,0.91,1.46,1.50,2.20,2.19,1.94

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,53.77,36.20,19.49,23.22,21.59,22.03,22.36
Net Margin %,,,,,0.40,0.57,1.16,1.14,1.71,1.69,1.49
Asset Turnover (Average),,,,,1.34,1.51,1.92,2.24,2.23,1.42,1.22
Return on Assets %,,,,,0.53,0.87,2.23,2.56,3.81,2.41,1.82
Financial Leverage (Average),,,,,6.46,6.27,5.21,3.15,2.41,2.00,1.81
Return on Equity %,,,,,3.08,5.53,12.74,9.76,10.24,5.31,3.84
Return on Invested Capital %,,,,,3.28,3.22,5.48,5.18,6.21,4.32,3.28
Interest Coverage,,,,,1.33,1.43,1.82,2.27,3.45,2.75,2.54

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,15.46,22.26,30.56,29.53,-33.72,-42.87
3-Year Average,,,,,,,,22.60,27.40,3.88,
5-Year Average,,,,,,,,,,9.61,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,2.26,30.36,8.20,49.08,-26.21,-50.57
3-Year Average,,,,,,,,12.99,28.12,5.98,
5-Year Average,,,,,,,,,,9.68,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,66.70,147.43,28.49,93.33,-34.28,
3-Year Average,,,,,,,,74.35,83.18,17.75,
5-Year Average,,,,,,,,,,46.43,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,66.70,147.43,28.49,118.88,-40.00,-66.67
3-Year Average,,,,,,,,74.35,90.92,19.05,
5-Year Average,,,,,,,,,,47.41,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-82.58,233.16,7.75,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,6.50,3.27,1.85,9.60,3.84,1.02,1.66
Free Cash Flow/Sales %,,,,,9.13,-0.91,4.58,-4.30,-8.26,17.17,25.77
Free Cash Flow/Net Income,,,,,22.97,-1.59,3.94,-3.76,-4.84,10.15,17.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,18.23,11.96,13.07,13.78,9.81,12.29,10.28
Accounts Receivable,,,,,11.05,7.69,10.39,9.17,9.54,4.24,4.61
Inventory,,,,,19.71,28.57,22.13,17.89,30.23,18.15,13.20
Other Current Assets,,,,,1.08,1.33,0.80,0.48,0.85,0.26,0.32
Total Current Assets,,,,,50.08,49.55,46.39,41.33,50.42,34.94,28.40
Net PP&E,,,,,48.19,41.84,44.55,51.16,44.35,50.81,64.78
Intangibles,,,,,0.40,0.39,0.34,0.63,0.53,0.54,0.57
Other Long-Term Assets,,,,,1.33,8.22,8.72,6.89,4.70,13.72,6.25
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,4.70,7.49,5.85,9.96,10.34,8.12,6.00
Short-Term Debt,,,,,62.46,64.29,64.90,51.35,44.66,26.40,21.53
Taxes Payable,,,,,0.16,0.03,0.05,0.29,0.12,0.16,0.29
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,3.91,1.73,2.06,2.94,2.14,2.14,2.63
Total Current Liabilities,,,,,71.23,73.55,72.86,64.54,57.26,36.82,30.45
Long-Term Debt,,,,,13.22,10.43,7.82,3.51,0.80,4.52,4.59
Other Long-Term Liabilities,,,,,0.06,0.08,0.10,0.20,0.38,8.60,9.77
Total Liabilities,,,,,84.52,84.05,80.78,68.26,58.44,49.95,44.80
Total Stockholders' Equity,,,,,15.48,15.95,19.22,31.74,41.56,50.05,55.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.70,0.67,0.64,0.64,0.88,0.95,0.93
Quick Ratio,,,,,0.41,0.27,0.32,0.36,0.34,0.45,0.49
Financial Leverage,,,,,6.46,6.27,5.21,3.15,2.41,2.00,1.81
Debt/Equity,,,,,0.85,0.65,0.41,0.11,0.02,0.26,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,22.57,20.06,14.57,13.55,13.26,15.72,10.12
Days Inventory,,,,,79.57,64.78,53.63,35.60,44.50,71.55,84.63
Payables Period,,,,,9.42,16.34,14.10,14.74,18.20,26.97,18.89
Cash Conversion Cycle,,,,,92.72,68.50,54.09,34.41,39.57,60.31,75.86
Receivables Turnover,,,,,16.17,18.19,25.06,26.94,27.52,23.21,36.07
Inventory Turnover,,,,,4.59,5.63,6.81,10.25,8.20,5.10,4.31
Fixed Assets Turnover,,,,,2.90,3.36,4.45,4.64,4.72,3.01,2.20
Asset Turnover,,,,,1.34,1.51,1.92,2.24,2.23,1.42,1.22
