Growth Profitability and Financial Ratios for Synnex (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"20,238","20,576","18,759","19,092","21,515","23,823","32,426","38,196","34,804","32,149","33,455"
Gross Margin %,5.5,5.2,5.1,4.1,5.0,4.7,4.4,4.2,3.8,4.4,4.5
Operating Income THB Mil,535,562,308,192,373,447,683,748,496,557,626
Operating Margin %,2.6,2.7,1.6,1.0,1.7,1.9,2.1,2.0,1.4,1.7,1.9
Net Income THB Mil,377,365,222,182,359,407,624,721,524,642,695
Earnings Per Share THB,0.45,0.44,0.26,0.22,0.42,0.48,0.74,0.94,0.64,0.76,0.82
Dividends THB,0.17,0.18,0.18,0.14,0.19,0.29,0.40,0.50,0.46,0.46,0.54
Payout Ratio % *,38.5,41.5,50.9,107.1,50.0,65.3,57.9,61.1,70.1,65.7,65.8
Shares Mil,830,851,845,847,847,847,847,770,821,847,852
Book Value Per Share * THB,1.92,2.21,2.45,2.44,2.62,2.79,3.08,3.40,3.65,3.88,4.34
Operating Cash Flow THB Mil,386,-214,918,-978,616,-600,-636,-71,101,"3,505","2,305"
Cap Spending THB Mil,-21,-27,-88,-19,-14,-139,-36,-18,-26,-20,-21
Free Cash Flow THB Mil,365,-241,830,-997,602,-739,-672,-89,75,"3,484","2,284"
Free Cash Flow Per Share * THB,0.15,-0.55,1.16,0.01,0.35,0.16,-1.22,-0.77,1.27,2.01,
Working Capital THB Mil,"1,306","1,703","1,674","1,750","1,937","2,356","2,291","2,366","2,120","2,379",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.48,94.76,94.92,95.85,95.02,95.33,95.57,95.76,96.18,95.62,95.54
Gross Margin,5.52,5.24,5.08,4.15,4.98,4.67,4.43,4.24,3.82,4.38,4.46
SG&A,2.88,2.97,3.62,3.25,3.49,2.97,2.49,2.11,2.39,2.65,2.59
R&D,,,,,,,,,,,
Other,,-0.47,-0.19,-0.11,-0.24,-0.17,-0.17,0.17,,,
Operating Margin,2.65,2.73,1.64,1.01,1.73,1.88,2.11,1.96,1.42,1.73,1.87
Net Int Inc & Other,-0.10,-0.38,-0.17,0.17,0.33,0.26,0.26,0.38,0.43,0.66,0.65
EBT Margin,2.54,2.35,1.47,1.18,2.06,2.13,2.37,2.34,1.85,2.40,2.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.79,24.58,19.70,19.43,20.78,19.86,18.82,19.28,18.65,16.63,17.66
Net Margin %,1.86,1.77,1.18,0.95,1.67,1.71,1.92,1.89,1.51,2.00,2.08
Asset Turnover (Average),4.96,4.45,3.94,3.71,3.86,3.65,3.91,3.69,3.02,3.18,3.56
Return on Assets %,9.24,7.88,4.65,3.53,6.44,6.23,7.52,6.97,4.55,6.35,7.39
