Growth Profitability and Financial Ratios for Siam Cement PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"368,579","407,601","434,251","487,545","439,614","423,442","450,921","478,438","437,980","399,939","416,265"
Gross Margin %,14.3,13.2,16.4,16.0,22.3,24.7,22.5,19.9,18.8,22.5,24.1
Operating Income THB Mil,"19,630","18,345","32,106","34,181","50,730","55,888","50,341","42,176","29,449","33,928","43,840"
Operating Margin %,5.3,4.5,7.4,7.0,11.5,13.2,11.2,8.8,6.7,8.5,10.5
Net Income THB Mil,"27,281","23,580","36,522","33,615","45,400","56,084","55,041","44,748","32,014","34,144","42,087"
Earnings Per Share THB,22.73,19.65,30.44,28.01,37.83,46.74,45.87,37.29,26.68,28.45,35.07
Dividends THB,13.50,11.50,15.00,12.50,14.50,17.00,19.00,19.00,16.50,12.50,12.50
Payout Ratio % *,39.8,69.4,40.6,56.7,40.6,37.0,41.4,48.7,55.9,45.1,35.6
Shares Mil,"1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200"
Book Value Per Share * THB,113.10,114.21,130.30,140.20,162.17,189.04,210.22,222.77,229.31,252.29,277.00
Operating Cash Flow THB Mil,"22,953","28,181","42,535","47,170","67,747","76,052","60,692","61,687","59,817","70,415","67,929"
Cap Spending THB Mil,"-14,171","-18,391","-30,712","-40,705","-43,070","-32,014","-25,708","-34,573","-49,414","-52,959","-56,097"
Free Cash Flow THB Mil,"8,782","9,790","11,822","6,466","24,677","44,039","34,984","27,113","10,402","17,456","11,831"
Free Cash Flow Per Share * THB,11.77,4.65,10.47,1.95,23.66,33.37,28.21,28.74,10.23,11.14,
Working Capital THB Mil,"10,312","30,536","45,394","42,480","21,079","37,923","55,612","69,471","32,881","52,596",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.68,86.78,83.61,83.98,77.68,75.34,77.47,80.15,81.23,77.50,75.88
Gross Margin,14.32,13.22,16.39,16.02,22.32,24.66,22.53,19.85,18.77,22.50,24.12
SG&A,8.99,7.88,8.20,8.01,9.52,9.99,10.39,10.41,11.54,12.17,12.14
R&D,,,,0.08,0.12,0.17,0.17,0.16,,,
Other,,0.84,0.79,0.93,1.14,1.30,0.81,0.46,0.51,1.85,1.45
Operating Margin,5.33,4.50,7.39,7.01,11.54,13.20,11.16,8.82,6.72,8.48,10.53
Net Int Inc & Other,3.15,1.23,2.42,1.59,2.06,4.59,5.13,3.71,2.26,2.30,3.18
