Growth Profitability and Financial Ratios for Comanche International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,64,101,133,175,174,196,161,161
Gross Margin %,,,,64.0,71.1,71.1,60.0,66.8,54.3,51.6,51.6
Operating Income THB Mil,,,,13,26,33,30,45,20,-3,-3
Operating Margin %,,,,20.9,25.4,24.9,17.3,25.7,10.0,-1.7,-1.7
Net Income THB Mil,,,,13,27,33,30,33,2,-6,-6
Earnings Per Share THB,,,,0.22,2.17,0.45,0.22,0.24,0.02,-0.05,-0.05
Dividends THB,,,,,,,0.05,0.06,0.10,0.10,0.10
Payout Ratio % *,,,,,,,19.6,21.2,74.2,,
Shares Mil,,,,100,12,75,134,134,134,134,134
Book Value Per Share * THB,,,,,,1.03,3.10,3.19,3.21,3.10,3.13
Operating Cash Flow THB Mil,,,,22,31,43,41,44,32,-4,-4
Cap Spending THB Mil,,,,-5,-9,-10,-9,-10,-15,-4,-4
Free Cash Flow THB Mil,,,,17,22,33,32,35,17,-8,-8
Free Cash Flow Per Share * THB,,,,,,0.31,0.13,0.30,0.07,0.01,
Working Capital THB Mil,,,,8,18,294,284,403,398,368,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,36.03,28.87,28.95,40.04,33.19,45.72,48.37,48.37
Gross Margin,,,,63.97,71.13,71.05,59.96,66.81,54.28,51.63,51.63
SG&A,,,,43.04,45.72,45.67,42.70,41.09,44.28,53.32,53.32
R&D,,,,,,,,,,,
Other,,,,,,0.52,,,,,
Operating Margin,,,,20.93,25.41,24.86,17.27,25.72,10.00,-1.70,-1.70
Net Int Inc & Other,,,,0.20,4.08,0.22,2.16,9.57,-1.96,3.47,3.47
EBT Margin,,,,21.13,29.49,25.08,19.43,35.30,8.04,1.77,1.77

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,1.57,9.22,0.03,3.93,7.65,27.57,119.83,119.83
Net Margin %,,,,20.79,26.77,25.07,17.27,18.89,1.18,-3.94,-3.94
Asset Turnover (Average),,,,1.26,0.92,0.43,0.36,0.34,0.37,0.30,0.30
Return on Assets %,,,,26.11,24.70,10.76,6.37,6.46,0.44,-1.20,-1.20
Financial Leverage (Average),,,,2.44,1.55,1.10,1.16,1.15,1.22,1.23,1.23
Return on Equity %,,,,66.01,41.54,12.86,7.20,7.44,0.52,-1.47,-1.47
Return on Invested Capital %,,,,42.02,34.23,12.36,6.48,6.63,-0.93,-2.30,-2.30
Interest Coverage,,,,38.76,70.26,810.07,,,,7.63,7.63

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,58.27,31.60,31.18,-0.58,13.19,-18.28,-24.47
3-Year Average,,,,,,,39.80,19.73,13.86,-2.75,
5-Year Average,,,,,,,,,25.19,9.69,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,92.15,28.75,-8.89,48.12,-56.01,,-28.66
3-Year Average,,,,,,,31.12,20.22,-15.95,,
5-Year Average,,,,,,,,,7.99,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,103.77,23.24,-9.65,8.77,-92.94,,
3-Year Average,,,,,,,31.40,6.59,-58.91,,
5-Year Average,,,,,,,,,-29.49,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-99.76,-51.11,9.09,-92.83,,-61.06
3-Year Average,,,,,,,-0.61,-89.13,-66.31,,
5-Year Average,,,,,,,,,-40.16,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,41.90,35.30,-3.98,8.67,-26.79,,
Free Cash Flow Growth % YOY,,,,,28.88,47.04,-2.95,9.42,-50.95,,
Cap Ex as a % of Sales,,,,7.71,9.12,7.42,5.24,5.59,7.88,2.57,2.57
Free Cash Flow/Sales %,,,,26.94,21.94,24.51,18.14,19.96,8.65,-5.17,-5.17
Free Cash Flow/Net Income,,,,1.30,0.82,0.98,1.05,1.06,7.34,1.31,1.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,17.33,1.47,64.93,55.79,77.42,40.61,72.24,72.24
Accounts Receivable,,,,40.62,31.33,8.04,9.68,6.54,41.45,5.64,5.64
Inventory,,,,0.04,0.03,0.05,0.18,0.26,0.65,0.66,0.66
Other Current Assets,,,,3.62,1.35,0.65,0.73,0.56,0.79,0.29,0.29
Total Current Assets,,,,61.61,34.18,73.67,66.38,84.77,83.51,78.82,78.82
Net PP&E,,,,34.94,1.67,1.01,1.20,0.98,0.96,3.87,3.87
Intangibles,,,,0.59,62.77,23.92,31.04,13.89,14.93,14.99,14.99
Other Long-Term Assets,,,,2.86,1.37,1.40,1.37,0.36,0.60,2.32,2.32
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,6.43,7.23,2.29,0.22,0.26,0.31,0.31
Short-Term Debt,,,,6.37,2.06,,,,,,
Taxes Payable,,,,,1.42,,0.03,0.70,0.52,0.46,0.46
Accrued Liabilities,,,,0.82,3.13,,1.36,0.89,1.79,1.84,1.84
