Growth Profitability and Financial Ratios for TV Thunder PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,433,525,508,429,523,395,294,296
Gross Margin %,,,,29.6,28.5,29.5,26.8,28.7,28.0,27.5,28.8
Operating Income THB Mil,,,,48,65,55,19,42,-0,1,6
Operating Margin %,,,,11.1,12.4,10.9,4.4,8.1,-0.0,0.2,2.0
Net Income THB Mil,,,,21,50,48,19,31,8,-4,0
Earnings Per Share THB,,,,0.09,0.06,0.06,0.02,0.04,0.01,,
Dividends THB,,,,,,0.10,0.04,,0.08,,
Payout Ratio % *,,,,,,90.9,542.2,,231.1,,
Shares Mil,,,,244,800,830,814,799,800,800,800
Book Value Per Share * THB,,,,,0.83,0.82,0.80,0.82,0.77,0.76,0.77
Operating Cash Flow THB Mil,,,,54,73,20,19,12,58,29,42
Cap Spending THB Mil,,,,-4,-55,-127,-6,-2,-3,-1,-1
Free Cash Flow THB Mil,,,,50,18,-107,12,10,55,28,40
Free Cash Flow Per Share * THB,,,,,-0.04,-0.13,,0.10,0.04,0.03,
Working Capital THB Mil,,,,102,158,147,134,189,130,115,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,70.37,71.54,70.55,73.17,71.33,72.04,72.50,71.16
Gross Margin,,,,29.63,28.46,29.45,26.83,28.67,27.96,27.50,28.84
SG&A,,,,18.90,16.86,19.42,22.85,20.54,27.98,27.04,26.41
R&D,,,,,,,,,,,
Other,,,,-0.37,-0.79,-0.86,-0.38,,,0.26,0.45
Operating Margin,,,,11.10,12.39,10.89,4.37,8.12,-0.03,0.19,1.98
Net Int Inc & Other,,,,-0.89,-0.24,0.84,0.63,0.11,4.98,,-0.42
EBT Margin,,,,10.21,12.15,11.73,5.00,8.23,4.96,0.20,1.55

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,22.80,21.18,20.70,21.29,19.78,40.08,858.25,105.12
Net Margin %,,,,4.81,9.57,9.53,4.52,5.95,1.95,-1.26,0.04
Asset Turnover (Average),,,,1.10,0.84,0.63,0.58,0.70,0.52,0.40,0.41
Return on Assets %,,,,5.30,8.02,5.96,2.61,4.19,1.02,-0.51,0.02
Financial Leverage (Average),,,,1.54,1.25,1.17,1.14,1.13,1.24,1.16,1.17
Return on Equity %,,,,8.19,10.68,7.21,3.00,4.75,1.20,-0.61,0.02
Return on Invested Capital %,,,,6.31,10.68,7.17,2.95,4.76,1.22,-0.44,0.14
Interest Coverage,,,,,,,,146.70,85.45,1.47,4.56

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,21.28,-3.31,-15.49,21.92,-24.51,-25.53,2.78
3-Year Average,,,,,,,-0.30,-0.13,-8.04,-11.83,
5-Year Average,,,,,,,,,-1.82,-10.95,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,35.39,-14.98,-66.10,126.66,,,4249.93
3-Year Average,,,,,,,-26.92,-13.23,,-68.80,
5-Year Average,,,,,,,,,,-61.23,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,141.47,-3.76,-59.92,60.43,-75.24,,
3-Year Average,,,,,,,-2.34,-14.79,-45.80,,
5-Year Average,,,,,,,,,-18.03,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-22.22,-16.71,-59.18,63.33,-75.30,,266.67
3-Year Average,,,,,,,-35.81,-17.80,-45.19,,
5-Year Average,,,,,,,,,-36.08,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,35.53,-72.62,-5.91,-36.00,379.52,-49.30,
Free Cash Flow Growth % YOY,,,,,-63.04,,,-16.59,427.42,-49.02,
Cap Ex as a % of Sales,,,,0.98,10.41,24.93,1.49,0.32,0.78,0.48,0.49
Free Cash Flow/Sales %,,,,11.46,3.49,-20.99,2.89,1.98,13.84,9.47,13.54
Free Cash Flow/Net Income,,,,2.38,0.36,-2.20,0.64,0.33,7.09,-7.52,347.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,17.14,14.74,8.74,4.53,6.97,6.34,7.46,8.34
Accounts Receivable,,,,20.55,15.01,12.56,9.97,22.24,18.96,13.35,7.69
Inventory,,,,3.40,5.17,6.22,7.81,3.90,7.97,5.52,3.90
Other Current Assets,,,,3.34,2.07,3.67,5.34,0.45,0.76,0.34,1.03
Total Current Assets,,,,44.43,36.99,31.20,27.65,33.56,34.03,26.67,20.96
Net PP&E,,,,26.94,27.28,56.65,58.77,54.41,53.04,99.56,54.61
Intangibles,,,,0.17,0.08,1.11,1.10,1.00,0.29,0.35,0.33
Other Long-Term Assets,,,,28.46,35.65,11.04,12.48,11.04,12.64,-26.59,24.10
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,9.74,,5.39,6.76,3.56,7.45
Short-Term Debt,,,,5.10,,,,,,,
Taxes Payable,,,,,,,,0.66,0.38,0.44,0.09
Accrued Liabilities,,,,,,,,2.10,2.68,2.65,
Other Short-Term Liabilities,,,,13.22,18.64,2.28,9.17,0.58,7.00,3.72,3.83
Total Current Liabilities,,,,18.32,18.64,12.02,9.17,8.73,16.82,10.38,11.37
Long-Term Debt,,,,14.02,,,,,,,
Other Long-Term Liabilities,,,,2.93,1.49,1.86,2.72,2.58,2.21,3.42,3.32
Total Liabilities,,,,35.26,20.13,13.88,11.89,11.31,19.03,13.80,14.69
Total Stockholders' Equity,,,,64.74,79.87,86.12,88.11,88.69,80.97,86.20,85.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,2.43,1.98,2.60,3.02,3.86,2.02,2.57,1.84
Quick Ratio,,,,2.06,1.60,1.78,1.58,3.36,1.50,2.01,1.41
Financial Leverage,,,,1.54,1.25,1.17,1.14,1.13,1.24,1.16,1.17
Debt/Equity,,,,0.22,,,0.01,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,67.99,71.89,79.81,69.58,63.06,85.69,78.33,72.91
Days Inventory,,,,15.99,28.10,46.88,60.51,42.17,57.71,85.01,58.37
Payables Period,,,,49.35,87.03,108.04,71.33,43.70,58.95,65.32,73.26
Cash Conversion Cycle,,,,34.64,12.96,18.65,58.76,61.54,84.45,98.02,58.02
