Growth Profitability and Financial Ratios for The Practical Solution PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,848,537,640,733,701
Gross Margin %,,,,,,,20.4,31.3,31.0,29.4,29.1
Operating Income THB Mil,,,,,,,65,51,59,65,52
Operating Margin %,,,,,,,7.7,9.5,9.3,8.9,7.4
Net Income THB Mil,,,,,,,54,42,49,54,45
Earnings Per Share THB,,,,,,,0.16,0.13,0.19,0.16,0.13
Dividends THB,,,,,,,,,,0.17,0.21
Payout Ratio % *,,,,,,,,,,113.6,155.0
Shares Mil,,,,,,,336,336,254,336,336
Book Value Per Share * THB,,,,,,,,,0.53,1.07,1.13
Operating Cash Flow THB Mil,,,,,,,4,76,87,37,84
Cap Spending THB Mil,,,,,,,-4,-59,-76,-22,-13
Free Cash Flow THB Mil,,,,,,,-0,17,11,14,70
Free Cash Flow Per Share * THB,,,,,,,,,0.05,,
Working Capital THB Mil,,,,,,,127,101,242,184,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,79.56,68.67,69.01,70.55,70.93
Gross Margin,,,,,,,20.44,31.33,30.99,29.45,29.07
SG&A,,,,,,,12.78,21.79,21.70,20.56,21.63
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,7.66,9.54,9.29,8.89,7.45
Net Int Inc & Other,,,,,,,0.35,0.53,0.35,0.48,0.77
EBT Margin,,,,,,,8.01,10.07,9.64,9.37,8.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,20.40,22.26,20.63,21.63,22.15
Net Margin %,,,,,,,6.38,7.83,7.65,7.35,6.42
Asset Turnover (Average),,,,,,,2.60,1.51,1.26,1.17,1.12
Return on Assets %,,,,,,,16.56,11.86,9.67,8.65,7.17
Financial Leverage (Average),,,,,,,1.96,2.06,1.66,1.63,1.60
Return on Equity %,,,,,,,33.68,23.87,17.34,14.25,11.69
Return on Invested Capital %,,,,,,,32.83,23.07,16.15,13.00,10.76
Interest Coverage,,,,,,,224.44,160.02,128.95,69.12,97.39

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-36.69,19.19,14.68,-20.20
3-Year Average,,,,,,,,,,-4.71,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-21.19,16.03,9.79,-89.71
3-Year Average,,,,,,,,,,0.13,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-22.27,16.46,10.21,
3-Year Average,,,,,,,,,,-0.08,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-22.27,53.30,-17.39,-75.00
3-Year Average,,,,,,,,,,-0.52,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,14.48,-57.46,
Free Cash Flow Growth % YOY,,,,,,,,,-34.66,32.19,
Cap Ex as a % of Sales,,,,,,,0.52,10.97,11.82,3.05,1.92
Free Cash Flow/Sales %,,,,,,,-0.01,3.11,1.71,1.97,10.04
Free Cash Flow/Net Income,,,,,,,,0.40,0.22,0.27,1.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,5.25,2.67,31.28,19.84,23.10
Accounts Receivable,,,,,,,57.78,46.62,21.14,25.17,20.31
Inventory,,,,,,,10.50,14.92,7.49,7.37,5.75
Other Current Assets,,,,,,,3.44,4.14,4.68,4.21,7.11
Total Current Assets,,,,,,,76.97,68.35,64.58,56.60,56.27
Net PP&E,,,,,,,5.38,18.81,22.98,26.49,27.48
Intangibles,,,,,,,0.11,0.09,0.04,0.04,0.04
Other Long-Term Assets,,,,,,,17.54,12.75,12.40,16.88,16.22
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,22.25,26.08,17.85,16.87,11.89
Short-Term Debt,,,,,,,,,0.86,,
Taxes Payable,,,,,,,1.31,1.22,0.67,1.30,0.86
Accrued Liabilities,,,,,,,7.55,7.47,3.03,3.49,4.66
Other Short-Term Liabilities,,,,,,,6.99,7.08,3.79,5.17,7.13
Total Current Liabilities,,,,,,,38.10,41.85,26.20,26.83,24.54
Long-Term Debt,,,,,,,,,4.13,,
Other Long-Term Liabilities,,,,,,,10.84,9.66,9.53,11.66,12.55
Total Liabilities,,,,,,,48.94,51.51,39.86,38.49,37.09
Total Stockholders' Equity,,,,,,,51.06,48.49,60.14,61.51,62.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,2.02,1.63,2.46,2.12,2.30
Quick Ratio,,,,,,,1.65,1.17,2.00,1.68,1.78
Financial Leverage,,,,,,,1.96,2.06,1.66,1.63,1.60
Debt/Equity,,,,,,,0.03,0.02,0.08,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,54.23,77.97,49.70,44.98,40.51
Days Inventory,,,,,,,28.93,45.18,43.03,32.68,43.67
Payables Period,,,,,,,57.37,85.29,87.67,76.24,79.80
Cash Conversion Cycle,,,,,,,25.80,37.85,5.06,1.41,4.38
Receivables Turnover,,,,,,,6.73,4.68,7.34,8.12,9.01
Inventory Turnover,,,,,,,12.62,8.08,8.48,11.17,8.36
Fixed Assets Turnover,,,,,,,61.50,12.03,5.90,4.76,4.30
Asset Turnover,,,,,,,2.60,1.51,1.26,1.17,1.12
