Growth Profitability and Financial Ratios for B-52 Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,333,320,132,57,59,47,85,833,31,31,31
Gross Margin %,11.4,-1.8,-32.3,10.0,-8.9,-47.3,-50.4,-6.7,1.4,23.2,23.2
Operating Income THB Mil,7,-77,-82,-53,-73,-103,-125,-266,-81,-64,-64
Operating Margin %,2.1,-24.1,-62.2,-93.7,-124.1,-219.4,-147.7,-32.0,-259.9,-206.5,-206.5
Net Income THB Mil,4,-56,-128,-52,-73,-109,-169,-319,-77,-62,-62
Earnings Per Share THB,0.01,-0.20,-0.46,-0.05,-0.07,-0.07,-0.10,-0.19,-0.04,-0.03,-0.03
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,279,279,279,"1,123","1,146","1,675","1,675","1,675","1,673","2,022","2,022"
Book Value Per Share * THB,0.10,0.09,0.12,0.19,0.46,0.40,0.30,0.14,0.06,0.07,0.06
Operating Cash Flow THB Mil,-4,-21,-5,-223,-50,-808,-38,614,-93,-9,-9
Cap Spending THB Mil,-18,-50,-1,-5,-30,-29,-2,-4,-9,-4,-4
Free Cash Flow THB Mil,-22,-72,-6,-229,-79,-837,-40,610,-102,-14,-14
Free Cash Flow Per Share * THB,-0.01,-0.05,-0.01,-0.06,-0.13,-0.50,-0.04,0.38,-0.08,-0.02,
Working Capital THB Mil,114,14,-43,241,387,751,347,131,151,99,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.56,101.76,132.30,89.95,108.89,147.31,150.41,106.67,98.56,76.78,76.78
Gross Margin,11.44,-1.76,-32.30,10.05,-8.89,-47.31,-50.41,-6.67,1.44,23.22,23.22
SG&A,9.35,22.34,29.91,107.38,117.40,172.09,97.29,25.31,261.29,229.76,229.76
R&D,,,,,,,,,,,
Other,,,,-3.67,-2.21,,,,,,
Operating Margin,2.09,-24.11,-62.21,-93.67,-124.07,-219.40,-147.70,-31.98,-259.85,-206.54,-206.54
Net Int Inc & Other,-0.39,6.07,-35.07,1.74,-0.20,-9.69,-50.41,-3.73,12.84,2.23,2.23
EBT Margin,1.69,-18.04,-97.28,-91.92,-124.27,-229.09,-198.11,-35.71,-247.01,-204.31,-204.31

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,13.70,,,,,,,,,,
Net Margin %,1.10,-17.60,-96.78,-91.92,-124.27,-230.87,-199.02,-38.33,-246.51,-203.06,-203.06
Asset Turnover (Average),1.18,1.06,0.45,0.21,0.12,0.05,0.08,1.38,0.15,0.17,0.17
Return on Assets %,1.29,-18.59,-43.96,-19.10,-14.98,-11.99,-16.16,-52.98,-37.44,-35.24,-35.24
Financial Leverage (Average),2.10,3.36,1.93,1.06,1.01,1.85,2.33,1.25,1.03,1.20,1.20
Return on Equity %,2.43,-47.92,-108.82,-26.37,-15.34,-16.71,-33.10,-107.23,-42.44,-38.67,-38.67
Return on Invested Capital %,2.53,-30.03,-61.13,-21.67,-15.27,-10.95,-17.42,-55.42,-42.43,-34.32,-34.32
Interest Coverage,6.62,,,,-632.40,-6.87,,-5.95,,-66.05,-66.05

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,20.20,-4.05,-58.74,-57.03,4.09,-20.21,80.35,881.29,-96.25,-1.40,-61.52
3-Year Average,9.60,8.51,-21.93,-44.59,-43.07,-29.07,14.42,141.71,-12.80,-28.70,
5-Year Average,-0.86,3.27,-12.22,-25.70,-26.62,-32.39,-23.29,44.57,-11.25,-12.20,
10-Year Average,,,,,,-18.13,-11.00,12.65,-18.79,-19.73,
Operating Income %
Year over Year,,,,,,,,,,,-1.02
3-Year Average,-8.03,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,-20.14,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,9.60
