Growth Profitability and Financial Ratios for TCM Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,642,"1,135",731,"1,661","2,366","3,872","7,633","9,547","9,002","6,792","6,792"
Gross Margin %,4.3,51.9,30.1,23.1,26.9,26.1,26.1,30.0,29.2,23.4,23.4
Operating Income THB Mil,-200,382,38,166,251,354,516,646,295,138,138
Operating Margin %,-31.1,33.6,5.2,10.0,10.6,9.1,6.8,6.8,3.3,2.0,2.0
Net Income THB Mil,-165,313,21,87,117,175,205,271,-9,-41,-41
Earnings Per Share THB,-0.42,0.80,0.04,0.20,0.23,0.40,0.42,0.36,-0.02,-0.05,-0.05
Dividends THB,,,0.05,0.04,,0.11,0.11,0.04,0.09,,
Payout Ratio % *,,,8.0,48.0,,26.0,35.8,16.7,47.4,,
Shares Mil,388,388,481,432,483,430,527,763,763,763,763
Book Value Per Share * THB,1.75,1.57,2.20,2.24,2.47,2.40,1.95,3.74,3.27,3.13,3.09
Operating Cash Flow THB Mil,-55,231,150,261,407,140,485,857,534,563,563
Cap Spending THB Mil,-15,-76,-47,-24,-41,-55,-74,-215,-117,-108,-108
Free Cash Flow THB Mil,-69,156,102,237,366,85,411,642,418,455,455
Free Cash Flow Per Share * THB,0.03,-0.18,0.70,0.53,0.57,0.77,-0.17,0.98,0.43,0.81,
Working Capital THB Mil,94,420,371,218,439,448,"-1,206","1,073",719,"1,060",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.67,48.05,69.91,76.90,73.06,73.88,73.92,70.05,70.82,76.57,76.57
Gross Margin,4.33,51.95,30.09,23.10,26.94,26.12,26.08,29.95,29.18,23.43,23.43
SG&A,35.43,18.30,24.53,15.60,17.32,17.97,20.35,23.58,26.18,22.48,22.48
R&D,,,,,,,,,,,
Other,,,0.35,-2.48,-1.00,-0.99,-1.03,-0.40,-0.28,-1.09,-1.09
Operating Margin,-31.10,33.64,5.21,9.98,10.63,9.13,6.76,6.77,3.27,2.04,2.04
Net Int Inc & Other,-1.46,-0.97,-1.00,-0.95,-1.30,-1.28,-1.42,-1.81,-1.89,-2.54,-2.54
EBT Margin,-32.56,32.68,4.21,9.02,9.33,7.86,5.34,4.96,1.38,-0.50,-0.50

