Growth Profitability and Financial Ratios for Chayo Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,141,197,206,257,297,481,546
Gross Margin %,,,,,72.9,68.8,64.4,63.3,61.6,64.6,64.6
Operating Income THB Mil,,,,,82,94,87,102,119,156,193
Operating Margin %,,,,,57.8,47.6,42.5,39.7,40.1,32.4,35.2
Net Income THB Mil,,,,,69,71,58,85,111,155,183
Earnings Per Share THB,,,,,0.08,0.08,0.09,0.10,0.15,0.21,0.24
Dividends THB,,,,,,,,0.07,0.03,0.01,0.01
Payout Ratio % *,,,,,,,,79.6,20.7,4.7,2.0
Shares Mil,,,,,878,878,659,834,732,739,756
Book Value Per Share * THB,,,,,,,,0.83,1.03,1.43,2.33
Operating Cash Flow THB Mil,,,,,-22,103,-59,-247,-349,-766,-648
Cap Spending THB Mil,,,,,,,,-4,-3,-2,-2
Free Cash Flow THB Mil,,,,,-22,103,-59,-250,-352,-768,-651
Free Cash Flow Per Share * THB,,,,,,,,-0.24,-0.37,-0.46,
Working Capital THB Mil,,,,,-25,62,22,122,172,360,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,27.10,31.25,35.56,36.73,38.44,35.38,35.43
Gross Margin,,,,,72.90,68.75,64.44,63.27,61.56,64.62,64.57
SG&A,,,,,15.14,21.13,21.98,23.60,21.48,14.15,12.73
R&D,,,,,,,,,,,
Other,,,,,,,,,,18.11,16.60
Operating Margin,,,,,57.76,47.62,42.47,39.68,40.08,32.36,35.25
Net Int Inc & Other,,,,,-0.21,-1.15,-0.33,2.76,7.07,8.27,6.96
EBT Margin,,,,,57.56,46.47,42.14,42.44,47.15,40.64,42.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,15.19,22.63,32.90,21.82,20.69,20.74,20.70
Net Margin %,,,,,48.81,35.96,28.27,33.19,37.53,32.32,33.47
