Growth Profitability and Financial Ratios for U City PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,60,77,187,374,965,"1,090","4,030","6,396","7,781","3,575","2,363"
Gross Margin %,15.9,26.5,21.6,30.1,41.0,66.4,63.6,62.0,59.0,52.7,53.5
Operating Income THB Mil,31,-227,-172,-288,-127,-245,32,68,104,"-1,954","-2,053"
Operating Margin %,51.3,-294.7,-92.1,-77.1,-13.2,-22.5,0.8,1.1,1.3,-54.7,-86.9
Net Income THB Mil,-108,377,296,-630,-277,-315,"-1,049",-630,"1,867","-6,611","-6,151"
Earnings Per Share THB,-0.10,0.32,0.16,-0.28,-0.06,-0.06,-0.17,-0.26,0.18,-1.32,-1.24
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,114","1,184","1,856","2,113","5,016","5,614","5,614","5,614","5,614","5,614","5,614"
Book Value Per Share * THB,0.17,0.79,-73.12,-48.83,3.48,3.40,3.17,-61.46,2.95,2.80,2.07
Operating Cash Flow THB Mil,-211,-135,-978,"-2,505",631,"-1,393",110,-502,204,-337,-346
Cap Spending THB Mil,-1,-14,-170,-71,-40,-31,-513,"-1,120",-402,-541,-477
Free Cash Flow THB Mil,-212,-148,"-1,148","-2,576",591,"-1,424",-403,"-1,622",-198,-877,-822
Free Cash Flow Per Share * THB,-0.20,-0.55,-0.21,-0.78,-0.19,-0.15,-0.11,-0.23,-0.20,0.01,
Working Capital THB Mil,"-1,506",-349,"1,838","7,137","6,467",842,"1,787","4,123","3,503","4,958",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.14,73.54,78.36,69.91,59.04,33.63,36.39,38.01,41.03,47.27,46.48
Gross Margin,15.86,26.46,21.64,30.09,40.96,66.37,63.61,61.99,58.97,52.73,53.52
SG&A,272.79,221.13,108.62,107.16,54.16,69.81,49.51,50.24,48.29,59.90,74.33
R&D,,,,,,,,,,,
Other,-308.19,99.99,5.09,,,19.03,13.30,10.69,9.34,47.49,66.06
Operating Margin,51.26,-294.67,-92.07,-77.06,-13.21,-22.47,0.80,1.06,1.34,-54.66,-86.87
Net Int Inc & Other,-230.75,784.05,250.24,-91.53,-15.09,-4.25,-24.31,-10.22,23.95,-142.05,-196.47
EBT Margin,-179.49,489.38,158.16,-168.59,-28.30,-26.72,-23.51,-9.16,25.29,-196.71,-283.34

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,6.42,,
Net Margin %,-179.50,488.72,158.25,-168.39,-28.69,-28.88,-26.04,-22.71,13.42,-207.94,-295.00
Asset Turnover (Average),0.02,0.04,0.05,0.04,0.06,0.05,0.12,0.14,0.14,0.06,0.04
Return on Assets %,-4.27,19.98,8.01,-6.82,-1.59,-1.33,-3.22,-3.09,1.94,-12.78,-11.59
Financial Leverage (Average),6.66,1.84,,1.25,,1.34,2.27,3.16,2.90,5.27,4.66
Return on Equity %,-22.46,61.13,,,,,-5.75,-8.37,5.88,-48.92,-47.85
Return on Invested Capital %,-6.98,35.75,,,,,-2.02,-2.64,3.95,-17.60,-14.28
Interest Coverage,,21.65,4.63,-3.71,-1.19,-1.23,-0.53,0.35,3.48,-4.38,-4.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-33.22,27.68,142.65,100.08,158.05,12.92,269.75,58.73,21.64,-54.05,-76.40
3-Year Average,-41.58,-19.83,27.42,83.70,132.25,79.98,120.87,87.84,92.55,-3.91,
5-Year Average,-42.67,-39.72,-9.18,20.13,60.60,78.38,120.65,102.70,83.49,29.94,
10-Year Average,,,-13.86,-16.91,-9.96,1.13,15.33,35.68,48.47,44.46,
Operating Income %
Year over Year,,,,,,,,111.16,53.58,,22.35
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-21.43,,,,,,,,
3-Year Average,,,7.28,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,-1.75,,,,,,,,
EPS %
Year over Year,,,-50.81,,,,,,,,-45.70
3-Year Average,,,-16.58,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,-23.07,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.90,17.56,91.13,18.96,4.16,2.85,12.73,17.51,5.17,15.13,20.18
Free Cash Flow/Sales %,-351.13,-192.74,-614.21,-688.67,61.19,-130.68,-9.99,-25.36,-2.55,-24.54,-34.80
Free Cash Flow/Net Income,1.96,-0.39,-3.88,4.09,-2.13,4.52,0.38,2.57,-0.11,0.13,0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.83,20.89,24.05,37.93,17.81,2.46,3.86,8.04,5.36,6.09,3.50
Accounts Receivable,2.95,0.97,1.33,1.04,0.25,0.61,2.47,1.63,3.43,0.90,1.15
Inventory,,,10.12,5.40,10.92,15.69,4.14,1.93,1.97,7.80,9.17
Other Current Assets,1.56,0.41,1.09,14.31,1.54,0.24,0.32,0.61,3.85,12.35,1.48
Total Current Assets,6.34,22.28,36.59,58.68,30.51,19.00,10.80,12.21,14.61,27.14,15.31
Net PP&E,5.28,7.57,40.86,27.40,31.95,27.26,47.15,35.47,31.44,36.29,41.68
Intangibles,4.71,5.47,1.79,2.30,5.69,11.87,10.56,10.84,11.08,4.51,5.22
Other Long-Term Assets,83.68,64.68,20.76,11.62,31.84,41.88,31.48,41.48,42.86,32.06,37.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.80,1.96,1.48,1.34,0.24,0.27,0.85,0.57,0.66,0.96,1.01
Short-Term Debt,38.54,1.48,1.23,0.51,0.05,14.12,2.14,1.75,2.21,4.05,4.22
Taxes Payable,,,,,,,0.10,0.13,0.13,0.04,0.05
Accrued Liabilities,,,,,0.31,0.48,0.51,0.37,0.11,0.10,0.13
Other Short-Term Liabilities,37.85,39.39,1.56,1.01,0.52,0.78,2.76,1.77,4.98,14.14,2.26
Total Current Liabilities,79.19,42.82,4.27,2.86,1.11,15.66,6.36,4.58,8.08,19.29,7.67
Long-Term Debt,2.68,2.14,16.28,16.19,5.40,4.64,36.94,32.57,27.54,29.46,32.55
Other Long-Term Liabilities,3.11,0.88,0.31,1.22,5.12,4.81,12.45,8.93,7.41,13.15,16.12
Total Liabilities,84.97,45.84,20.86,20.27,11.63,25.11,55.74,46.08,43.04,61.90,56.34
Total Stockholders' Equity,15.03,54.16,79.14,79.73,88.37,74.89,44.26,53.92,56.96,38.10,43.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.08,0.52,8.56,20.53,27.52,1.21,1.70,2.67,1.81,1.41,2.00
Quick Ratio,0.06,0.51,5.94,13.63,16.29,0.20,0.99,2.11,1.09,0.36,0.61
Financial Leverage,6.66,1.84,,1.25,,1.34,2.27,3.16,2.90,5.27,4.66
Debt/Equity,0.18,0.05,,0.20,,0.06,0.95,1.13,0.89,2.05,2.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.25,26.31,15.68,20.33,15.80,17.69,23.91,28.93,25.19,37.09,59.65
Days Inventory,,,1433.68,883.49,990.17,3163.18,698.29,202.89,119.84,643.35,1000.11
Payables Period,485.42,293.83,146.55,178.70,71.72,60.28,50.93,48.68,37.82,103.29,168.57
Cash Conversion Cycle,,,1302.81,725.12,934.25,3120.60,671.27,183.14,107.21,577.14,891.19
Receivables Turnover,10.07,13.87,23.28,17.95,23.11,20.63,15.26,12.62,14.49,9.84,6.12
Inventory Turnover,,,0.25,0.41,0.37,0.12,0.52,1.79,3.05,0.57,0.36
Fixed Assets Turnover,0.34,0.65,0.15,0.13,0.18,0.16,0.31,0.34,0.43,0.18,0.09
Asset Turnover,0.02,0.04,0.05,0.04,0.06,0.05,0.12,0.14,0.14,0.06,0.04
