Growth Profitability and Financial Ratios for Dcon Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,821,"1,030","1,311","1,863","1,152","1,013",932,"1,232","1,177",928,915
Gross Margin %,32.5,34.8,39.1,35.2,38.5,37.9,35.2,34.6,34.3,33.9,34.0
Operating Income THB Mil,108,170,256,421,230,175,145,189,154,108,115
Operating Margin %,13.1,16.5,19.5,22.6,20.0,17.3,15.5,15.3,13.1,11.7,12.6
Net Income THB Mil,84,146,215,329,176,138,222,163,132,92,100
Earnings Per Share THB,0.04,0.07,0.10,0.10,0.04,0.03,0.04,0.03,0.02,0.02,0.02
Dividends THB,0.01,0.01,0.03,0.07,0.11,0.04,0.01,0.04,0.01,0.01,0.01
Payout Ratio % *,31.3,33.9,33.8,75.4,90.9,106.8,18.8,192.8,48.2,150.0,38.1
Shares Mil,"2,120","2,127","2,133","3,062","4,074","4,619","4,999","5,243","5,345","5,386","5,386"
Book Value Per Share * THB,0.25,0.28,0.31,0.31,0.31,0.43,0.46,0.43,0.44,0.44,0.45
Operating Cash Flow THB Mil,108,-117,215,360,173,-124,-270,-240,138,-9,109
Cap Spending THB Mil,-57,-54,-164,-64,-28,-39,-7,-36,-84,-62,-26
Free Cash Flow THB Mil,50,-171,51,296,144,-164,-278,-276,54,-71,83
Free Cash Flow Per Share * THB,0.03,,-0.05,-0.04,0.18,-0.03,-0.06,-0.07,0.01,-0.02,
Working Capital THB Mil,245,317,355,499,341,"1,257","1,705","1,726","1,582","1,457",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.52,65.25,60.92,64.81,61.50,62.11,64.83,65.40,65.70,66.08,66.01
Gross Margin,32.48,34.75,39.08,35.19,38.50,37.89,35.17,34.60,34.30,33.92,33.99
SG&A,19.35,18.84,19.54,13.50,19.75,22.74,22.10,19.27,21.19,23.68,22.86
R&D,,,,,,,,,,,
Other,,-0.63,,-0.90,-1.25,-2.15,-2.43,,,-1.44,-1.46
Operating Margin,13.13,16.54,19.54,22.58,20.00,17.30,15.50,15.33,13.11,11.67,12.58
Net Int Inc & Other,1.27,1.45,1.09,-0.52,-0.76,-0.17,14.97,1.46,0.96,0.74,1.17
EBT Margin,14.40,17.99,20.64,22.06,19.23,17.13,30.47,16.79,14.07,12.41,13.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.01,21.21,20.41,20.01,20.49,20.40,21.10,21.16,21.11,22.42,22.40
Net Margin %,10.22,14.18,16.43,17.65,15.29,13.63,23.80,13.24,11.18,9.96,10.96
Asset Turnover (Average),0.99,1.10,1.13,1.38,0.83,0.58,0.40,0.49,0.46,0.34,0.33
Return on Assets %,10.14,15.55,18.48,24.38,12.83,7.93,9.62,6.53,5.11,3.42,3.59
Financial Leverage (Average),1.17,1.28,1.36,1.31,1.43,1.15,1.12,1.11,1.10,1.16,1.17
Return on Equity %,12.01,19.05,24.41,32.57,17.58,9.86,10.89,7.26,5.63,3.85,4.13
Return on Invested Capital %,11.96,18.27,22.09,28.80,15.22,9.10,10.89,7.33,5.60,3.83,4.05
Interest Coverage,335.03,,,,26.24,99.89,982.42,78.79,149.54,24.34,23.11

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.09,25.45,27.34,42.07,-38.15,-12.08,-7.98,32.12,-4.41,-21.17,-5.06
3-Year Average,1.27,21.53,21.07,31.41,3.82,-8.24,-20.61,2.24,5.14,-0.15,
5-Year Average,3.80,8.20,10.66,26.56,9.29,4.30,-1.97,-1.25,-8.77,-4.24,
10-Year Average,,,,,,4.05,2.99,4.54,7.45,2.31,
Operating Income %
Year over Year,24.33,58.04,50.44,64.12,-45.22,-23.93,-17.54,30.67,-18.26,-29.82,28.00
3-Year Average,60.66,72.99,43.52,57.43,10.59,-11.90,-29.96,-6.41,-4.14,-9.16,
5-Year Average,13.78,27.11,58.04,66.46,21.59,10.21,-3.24,-5.92,-18.17,-14.01,
10-Year Average,,,,,,11.98,10.90,21.93,16.71,2.25,
Net Income %
Year over Year,17.49,73.96,47.53,52.64,-46.41,-21.62,60.66,-26.49,-19.31,-29.77,
3-Year Average,52.98,247.91,44.47,57.64,6.47,-13.77,-12.28,-2.54,-1.59,-25.31,
5-Year Average,11.60,35.10,55.83,148.54,19.79,10.48,8.73,-5.41,-16.73,-12.10,
10-Year Average,,,,,,11.04,21.20,21.41,43.86,2.61,
EPS %
Year over Year,17.14,73.17,47.89,41.90,-68.73,-33.04,33.33,-25.00,-33.33,,25.00
3-Year Average,50.61,228.66,44.23,53.74,-13.10,-33.27,-34.64,-12.51,-12.64,-20.63,
5-Year Average,11.31,34.72,54.31,136.83,5.89,-5.32,-10.14,-21.55,-32.55,-14.90,
10-Year Average,,,,,,2.66,10.03,10.03,26.39,-5.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,172.53,,,67.22,-51.99,,,,,,
Free Cash Flow Growth % YOY,97.16,,,480.55,-51.17,,,,,,
Cap Ex as a % of Sales,7.00,5.26,12.51,3.42,2.45,3.89,0.77,2.94,7.14,6.68,2.83
Free Cash Flow/Sales %,6.12,-16.65,3.89,15.88,12.54,-16.17,-29.77,-22.45,4.56,-7.61,9.09
Free Cash Flow/Net Income,0.60,-1.17,0.24,0.90,0.82,-1.19,-1.25,-1.69,0.41,-0.76,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.34,5.85,2.97,10.29,7.56,24.54,20.17,5.22,7.31,3.11,2.73
Accounts Receivable,11.59,14.08,12.56,9.87,10.34,8.05,5.75,6.14,4.86,4.26,4.56
Inventory,25.06,30.41,32.81,32.38,33.38,38.18,51.30,65.16,54.04,54.94,53.62
Other Current Assets,,,,,,,,0.04,0.01,0.01,
Total Current Assets,42.98,50.34,48.34,52.54,51.28,70.77,77.22,76.56,66.21,62.32,60.91
Net PP&E,34.16,31.82,40.02,38.01,38.13,23.20,18.05,19.75,19.90,19.92,19.17
Intangibles,0.54,0.38,0.25,0.19,0.15,0.06,0.05,0.09,0.14,0.13,0.11
Other Long-Term Assets,22.32,17.47,11.38,9.26,10.43,5.96,4.69,3.60,13.75,17.63,19.80
